CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
0.06421948998178507	0.033	0.10108448874194674	0.057999999999999996	0.14410483209000266	0.21320758770812784	Reich2022.I19366.Greece.BA
0.016429872495446262	0.0	0.1027072346406266	0.0	0.06270903755656383	0.21943714790972932	Reich2022.I19368.Greece.EIA
0.029413023679417127	0.0	0.11379031219372393	0.0	0.07350151858836694	0.19058664004948853	Reich2022.I19451.Bulgaria.EBA
0.030835154826958106	0.0	0.10667201644295936	0.0	0.07997658284308998	0.19118221530851276	Reich2022.I19452.Bulgaria.EBA
0.017314207650273222	0.0	0.1148035012379994	0.0	0.06671905674553907	0.2368254646084593	Reich2022.I19453.Bulgaria.EBA
0.026514571948998183	0.0	0.07390310982589847	0.0	0.0860069688301044	0.19189121549761198	Reich2022.I19454.Bulgaria.EBA
0.0319207650273224	0.0	0.09750135726745444	0.0	0.08220530801726753	0.19035109925415847	Reich2022.I19456.Bulgaria.EBA
0.01796174863387978	0.0	0.10008795036484433	0.0	0.05845723766805335	0.20205580552214555	Reich2022.I19457.Bulgaria.EBA
0.02177049180327869	0.0	0.09773045327434042	0.0	0.06257696775075157	0.19421217460418186	Reich2022.I19458.Bulgaria.EBA
0.0234735883424408	0.0	0.10595778678847943	0.0	0.06300377026492286	0.1940218576861949	Reich2022.I19459.Bulgaria.EBA
0.01793806921675774	0.0	0.10296104179809086	0.0	0.057623808394688614	0.20122582349566875	Reich2022.I19460.Bulgaria.EBA
0.025823315118397083	0.0	0.14503313396671993	0.0	0.06467435599142461	0.23254275008090905	Reich2022.I19461.Bulgaria.EBA
0.010347905282331513	0.0	0.0787014550994724	0.0	0.058036283070245075	0.21196390390441933	Reich2022.I19462.Bulgaria.EBA
0.0462632058287796	0.0	0.2069163614401167	0.0	0.1082540958902458	0.30777079650617706	Reich2022.I19479.Bulgaria.lc
0.009551001821493623	0.0	0.1319528212450021	0.0	0.00048024630866403713	0.004194774141125572	Reich2022.I19480.Bulgaria.lc
0.04537067395264117	0.0	0.11295912238247198	0.032	0.09651359606585352	0.1958433400666258	Reich2022.I19481.Bulgaria.IA
0.006629326047358834	0.0	0.052261977873400235	0.0	0.0033230750855140004	0.01229201061046075	Reich2022.I19487.Bulgaria.IA
0.018832422586520948	0.0	0.10468963657039884	0.0	0.05804648411802694	0.2061823305232449	Reich2022.I19488.Bulgaria.outlier
0.0129672131147541	0.0	0.07796739206595668	0.0	0.06019078890538398	0.20901605638145251	Reich2022.I19490.Bulgaria.IA
0.018297814207650274	0.0	0.10294882902574658	0.0	0.05860383908679804	0.19372684395675574	Reich2022.I19493.Bulgaria.IA
0.02534426229508196	0.0	0.14452184167830084	0.0	0.07289999678620639	0.2481127403502251	Reich2022.I19494.Bulgaria.IA
0.0053078324225865215	0.0	0.05323830291020557	0.0	0.001780777404368884	0.009019100463779557	Reich2022.I19495.Bulgaria.IA
0.03712295081967214	0.0	0.17804969630657275	0.0	0.06344536239514798	0.22918631287333496	Reich2022.I19497.Bulgaria.IA
0.08430464480874318	0.04	0.13216666010760628	0.081	0.15613229229891287	0.21403237937681407	Reich2022.I19500.Bulgaria.Anc
0.045280054644808734	0.0	0.09155923850664588	0.044000000000000004	0.1379392326028823	0.22088183278171314	Reich2022.I19539.Turkey.Byz
0.05383788706739527	0.0	0.12564422022683666	0.042	0.11973440117105574	0.2047842671651119	Reich2022.I19561.Bosnia-Herzegovina.unknown
0.0007923497267759563	0.0	0.00800675123473223	0.0	0.00024212249773457447	0.002837715937477037	Reich2022.I19611.Turkey.Urartian
0.028003642987249545	0.0	0.10039556094289376	0.0	0.0744616808850195	0.1936157211288314	Reich2022.I19612.Turkey.Urartian
0.0792231329690346	0.0	0.15286059619547915	0.061	0.16675482290683208	0.2407088055054204	Reich2022.I19613.Turkey.Urartian
0.2289795081967213	0.131	0.28024256511025586	0.239	0.4014941593766156	0.4043264202414974	Reich2022.I20000.Turkey.Rom
0.17759517304189434	0.1065	0.22816213029298585	0.18100000000000002	0.3096311955064233	0.3241502831293736	Reich2022.I20001.Turkey.Rom
0.03510655737704918	0.0	0.10812467308472384	0.0	0.08682331280948982	0.19514903615067936	Reich2022.I20071.Moldova.MBA
0.05020719489981785	0.0	0.1197196039627835	0.039	0.10635257380201706	0.19502394892414274	Reich2022.I20077.Moldova.MBA
0.032184881602914384	0.0	0.16899606991753538	0.0	0.08611778600394883	0.2731674042881195	Reich2022.I20082.Moldova.lc
0.029866120218579238	0.0	0.09784859833652552	0.0	0.0775152345885455	0.1908644569442161	Reich2022.I20083.Moldova.MBA
0.030253187613843355	0.0	0.1504187494787706	0.0	0.06286797902318418	0.20878991905584374	Reich2022.I20086.Moldova.unknown
0.018729508196721308	0.0	0.09017046022914953	0.0	0.06099320125607999	0.20231607219954076	Reich2022.I20088.Moldova.MBA
0.08468078324225865	0.046	0.11221484652254664	0.091	0.1811079371635316	0.2305524809651232	Reich2022.I20139.Turkey.Rom
0.07539207650273225	0.035	0.13652214039788968	0.071	0.17013744143091625	0.23843749902960784	Reich2022.I20140.Turkey.brother.I20141
0.1239207650273224	0.054000000000000006	0.2030911710943238	0.127	0.2598784095543737	0.3169311981970072	Reich2022.I20141.Turkey.Byz
0.06855418943533698	0.038	0.10383866073979237	0.069	0.14412598911421232	0.20896438074691331	Reich2022.I20142.Turkey.Byz
0.04014207650273225	0.0	0.08665732839594552	0.038	0.10992913331785747	0.20490800366691547	Reich2022.I20143.Turkey.Byz
0.024062386156648453	0.0	0.07580122256890147	0.0	0.07662198586404897	0.18900580189395585	Reich2022.I20144.Turkey.Byz
0.15456511839708562	0.083	0.2450396753199486	0.159	0.296914400830532	0.3513684967881315	Reich2022.I20145.Turkey.Byz
0.2814886156648451	0.16699999999999998	0.4018458858699632	0.294	0.5013022170313657	0.5386053081184277	Reich2022.I20146.Turkey.Byz
0.10119034608378873	0.053	0.15771616044539047	0.10099999999999999	0.19941678665373064	0.2549420995364202	Reich2022.I20147.Turkey.Byz
0.13177823315118398	0.061	0.1965858787938252	0.131	0.2627611031806356	0.3031696465576575	Reich2022.I20180.Bulgaria.IA
0.18712021857923494	0.1	0.272951487798457	0.193	0.3441189728758815	0.3749354306690821	Reich2022.I20181.Bulgaria.IA
0.1146844262295082	0.046	0.17471673966719645	0.11599999999999999	0.2404846414484187	0.2850133243644976	Reich2022.I20182.Bulgaria.EMBA
0.12209562841530056	0.06	0.1721597088586509	0.13	0.24552832166823899	0.278254551833695	Reich2022.I20183.Bulgaria.IA
0.16034153005464485	0.083	0.2237410313580002	0.16399999999999998	0.3035985103310765	0.33611998894429856	Reich2022.I20184.Bulgaria.IA
0.2074754098360656	0.113	0.31693155133177875	0.209	0.3774810851451702	0.4262431103790313	Reich2022.I20185.Bulgaria.IA
0.1956457194899818	0.113	0.2734290019583037	0.19899999999999998	0.35486139411292145	0.386432188551884	Reich2022.I20186.Bulgaria.IA
0.18324180327868853	0.098	0.2575845349085822	0.18899999999999997	0.3378309195063721	0.3673558329594494	Reich2022.I20187.Turkey.Byz
0.14176366120218578	0.076	0.19761825716450812	0.147	0.2825630906574167	0.31867283875147545	Reich2022.I20224.Turkey.Anc
0.13791666666666666	0.0735	0.1896687239389228	0.138	0.2687335931433233	0.3034065050168893	Reich2022.I20225.Turkey.father.or.son.I20224
0.07498360655737704	0.035	0.13667070400846493	0.07200000000000001	0.15556780418694105	0.21862527613009208	Reich2022.I20226.Turkey.sister.I20229
0.12876548269581056	0.06	0.1870815040907423	0.13	0.25306415406037835	0.2911550130824184	Reich2022.I20227.Turkey.Anc
0.08451411657559199	0.039	0.1282192782548903	0.08199999999999999	0.1729473486607053	0.22892602876011214	Reich2022.I20228.Turkey.Anc
0.1914125683060109	0.098	0.2702162446235073	0.192	0.3551145377806799	0.3930847272063969	Reich2022.I20229.Turkey.Anc
0.16494489981785065	0.092	0.224738451841876	0.171	0.3164692156531554	0.34588838898210983	Reich2022.I20230.Turkey.Anc
0.07844307832422588	0.037000000000000005	0.12630027517934472	0.077	0.16928568888924805	0.231132755617154	Reich2022.I20231.Turkey.Anc
0.0896848816029144	0.044000000000000004	0.12768990275295394	0.09300000000000001	0.17915987587940613	0.2267998793723392	Reich2022.I20232.Turkey.Anc
0.13654553734061933	0.073	0.19507034185758326	0.141	0.2676855518594424	0.3000304187930997	Reich2022.I20233.Turkey.Anc
0.16917395264116575	0.095	0.22468246927415306	0.171	0.3115570342753564	0.3376292715871947	Reich2022.I20257.Turkey.Anc
0.1492181238615665	0.075	0.2043830586482602	0.155	0.2987545707341188	0.3317356260811796	Reich2022.I20258.Turkey.Anc
0.20129826958105648	0.11199999999999999	0.29218237751004866	0.205	0.3668342753679909	0.4039253497414884	Reich2022.I20259.Turkey.Byz
0.17957832422586525	0.094	0.2786021684648743	0.185	0.3466310572619168	0.39906282287110495	Reich2022.I20260.Turkey.Byz
0.04769581056466303	0.0	0.08742329138623185	0.039	0.11369822485207105	0.2020585335884704	Reich2022.I20261.Turkey.Byz
0.1672308743169399	0.091	0.2589292632432967	0.172	0.3183529060378353	0.3624109066996293	Reich2022.I20264.Turkey.brother.I20265
0.1577418032786885	0.084	0.2401395907446628	0.168	0.3117465425542872	0.35045813711921103	Reich2022.I20265.Turkey.Byz
0.17037158469945354	0.09	0.2419176864658582	0.17300000000000001	0.3212119915052617	0.3539228411409205	Reich2022.I20266.Turkey.Byz
0.041548724954462664	0.0	0.0829249330981922	0.037000000000000005	0.09678704793166353	0.1899714610362571	Reich2022.I20320.Turkey.Byz
0.17803916211293264	0.091	0.27114337833978697	0.18899999999999997	0.3473272286089177	0.3914504394724301	Reich2022.I20322.Turkey.Mdv
0.188712204007286	0.09699999999999999	0.3316234423552568	0.193	0.354553317403753	0.4121625187537985	Reich2022.I20323.Turkey.Mdv
0.17971265938069214	0.085	0.33303802471386634	0.175	0.33536227179190353	0.4065324779906829	Reich2022.I20324.Turkey.Mdv
0.16148041894353368	0.087	0.2453906500056736	0.171	0.3141985824076001	0.3523555527814102	Reich2022.I20325.Turkey.Mdv
0.1861575591985428	0.1045	0.28499385757331	0.19699999999999998	0.3487383655183069	0.3900842432077407	Reich2022.I20326.Turkey.Mdv
0.17596721311475408	0.0895	0.2790824655983197	0.184	0.33201347343009097	0.3816842954659903	Reich2022.I20327.Turkey.Mdv
0.16792668488160295	0.094	0.2549566511926501	0.182	0.3224858192184658	0.3591140061072111	Reich2022.I20328.Turkey.Mdv
0.1701775956284153	0.091	0.2780349589622642	0.18100000000000002	0.3313659967948324	0.3875530722929171	Reich2022.I20329.Turkey.Mdv
0.04261520947176685	0.0	0.07691199123196445	0.043	0.09758275433894176	0.18506050804578236	Reich2022.I20436.Armenia.unknown
0.2394544626593807	0.162	0.2631504227850695	0.27699999999999997	0.4102635260675225	0.38772354672484777	Reich2022.I20437.Armenia.Anc
0.2787955373406193	0.2	0.27863048271849034	0.315	0.4441203763783064	0.3931957059248485	Reich2022.I20438.Armenia.Anc
0.20256739526411655	0.1435	0.20741968953607284	0.23600000000000002	0.3449436278245823	0.3248515059994895	Reich2022.I20439.Armenia.EIA
0.042732695810564665	0.0	0.09965038175993196	0.039	0.10813599744129766	0.20033052481570965	Reich2022.I20440.Armenia.LBA
0.21270719489981785	0.168	0.17669258332215512	0.242	0.3049768661162304	0.2462024334743204	Reich2022.I20441.Armenia.EIA
0.028659380692167582	0.0	0.05907910174198772	0.012	0.07686928866190648	0.1834780730975892	Reich2022.I20442.Armenia.Anc
0.2452181238615665	0.162	0.2678543637190347	0.28600000000000003	0.4137280517094352	0.3803228049136522	Reich2022.I20443.Armenia.EIA
0.058803278688524585	0.035	0.10167196755954272	0.053	0.12153934286048487	0.20193626215718435	Reich2022.I20444.Armenia.unknown
0.1358483606557377	0.092	0.14966320797556898	0.151	0.23555002739590586	0.24739965911515946	Reich2022.I20502.Croatia.ChL
0.17454918032786884	0.0955	0.2678676402962989	0.184	0.3288495112932961	0.37879798258709824	Reich2022.I20570.Turkey.Mdv
0.2011898907103825	0.115	0.3061589300416539	0.213	0.37457063228039095	0.4164170260499985	Reich2022.I20571.Turkey.Mdv
0.17710245901639346	0.098	0.2661562327482627	0.192	0.3378669402182644	0.3696598905717639	Reich2022.I20572.Turkey.Mdv
0.1916193078324226	0.113	0.2728437202736786	0.203	0.35445496996761944	0.3900242325309683	Reich2022.I20573.Turkey.Mdv
0.19674362477231327	0.111	0.3137862052933468	0.209	0.3743138140643377	0.4214309428010048	Reich2022.I20574.Turkey.Byz
0.15575000000000006	0.081	0.23256745280613936	0.153	0.29266108722833195	0.3339348110838697	Reich2022.I20577.Turkey.Urartian
0.17122586520947175	0.09699999999999999	0.2379086992252627	0.185	0.32695901110875364	0.3646916731897494	Reich2022.I20806.Romania.ChL
0.1776370673952641	0.105	0.21785428794350292	0.193	0.3260248616337822	0.3375072376984369	Reich2022.I20809.Romania.ChL
0.16447358834244075	0.08900000000000001	0.2446614919831829	0.172	0.3109473148645949	0.35094969994090525	Reich2022.I20810.Romania.ChL
0.0725915300546448	0.0	0.129276589226615	0.065	0.15709808565663566	0.2262265475700129	Reich2022.I2176.Bulgaria.contam
0.0022240437158469947	0.0	0.014646996411105638	0.0	0.0013140373852559269	0.007662446943850374	Reich2022.I2177.Bulgaria.1d.rel.I2176
0.11747040072859745	0.049	0.17984561416517164	0.115	0.232297788195746	0.27516483398413777	Reich2022.I2180.Bulgaria.EBA
19.440245901639344	30.0	14.322383402666436	0.0	9.703278773601012	14.027665874249823	Reich2022.I2181.Bulgaria.outlier
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I2215.Bulgaria.N
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I2216.Bulgaria.N
0.0857108378870674	0.0	0.18411601853077808	0.049	0.14932182306393538	0.2353631787899475	Reich2022.I2312.Iran.Mes
0.6480081967213115	1.0	0.4774127800888812	0.0	0.32321792327776666	0.4675091353651121	Reich2022.I2323.Iran.ChL
0.11662067395264115	0.044000000000000004	0.24154637011731306	0.11	0.24848238742515094	0.3377906782511037	Reich2022.I2327.Iran.IA
0.010501821493624773	0.0	0.09632606991524174	0.0	0.13625699704150926	0.3401155582782815	Reich2022.I2328.Iran.ChL
0.06880327868852458	0.0	0.14285663361226172	0.053	0.1510360821730695	0.2260739392698236	Reich2022.I2337.Iran.ChL
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I2426.Bulgaria.ChL
0.026345628415300543	0.0	0.14449669049731886	0.0	0.07227950961745098	0.2439836862037417	Reich2022.I2428.Bulgaria.ChL
0.3147026411657559	0.14300000000000002	0.4715358914384991	0.31	0.5980884874451563	0.6860025636987016	Reich2022.I2495.Turkey.BA
0.041668943533697635	0.0	0.11596669470756482	0.033	0.10998147187817832	0.2038274859397167	Reich2022.I2499.Turkey.BA
0.028811475409836067	0.0	0.16018215375620398	0.0	0.09604689313875532	0.2882156768257576	Reich2022.I2516.Iraq.N
0.14101593806921675	0.0455	0.3934538983752818	0.124	0.3222084198470766	0.5192924099555134	Reich2022.I2525.Bulgaria.Mdv
0.00013114754098360657	0.0	0.002354145039138212	0.0	0.0	0.0	Reich2022.I2528.Bulgaria.lc
0.06393442622950819	0.0	0.12134157585754547	0.053	0.1558394664510913	0.2303827785872063	Reich2022.I2529.Bulgaria.N
0.058948542805100174	0.0	0.12697782673161145	0.051	0.1559825913060921	0.2370013472300099	Reich2022.I2530.NorthMacedonia.Mdv
0.22991165755919854	0.094	0.40924157765370656	0.21100000000000002	0.4509918758805935	0.5699598584337678	Reich2022.I2683.Turkey.BA
0.02238433515482696	0.0	0.09578426071012744	0.0	0.06810089144748738	0.19109646217382587	Reich2022.I2921.Iran.ChL
0.11063114754098362	0.037000000000000005	0.20385629160582847	0.08900000000000001	0.2335825782464957	0.3039821705841531	Reich2022.I3121.Turkey.N
0.04494990892531876	0.0	0.20352328591546412	0.0	0.12671968475154294	0.3286006088645292	Reich2022.I3225.Turkey.Anc1
0.001884335154826958	0.0	0.02445013345597884	0.0	0.00014605387620810205	0.0021085620903379364	Reich2022.I3294.Turkey.lc
0.000843351548269581	0.0	0.006404194924320362	0.0	0.00025774522602511245	0.002857719806722635	Reich2022.I3300.Turkey.lc
0.027510018214936243	0.0	0.09759233351466473	0.0	0.07417977837387102	0.1858375535306536	Reich2022.I3303.Turkey.Anc2
0.02082058287795993	0.0	0.13634891641681324	0.0	0.09764234513425413	0.2906581002898008	Reich2022.I3308.Turkey.Anc3
0.03805828779599272	0.0	0.1896640887144639	0.0	0.1582414586090753	0.3629338915079256	Reich2022.I3309.Turkey.Anc1
0.0199672131147541	0.0	0.06272872769624711	0.0	0.06723643940429022	0.1874822616056005	Reich2022.I3310.Turkey.Anc1
0.06081238615664845	0.0	0.12313850492373495	0.055	0.1521144667875964	0.2327149915282315	Reich2022.I3311.Turkey.Anc1
0.011357012750455376	0.0	0.09045759027541676	0.0	0.08209208766313321	0.2642267086524537	Reich2022.I3881.NorthMacedonia.N
0.017748633879781418	0.0	0.11340209109616335	0.0	0.06686227590611656	0.2322332217106669	Reich2022.I3882.Iraq.N
0.002063752276867031	0.0	0.013984363416491235	0.0	0.0015723572180136847	0.008269697918925192	Reich2022.I3883.Iraq.outlier
0.00850136612021858	0.0	0.07338367930223552	0.0	0.0791423458453925	0.2585441936939158	Reich2022.I3890.Armenia.Urartian
0.008678506375227686	0.0	0.06619424493575146	0.0	0.08295411052999442	0.26554781760684826	Reich2022.I3892.Armenia.Urartian
0.23478825136612025	0.14300000000000002	0.2985456113051187	0.25	0.3948359321573053	0.4132261100807307	Reich2022.I3911.Iran.A
0.2793365209471767	0.16699999999999998	0.3642611244811844	0.306	0.4671479800029252	0.475526155910672	Reich2022.I3912.Iran.B
0.26438296903460834	0.156	0.35818953330357656	0.28600000000000003	0.4518883247162544	0.4772470203777929	Reich2022.I3913.Iran.A
0.23636520947176684	0.129	0.3123798822714212	0.247	0.3933465342863616	0.4079119531990942	Reich2022.I3914.Iran.B
0.3050728597449909	0.1905	0.4152080152965536	0.32899999999999996	0.5028402665485668	0.5216550783779672	Reich2022.I3915.Iran.B
0.07310336976320582	0.0	0.13507030068478493	0.065	0.14532278651540803	0.2108568393237328	Reich2022.I3916.Turkey.Anc
0.14516803278688525	0.06	0.21339124149583055	0.165	0.27404109603148946	0.30115882894451423	Reich2022.I3917.Turkey.Anc
0.017896174863387977	0.0	0.09939710867552956	0.0	0.0654106799568511	0.21370137158106853	Reich2022.I3930.Armenia.N
0.029361111111111112	0.0	0.13761741242844713	0.0	0.06516887475746486	0.2082588425176026	Reich2022.I3931.Armenia.N
0.017875227686703098	0.0	0.10154060941727493	0.0	0.06280348395104876	0.20835119134751345	Reich2022.I3938.Armenia.EIA
0.009796903460837888	0.0	0.0901253261666273	0.0	0.11424760341998448	0.3131517637224524	Reich2022.I3944.Armenia.EIA
0.0010828779599271405	0.0	0.009375755372393036	0.0	6.557427694056734e-05	0.001366513314349772	Reich2022.I3945.Armenia.Urartian
0.2619603825136613	0.1495	0.3254321265845349	0.297	0.4207069894577259	0.39712849644060616	Reich2022.I4029.Turkey.Anc
0.08709016393442623	0.011000000000000001	0.14570427880250275	0.09	0.1748195049596737	0.2294024479705896	Reich2022.I4030.Turkey.Anc
0.3764744990892532	0.2265	0.5085543260432629	0.418	0.6392251982614787	0.6628050092933101	Reich2022.I4097.Iran.A
0.044447176684881615	0.0	0.10468040717754136	0.043	0.11262415385296053	0.2009239867121085	Reich2022.I4098.Iran.B
0.2099225865209472	0.107	0.2750397577153041	0.23800000000000002	0.3545400035428709	0.3524185514528026	Reich2022.I4099.Iran.IA
0.4403091985428051	0.271	0.5755051590506319	0.484	0.7322071011889559	0.7625650574515551	Reich2022.I4100.Iran.IA
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I4207.Cyprus.PPNB
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I4208.Cyprus.ChL
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I4209.Cyprus.PPNB
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I4210.Cyprus.PPNB
0.24130145719489984	0.14300000000000002	0.3182053332017273	0.276	0.4228721228675128	0.42467026025326415	Reich2022.I4232.Iran.IA
0.2801138433515482	0.165	0.3669555987414634	0.312	0.4724587263495072	0.4791338661890273	Reich2022.I4233.Iran.IA
0.1982235883424408	0.122	0.26060363340198284	0.233	0.3407591956710261	0.3258380594441383	Reich2022.I4236.Iran.B
0.1908055555555556	0.11199999999999999	0.22871826670533196	0.22	0.33810796976063945	0.3304235256372891	Reich2022.I4237.Iran.A
0.19633333333333333	0.107	0.2556601173988921	0.21100000000000002	0.3436778380404848	0.3585265738735276	Reich2022.I4238.Iran.B
0.2297422586520947	0.129	0.3263042375258419	0.263	0.4043469153603724	0.411030626510515	Reich2022.I4239.Iran.B
0.15191939890710382	0.061	0.2454092625856745	0.158	0.2907187231579532	0.33394488811724965	Reich2022.I4241.Iran.ChL
0.2501598360655738	0.14300000000000002	0.34495446420640713	0.27699999999999997	0.4283746475043618	0.4421713269674826	Reich2022.I4243.Iran.BA
0.2467194899817851	0.134	0.3430393279387547	0.271	0.44226617889997066	0.4894826245427851	Reich2022.I4269.Iran.IA
0.20497768670309646	0.107	0.2945515778531461	0.225	0.372236007802796	0.4032814231917387	Reich2022.I4272.Iran.A
0.17516029143897996	0.09	0.24802970727513615	0.191	0.32375711846216904	0.3519812303152092	Reich2022.I4273.Iran.B
0.12329189435336978	0.062	0.17638418737355066	0.131	0.22217948353529296	0.2538496804148588	Reich2022.I4274.Iran.A
0.1803606557377049	0.094	0.2687574071166784	0.19399999999999998	0.3269985745713416	0.3629700190940356	Reich2022.I4280.Iran.IA
0.08504189435336977	0.05	0.14513842420010414	0.10099999999999999	0.1871122948388372	0.24410038507544854	Reich2022.I4338.Iran.IA
0.07282058287795994	0.0305	0.12959990504205549	0.081	0.16732441499054002	0.2314781233713225	Reich2022.I4340.Iran.B
0.08329371584699452	0.04	0.166660512937322	0.085	0.17988350158501945	0.25345977704594924	Reich2022.I4341.Iran.A
0.07847449908925318	0.036000000000000004	0.1702239037288987	0.084	0.18662931592065424	0.2707681957436339	Reich2022.I4353.Iran.IA
0.05604417122040073	0.0	0.11032225258316433	0.049	0.1374192267971439	0.21991819210734606	Reich2022.I4354.Iran.MBA
0.049616575591985436	0.0	0.12348885327720754	0.04	0.11698814646930245	0.20809937260221648	Reich2022.I4355.Iran.IA
0.08603142076502733	0.037000000000000005	0.19674497240733368	0.084	0.18972131279237192	0.2804962223828589	Reich2022.I4356.Iran.IA
0.09503460837887068	0.042	0.1754247608165462	0.09699999999999999	0.20909135327426995	0.2826148967210105	Reich2022.I4357.Iran.IA
0.1052249544626594	0.051	0.19251150093680025	0.10800000000000001	0.2136094660174176	0.2842573780277876	Reich2022.I4472.Turkey.A
0.10328779599271402	0.051	0.20138530943573488	0.11	0.2209751552667086	0.3000958310764316	Reich2022.I4473.Turkey.B
0.08454735883424408	0.038	0.16188094648680876	0.077	0.17886781069379046	0.25653180709211315	Reich2022.I4474.Turkey.RomByz
0.1163155737704918	0.052000000000000005	0.2368521807232889	0.109	0.2297154312951626	0.3172007918565541	Reich2022.I4475.Turkey.RomByz
0.050511384335154834	0.0	0.10532780108291248	0.047	0.13245779712110026	0.21511780770546288	Reich2022.I4478.Turkey.sibling.I4481
0.01951502732240437	0.0	0.07399112123696136	0.0	0.06725741627563157	0.19001227564255074	Reich2022.I4480.Turkey.C
0.04696129326047359	0.0	0.0991417765290525	0.042	0.12421370247177972	0.21230557566821148	Reich2022.I4481.Turkey.BA
0.040192622950819684	0.0	0.11109154465342727	0.033	0.10144334298118672	0.197287941343687	Reich2022.I4483.Turkey.A
0.11537887067395265	0.062	0.21659047081761892	0.128	0.230387984625462	0.2933351512805682	Reich2022.I4529.Turkey.C
0.10806238615664844	0.053	0.2175259782374271	0.11900000000000001	0.22227985902408584	0.2905704018433695	Reich2022.I4530.Turkey.A
0.12111338797814207	0.0655	0.21294642249958184	0.138	0.23962762400894805	0.29573529428327666	Reich2022.I4531.Turkey.C
0.15194854280510015	0.08800000000000001	0.24533801929006	0.166	0.28116304061235753	0.33077209297481797	Reich2022.I4532.Turkey.RomByz
0.124511839708561	0.059000000000000004	0.24055059479792498	0.13	0.2436759726362061	0.31189883524555645	Reich2022.I4533.Turkey.RomByz
0.1365059198542805	0.063	0.24704481142870455	0.127	0.2525917509336487	0.33230115701778024	Reich2022.I4534.Turkey.RomByz
0.08480965391621129	0.028999999999999998	0.1904491078358526	0.069	0.18316110746058975	0.27139147537115577	Reich2022.I4539.Turkey.PostMdv
0.09540255009107468	0.040999999999999995	0.18577294853879447	0.085	0.1983596829477292	0.2794758224775812	Reich2022.I4540.Turkey.PostMdv
0.11581420765027325	0.055999999999999994	0.22285528540211508	0.132	0.2386649055049179	0.3025182380963515	Reich2022.I4613.Turkey.RomByz
0.02099726775956284	0.0	0.09491559855280304	0.0	0.06705944228037859	0.19149475945899733	Reich2022.I4614.Turkey.BA
0.07339344262295082	0.031	0.14273461826151804	0.059000000000000004	0.15760216991487985	0.2343371486760477	Reich2022.I4615.Turkey.BA
0.022214025500910745	0.0	0.14374790630931866	0.0	0.1238034143745167	0.325990737084954	Reich2022.I4616.Turkey.BA
0.03926229508196721	0.0	0.19192895443631414	0.0	0.1379109660988694	0.3427810110390123	Reich2022.I4617.Turkey.BA
0.036629326047358836	0.0	0.09164451364555792	0.037000000000000005	0.1053667350782646	0.19800729688312768	Reich2022.I4619.Turkey.BA
0.0015965391621129328	0.0	0.009692459787347105	0.0	0.0011211067398515598	0.006329313810637724	Reich2022.I4620.Turkey.BA
0.00032058287795992717	0.0	0.003904501491956489	0.0	0.0	0.0	Reich2022.I4621.Turkey.lc
0.04042896174863388	0.0	0.12957500925249282	0.005	0.07867737187963697	0.18863374799376734	Reich2022.I4622.Turkey.B
0.14804872495446267	0.08900000000000001	0.20617203696928596	0.139	0.21845045766754068	0.24031425804523646	Reich2022.I5073.Croatia.BA
0.2660979052823316	0.159	0.35738760824556903	0.259	0.3921051752336929	0.40326372481730494	Reich2022.I5074.Croatia.BA
0.15136065573770496	0.098	0.19047445119405293	0.157	0.23437331556375826	0.24746135410634984	Reich2022.I5080.Croatia.BA
0.021675774134790524	0.0	0.13665906141571318	0.0	0.09480705947570116	0.2871356086127642	Reich2022.I5228.Turkey.A
0.15168715846994538	0.09699999999999999	0.1852313156312088	0.151	0.2302761026473423	0.2443878311363757	Reich2022.I5243.Serbia.MBA
0.013076502732240435	0.0	0.09181935407654117	0.0	0.07728908840750005	0.2546785955579829	Reich2022.I5249.Turkey.A
0.020498178506375225	0.0	0.13639237934805284	0.0	0.10133570062824364	0.2959012401395225	Reich2022.I5255.Turkey.Anc
0.09722950819672133	0.0435	0.24232589972876895	0.081	0.21356930134260532	0.35159463088065257	Reich2022.I5723.Croatia.IA
0.09795810564663024	0.045	0.2438646775174169	0.081	0.20607789690509296	0.3376756335773506	Reich2022.I5724.Croatia.IA
0.0763747723132969	0.0	0.29809711361397745	0.051	0.17930736383729484	0.3497888284920296	Reich2022.I5725.Croatia.IA
0.08316074681238618	0.034	0.2841326881087449	0.055	0.17857898357873228	0.3344320118902434	Reich2022.I5726.Croatia.IA
0.08429508196721311	0.038	0.2907399475752652	0.059000000000000004	0.18691152303639136	0.3504098115790481	Reich2022.I5727.Croatia.IA
0.07848542805100181	0.034	0.26396655426982857	0.053	0.17697088600554928	0.3362170397646353	Reich2022.I5728.Croatia.IA
0.08246265938069218	0.036000000000000004	0.26234445815739416	0.06	0.18656201670147865	0.3397606729383614	Reich2022.I5729.Croatia.IA
