SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I2328	IRN_HajjiFiruz_ChL	M	Hajji Firuz	Iran	NA	NA	NA	6020	5889	calBCE	8043	7912	7977.5	ReichAncients	LazaridisScience2022	36.9944	45.4744	ERR10043449,ERR10044226
I2921	IRN_TepeHissar_ChL	F	Tepe Hissar	Iran	NA	NA	NA	3648	3528	calBCE	5671	5551	5611	ReichAncients	LazaridisScience2022	36.15444444	54.38361111	ERR10043139,ERR10043923
I2337	IRN_TepeHissar_ChL	M	Tepe Hissar	Iran	NA	NA	NA	3640	3518	calBCE	5663	5541	5602	ReichAncients	LazaridisScience2022	36.15444444	54.38361111	ERR10043450,ERR10044227
I11469	IRN_BA1_ShahrISokhta_lc	F	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	3200	2900	BCE	5223	4923	5073	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043140,ERR10043924
I11480	IRN_Shahr_I_Sokhta_BA	M	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	2900	2800	BCE	4923	4823	4873	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043141,ERR10043925
I11459	IRN_Shahr_I_Sokhta_BA	M	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	2874	2630	calBCE	4897	4653	4775	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043142,ERR10043926
I11488	IRN_ShahrISokhta_BA2_lc	F	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	3200	2100	BCE	5223	4123	4673	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043143,ERR10043927
I11460	IRN_ShahrISokhta_BA2_lc	M	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	3200	2100	BCE	5223	4123	4673	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043144,ERR10043928
I11456	IRN_Shahr_I_Sokhta_BA	F	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	2600	2500	BCE	4623	4523	4573	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043145,ERR10043929
I8728	IRN_Shahr_I_Sokhta_BA	M	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	2600	2500	BCE	4623	4523	4573	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043146,ERR10043930
I4243	IRN_HajjiFiruz_BA	F	Hajji Firuz	Iran	NA	NA	NA	2463	2236	calBCE	4486	4259	4372.5	ReichAncients	LazaridisScience2022	36.9944	45.4744	ERR10043451,ERR10044228
I11466	IRN_Shahr_I_Sokhta_BA	F	Seistan, Shahr-i Sokhta	Iran	NA	NA	NA	2500	2000	BCE	4523	4023	4273	ReichAncients	LazaridisScience2022	30.649857	61.400311	ERR10043147,ERR10043931
I4354	IRN_Hasanlu_MBA	M	Hasanlu	Iran	NA	NA	NA	2196	2029	calBCE	4219	4052	4135.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043452,ERR10044229
I3913	IRN_DinkhaTepe_BIA_A	F	Dinkha Tepe	Iran	NA	NA	NA	2012	1775	calBCE	4035	3798	3916.5	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043453,ERR10044230
I4341	IRN_DinkhaTepe_BIA_A	F	Dinkha Tepe	Iran	NA	NA	NA	1919	1747	calBCE	3942	3770	3856	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043454,ERR10044231
I4272	IRN_DinkhaTepe_BIA_A	F	Dinkha Tepe	Iran	NA	NA	NA	1895	1749	calBCE	3918	3772	3845	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043455,ERR10044232
I4274	IRN_DinkhaTepe_BIA_A	M	Dinkha Tepe	Iran	NA	NA	NA	1890	1749	calBCE	3913	3772	3842.5	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043456,ERR10044233
I3912	IRN_DinkhaTepe_BIA_B	M	Dinkha Tepe	Iran	NA	NA	NA	1881	1693	calBCE	3904	3716	3810	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043457,ERR10044234
I4236	IRN_DinkhaTepe_BIA_B	F	Dinkha Tepe	Iran	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043458,ERR10044235
I3911	IRN_DinkhaTepe_BIA_A	M	Dinkha Tepe	Iran	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043459,ERR10044236
I4098	IRN_Hasanlu_LBA_B	F	Hasanlu	Iran	NA	NA	NA	1496	1323	calBCE	3519	3346	3432.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043460,ERR10044237
I4097	IRN_Hasanlu_LBA_A	M	Hasanlu	Iran	NA	NA	NA	1425	1284	calBCE	3448	3307	3377.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043461,ERR10044238
I4340	IRN_DinkhaTepe_BIA_B	F	Dinkha Tepe	Iran	NA	NA	NA	1411	1274	calBCE	3434	3297	3365.5	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043462,ERR10044239
I4239	IRN_DinkhaTepe_BIA_B	F	Dinkha Tepe	Iran	NA	NA	NA	1391	1221	calBCE	3414	3244	3329	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043463,ERR10044240
I6426	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1377	1130	calBCE	3400	3153	3276.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043464,ERR10044241
I4099	IRN_Hasanlu_IA	F	Hasanlu	Iran	NA	NA	NA	1369	1117	calBCE	3392	3140	3266	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043465,ERR10044242
I6432	IRN_Hasanlu_IA	F	Hasanlu	Iran	NA	NA	NA	1262	1116	calBCE	3285	3139	3212	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043466,ERR10044243
I4238	IRN_DinkhaTepe_BIA_B	M	Dinkha Tepe	Iran	NA	NA	NA	1224	1056	calBCE	3247	3079	3163	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043467,ERR10044244
I2327	IRN_HajjiFiruz_IA	M	Hajji Firuz	Iran	NA	NA	NA	1201	1015	calBCE	3224	3038	3131	ReichAncients	LazaridisScience2022	36.9944	45.4744	ERR10043468,ERR10044245
I3914	IRN_DinkhaTepe_BIA_B	F	Dinkha Tepe	Iran	NA	NA	NA	1192	1008	calBCE	3215	3031	3123	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043469,ERR10044246
I6431	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1192	1005	calBCE	3215	3028	3121.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043470,ERR10044247
I6388	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1190	999	calBCE	3213	3022	3117.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043471,ERR10044248
I6428	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1115	932	calBCE	3138	2955	3046.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043472,ERR10044249
I4356	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1111	931	calBCE	3134	2954	3044	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043473,ERR10044250
I4273	IRN_DinkhaTepe_BIA_B	F	Dinkha Tepe	Iran	NA	NA	NA	1111	931	calBCE	3134	2954	3044	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043474,ERR10044251
I4353	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1046	900	calBCE	3069	2923	2996	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043475,ERR10044252
I4100	IRN_Hasanlu_IA	F	Hasanlu	Iran	NA	NA	NA	1012	906	calBCE	3035	2929	2982	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043476,ERR10044253
I6429	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1011	904	calBCE	3034	2927	2980.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043477,ERR10044254
I4355	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1011	860	calBCE	3034	2883	2958.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043478,ERR10044255
I4237	IRN_DinkhaTepe_BIA_A	F	Dinkha Tepe	Iran	NA	NA	NA	1011	860	calBCE	3034	2883	2958.5	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043148,ERR10043932
I3915	IRN_DinkhaTepe_BIA_B	M	Dinkha Tepe	Iran	NA	NA	NA	1002	841	calBCE	3025	2864	2944.5	ReichAncients	LazaridisScience2022	37.00786335	45.16575874	ERR10043479,ERR10044256
I6430	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	1200	600	BCE	3223	2623	2923	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043480,ERR10044257
I4232	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	928	827	calBCE	2951	2850	2900.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043481,ERR10044258
I4357	IRN_Hasanlu_IA	F	Hasanlu	Iran	NA	NA	NA	925	826	calBCE	2948	2849	2898.5	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043482,ERR10044259
I4233	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	902	812	calBCE	2925	2835	2880	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043483,ERR10044260
I4269	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	823	787	calBCE	2846	2810	2828	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043484,ERR10044261
I4280	IRN_Hasanlu_IA	M	Hasanlu	Iran	NA	NA	NA	805	773	calBCE	2828	2796	2812	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043485,ERR10044262
I4338	IRN_Hasanlu_IA	F	Hasanlu	Iran	NA	NA	NA	761	479	calBCE	2784	2502	2643	ReichAncients	LazaridisScience2022	37.005	45.459	ERR10043486,ERR10044263
I6443	IRQ_Nemrik9_PPN_contam_lc	F	Nemrik 9	Iraq	NA	NA	NA	9500	8000	BCE	11523	10023	10773	ReichAncients	LazaridisScience2022	36.716667	42.85	ERR10043149,ERR10043933
I6457	IRQ_Nemrik9_PPN	M	Nemrik 9	Iraq	NA	NA	NA	9500	8000	BCE	11523	10023	10773	ReichAncients	LazaridisScience2022	36.716667	42.85	ERR10044264
I6445	IRQ_Nemrik9_PPN	F	Nemrik 9	Iraq	NA	NA	NA	9500	8000	BCE	11523	10023	10773	ReichAncients	LazaridisScience2022	36.716667	42.85	ERR10043150,ERR10043934
I2516	IRQ_Shanidar_N	F	Shanidar	Iraq	NA	NA	NA	8271	7956	calBCE	10294	9979	10136.5	ReichAncients	LazaridisScience2022	36.8006	44.2433	ERR10043488,ERR10044265
I3883	IRQ_Shanidar_N_outlier	M	Shanidar	Iraq	NA	NA	NA	8300	7900	BCE	10323	9923	10123	ReichAncients	LazaridisScience2022	36.8006	44.2433	ERR10043151,ERR10043935
I3882	IRQ_Shanidar_N	M	Shanidar	Iraq	NA	NA	NA	8300	7900	BCE	10323	9923	10123	ReichAncients	LazaridisScience2022	36.8006	44.2433	ERR10043152,ERR10043936
I8843	IRQ_PPN_lc	F	Bestansur	Iraq	NA	NA	NA	8000	7000	BCE	10023	9023	9523	ReichAncients	LazaridisScience2022	35.376667	45.645556	ERR10043153,ERR10043937
I8936	IRQ_PPN_lc	M	Bestansur	Iraq	NA	NA	NA	8000	7000	BCE	10023	9023	9523	ReichAncients	LazaridisScience2022	35.376667	45.645556	ERR10043154,ERR10043938
I8955	IRQ_Bestansur_PPN	F	Bestansur	Iraq	NA	NA	NA	8000	7000	BCE	10023	9023	9523	ReichAncients	LazaridisScience2022	35.376667	45.645556	ERR10043155,ERR10043939
I8959	IRQ_PPN_lc	M	Bestansur	Iraq	NA	NA	NA	8000	7000	BCE	10023	9023	9523	ReichAncients	LazaridisScience2022	35.376667	45.645556	ERR10043156,ERR10043940
I6441	IRQ_Nemrik9_LBA	M	Nemrik 9	Iraq	NA	NA	NA	1500	1200	BCE	3523	3223	3373	ReichAncients	LazaridisScience2022	36.716667	42.85	ERR10043157,ERR10043941
I1687	ISR_Natufian_EpiP	F	Raqefet Cave	Israel	NA	NA	NA	11541	11150	calBCE	13564	13173	13368.5	ReichAncients	LazaridisScience2022	32.65	35.067	ERR10043158,ERR10043942
I1685	ISR_Natufian_EpiP	M	Raqefet Cave	Israel	NA	NA	NA	12000	9500	BCE	14023	11523	12773	ReichAncients	LazaridisScience2022	32.65	35.067	ERR10043159,ERR10043943
I1072	ISR_Natufian_EpiP	M	Raqefet Cave	Israel	NA	NA	NA	12000	9500	BCE	14023	11523	12773	ReichAncients	LazaridisScience2022	32.65	35.067	ERR10043160,ERR10043944
I0861	ISR_Natufian_EpiP	M	Raqefet Cave	Israel	NA	NA	NA	12000	9500	BCE	14023	11523	12773	ReichAncients	LazaridisScience2022	32.65	35.067	ERR10043161,ERR10043945
I1709	JOR_PPNB	M	'Ain Ghazal	Jordan	NA	NA	NA	8300	7900	BCE	10323	9923	10123	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043588,ERR10044365
I1700	JOR_PPNB	M	'Ain Ghazal	Jordan	NA	NA	NA	8300	7900	BCE	10323	9923	10123	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043589,ERR10044366
I1414	JOR_PPNB	M	'Ain Ghazal	Jordan	NA	NA	NA	8300	7900	BCE	10323	9923	10123	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043590,ERR10044367
I8554	JOR_PPNB	M	'Ain Ghazal	Jordan	NA	NA	NA	8400	7500	BCE	10423	9523	9973	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043489,ERR10044266
I1415	JOR_PPNB	M	'Ain Ghazal	Jordan	NA	NA	NA	8176	7608	calBCE	10199	9631	9915	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043591,ERR10044368
I1701	JOR_PPNB	F	'Ain Ghazal	Jordan	NA	NA	NA	7752	7543	calBCE	9775	9566	9670.5	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043592,ERR10044369
I1679	JOR_PPNC	F	'Ain Ghazal	Jordan	NA	NA	NA	6900	6800	BCE	8923	8823	8873	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043593,ERR10044370
I1708	JOR_PPNC_1d.rel.I1699	F	'Ain Ghazal	Jordan	NA	NA	NA	6800	6700	BCE	8823	8723	8773	ReichAncients	LazaridisScience2022	31.988	35.976	ERR10043490,ERR10044267
I20086	MDA_unknown	M	Transnistria (Slobozia district, Hlinaia, left bank of the Lower Dniester)	Moldova	NA	NA	NA	4000	2500	BCE	6023	4523	5273	ReichAncients	LazaridisScience2022	46.646667	29.808611	ERR10043162,ERR10043946
I20077	MDA_Catacomb_MBA	M	Sărăteni 	Moldova	NA	NA	NA	2800	2200	BCE	4823	4223	4523	ReichAncients	LazaridisScience2022	46.613002	28.465447	ERR10043163,ERR10043947
I20088	MDA_Catacomb_MBA	F	Purcari (Stefan Voda district, right bank of the Lower Dniester)	Moldova	NA	NA	NA	2800	2200	BCE	4823	4223	4523	ReichAncients	LazaridisScience2022	46.5022902	29.866422	ERR10043164,ERR10043948
I20083	MDA_Catacomb_MBA	M	Transnistria, Tiraspol	Moldova	NA	NA	NA	2800	2200	BCE	4823	4223	4523	ReichAncients	LazaridisScience2022	46.848186	29.596806	ERR10043165,ERR10043949
I20082	MDA_MBA_Catacomb_lc	M	Transnistria, Tiraspol	Moldova	NA	NA	NA	2800	2200	BCE	4823	4223	4523	ReichAncients	LazaridisScience2022	46.848186	29.596806	ERR10043166,ERR10043950
I20071	MDA_Catacomb_Dănceni_MBA	F	Ialoveni District, Dănceni	Moldova	NA	NA	NA	2800	2200	BCE	4823	4223	4523	ReichAncients	LazaridisScience2022	46.963223	28.708454	ERR10043167,ERR10043951
I12510	MDA_Slobodzeya_MBA	F	Transnistria (Camenca district, Katerinovka)	Moldova	NA	NA	NA	2136	1959	calBCE	4159	3982	4070.5	ReichAncients	LazaridisScience2022	47.919275	28.85375278	ERR10043168,ERR10043952
I10397	MDA_Ciumai_BA	M	Ciumai	Moldova	NA	NA	NA	3000	1000	BCE	5023	3023	4023	ReichAncients	LazaridisScience2022	45.46	28.34	ERR10043169,ERR10043953
I10439	MDA_CrihanaVeche_BA	M	Crihana Veche	Moldova	NA	NA	NA	3000	1000	BCE	5023	3023	4023	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043170,ERR10043954
I10420	MDA_CrihanaVeche_BA	F	Crihana Veche	Moldova	NA	NA	NA	3000	1000	BCE	5023	3023	4023	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043171,ERR10043955
I10421	MDA_CrihanaVeche_BA	M	Crihana Veche	Moldova	NA	NA	NA	3000	1000	BCE	5023	3023	4023	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043172,ERR10043956
I10412	MDA_MultiCordonedWare_MBA	F	Crihana Veche	Moldova	NA	NA	NA	2200	1700	BCE	4223	3723	3973	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043173,ERR10043957
I10436	MDA_MultiCordonedWare_MBA	M	Crihana Veche	Moldova	NA	NA	NA	2200	1700	BCE	4223	3723	3973	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043174,ERR10043958
I10449	MDA_MultiCordonedWare_MBA	M	Tantareni	Moldova	NA	NA	NA	2200	1700	BCE	4223	3723	3973	ReichAncients	LazaridisScience2022	47.34	28.33	ERR10043175,ERR10043959
I7862	MDA_MBA_lc	U	Crihana Veche	Moldova	NA	NA	NA	1600	1447	calBCE	3623	3470	3546.5	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043491,ERR10044268
I10438	MDA_Sabatinovka_LBA	M	Crihana Veche	Moldova	NA	NA	NA	1700	1300	BCE	3723	3323	3523	ReichAncients	LazaridisScience2022	45.845833	28.194722	ERR10043176,ERR10043960
I16995	MNE_Vrbička_Mes	M	Vrbicka	Montenegro	NA	NA	NA	3500	2500	BCE	5523	4523	5023	ReichAncients	LazaridisScience2022	42.890889	18.870639	ERR10043177,ERR10043961
I16994	MNE_Vrbička_N	M	Vrbicka	Montenegro	NA	NA	NA	3500	2500	BCE	5523	4523	5023	ReichAncients	LazaridisScience2022	42.890889	18.870639	ERR10043178,ERR10043962
I14499	MNE_LBA_1d.rel_I13168	M	Velika Gruda	Montenegro	NA	NA	NA	1450	1250	BCE	3473	3273	3373	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043179,ERR10043963
I13777	MNE_LBA_brother.I13169_son.or.brother.I13776	M	Velika Gruda	Montenegro	NA	NA	NA	1450	1250	BCE	3473	3273	3373	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043180,ERR10043964
I13776	MNE_LBA_mother.or.sister.I13169.I13777	F	Velika Gruda	Montenegro	NA	NA	NA	1450	1250	BCE	3473	3273	3373	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043181,ERR10043965
I13775	MNE_LBA	M	Velika Gruda	Montenegro	NA	NA	NA	1450	1250	BCE	3473	3273	3373	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043182,ERR10043966
I13168	MNE_LBA	F	Velika Gruda	Montenegro	NA	NA	NA	1416	1271	calBCE	3439	3294	3366.5	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043183,ERR10043967
I13169	MNE_LBA	M	Velika Gruda	Montenegro	NA	NA	NA	1407	1271	calBCE	3430	3294	3362	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043184,ERR10043968
I13778	MNE_LBA	M	Velika Gruda	Montenegro	NA	NA	NA	1386	1212	calBCE	3409	3235	3322	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043185,ERR10043969
I13172	MNE_LBA	F	Velika Gruda	Montenegro	NA	NA	NA	1380	1132	calBCE	3403	3155	3279	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043186,ERR10043970
I13166	MNE_LBA_outlier	M	Velika Gruda	Montenegro	NA	NA	NA	1450	1000	BCE	3473	3023	3248	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043187,ERR10043971
I13165	MNE_LateC_EBA_Cetina_lc	F	Velika Gruda	Montenegro	NA	NA	NA	1450	1000	BCE	3473	3023	3248	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043188,ERR10043972
I14501	MNE_LBA	F	Velika Gruda	Montenegro	NA	NA	NA	1450	1000	BCE	3473	3023	3248	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043189,ERR10043973
I13171	MNE_LBA	F	Velika Gruda	Montenegro	NA	NA	NA	1450	1000	BCE	3473	3023	3248	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043190,ERR10043974
I14500	MNE_LBA	F	Velika Gruda	Montenegro	NA	NA	NA	1300	1000	BCE	3323	3023	3173	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043191,ERR10043975
I14498	MNE_LBA	M	Velika Gruda	Montenegro	NA	NA	NA	1300	1000	BCE	3323	3023	3173	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043192,ERR10043976
I14497	MNE_LBA_1d.rel_I14500	F	Velika Gruda	Montenegro	NA	NA	NA	1300	1000	BCE	3323	3023	3173	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043193,ERR10043977
I13167	MNE_LBA	M	Velika Gruda	Montenegro	NA	NA	NA	1216	1052	calBCE	3239	3075	3157	ReichAncients	LazaridisScience2022	42.366667	18.733333	ERR10043194,ERR10043978
I13170	MNE_IA	F	Velika Gruda	Montenegro	NA	NA	NA	800	400	BCE	2823	2423	2623	ReichAncients	LazaridisScience2022	42.382	18.74	ERR10043195,ERR10043979
I3881	MKD_N	F	Pista Novo Selo	North Macedonia	NA	NA	NA	6000	3500	BCE	8023	5523	6773	ReichAncients	LazaridisScience2022	41.36	22.88	ERR10043492,ERR10044269
I7231	MKD_BA	M	Dimov Grob, V. Ulanci-Gradsko 	North Macedonia	NA	NA	NA	1371	1123	calBCE	3394	3146	3270	ReichAncients	LazaridisScience2022	41.58	21.94	ERR10043493,ERR10044270
I10171	MKD_BA_lc	F	Vodovratski Pat, V. Vodovrati-Gradsko 	North Macedonia	NA	NA	NA	1300	1100	BCE	3323	3123	3223	ReichAncients	LazaridisScience2022	41.58	21.87	ERR10043494,ERR10044271
I10168	MKD_BA_lc	M	Skopje, Skupi, East Necropolis	North Macedonia	NA	NA	NA	1200	1000	BCE	3223	3023	3123	ReichAncients	LazaridisScience2022	42.01	21.39	ERR10043495,ERR10044272
I7233	MKD_Anc	F	Vodovratski Pat, V. Vodovrati-Gradsko 	North Macedonia	NA	NA	NA	900	809	calBCE	2923	2832	2877.5	ReichAncients	LazaridisScience2022	41.58	21.87	ERR10043496,ERR10044273
I10388	MKD_Anc	M	Plaosnik-Ohrid	North Macedonia	NA	NA	NA	795	567	calBCE	2818	2590	2704	ReichAncients	LazaridisScience2022	41.11	20.79	ERR10043196,ERR10043980
I8112	MKD_Anc	M	Lisicin Dol, Marvinci, Valandovo	North Macedonia	NA	NA	NA	783	549	calBCE	2806	2572	2689	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10044274
I10383	MKD_Anc	F	Lisicin Dol-Marvinci, Valandovo	North Macedonia	NA	NA	NA	787	545	calBCE	2810	2568	2689	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10043197,ERR10043981
I10385	MKD_Anc	F	Plaosnik-Ohrid	North Macedonia	NA	NA	NA	768	540	calBCE	2791	2563	2677	ReichAncients	LazaridisScience2022	41.11	20.79	ERR10043198,ERR10043982
I10379	MKD_Anc	F	Bucinci-Skopje	North Macedonia	NA	NA	NA	768	540	calBCE	2791	2563	2677	ReichAncients	LazaridisScience2022	42.03	21.64	ERR10043199,ERR10043983
I10381	MKD_Anc	M	Govrlevo-Skopje	North Macedonia	NA	NA	NA	765	489	calBCE	2788	2512	2650	ReichAncients	LazaridisScience2022	41.93	21.34	ERR10043200,ERR10043984
I10378	MKD_Anc	F	Bucinci-Skopje	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	42.03	21.64	ERR10043201,ERR10043985
I10380	MKD_IA_lc	F	Govrlevo-Skopje	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	41.93	21.34	ERR10043202,ERR10043986
I10389	MKD_Anc	F	Plaosnik-Ohrid	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	41.11	20.79	ERR10043203,ERR10043987
I10387	MKD_Anc	F	Plaosnik-Ohrid	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	41.11	20.79	ERR10043204,ERR10043988
I10384	MKD_Anc	M	Plaosnik-Ohrid	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	41.11	20.79	ERR10043205,ERR10043989
I10382	MKD_Anc	F	Govrlevo-Skopje	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	41.93	21.34	ERR10043206,ERR10043990
I10377	MKD_Anc	M	Bucinci-Skopje	North Macedonia	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	42.03	21.64	ERR10043207,ERR10043991
I10390	MKD_Anc	M	Marvinci-Valandovo (southwest necropolis)	North Macedonia	NA	NA	NA	410	378	calBCE	2433	2401	2417	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10043208,ERR10043992
I10392	MKD_Anc_outlier1	M	Isar Marvinci, V. Marvinci-Valandovo, Southwest Necropolis	North Macedonia	NA	NA	NA	500	100	BCE	2523	2123	2323	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10043209,ERR10043993
I10166	MKD_Anc	M	Isar Marvinci, V. Marvinci-Valandovo, Southwest Necropolis	North Macedonia	NA	NA	NA	500	100	BCE	2523	2123	2323	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10043210,ERR10043994
I10391	MKD_Anc	F	Marvinci-Valandovo (southwest necropolis)	North Macedonia	NA	NA	NA	500	100	BCE	2523	2123	2323	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10043211,ERR10043995
I10167	MKD_Anc_outlier2	M	Marvinci-Valandovo (southwest necropolis)	North Macedonia	NA	NA	NA	193	50	calBCE	2216	2073	2144.5	ReichAncients	LazaridisScience2022	41.28	22.49	ERR10043498,ERR10044275
I2530	MKD_Mdv	F	Tumba S. Opticari, Bitola	North Macedonia	NA	NA	NA	992	1121	calCE	1031	902	966.5	ReichAncients	LazaridisScience2022	41.03	21.33	ERR10043499,ERR10044276
I17835	ROU_N	M	Cârcea, Viaduct	Romania	NA	NA	NA	6000	5500	BCE	8023	7523	7773	ReichAncients	LazaridisScience2022	44.26	23.9	ERR10043212,ERR10043996
I6184	ROU_Trestiana_BA	M	Trestiana	Romania	NA	NA	NA	6000	5300	BCE	8023	7323	7673	ReichAncients	LazaridisScience2022	46.189619	27.669532	ERR10043500,ERR10044277
