ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
NA11994	4	2	2	1KG.NA11994.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA11995	7	1	2	1KG.NA11995.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12003	6	2	2	1KG.NA12003.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12004	6	2	2	1KG.NA12004.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12005	8	2	2	1KG.NA12005.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12006	14	2	2	1KG.NA12006.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12043	14	3	2	1KG.NA12043.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12044	6	2	2	1KG.NA12044.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12045	8	2	2	1KG.NA12045.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12046	8	2	2	1KG.NA12046.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12058	3	1	2	1KG.NA12058.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12144	6	2	2	1KG.NA12144.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12154	6	2	2	1KG.NA12154.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12155	3	3	3	1KG.NA12155.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12156	5	1	2	1KG.NA12156.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12234	8	2	2	1KG.NA12234.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12249	8	2	2	1KG.NA12249.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12272	5	1	2	1KG.NA12272.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12273	4	2	2	1KG.NA12273.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12275	8	2	2	1KG.NA12275.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12282	4	2	2	1KG.NA12282.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12283	7	3	3	1KG.NA12283.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12286	2	2	2	1KG.NA12286.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12287	3	1	2	1KG.NA12287.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12340	5	1	2	1KG.NA12340.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12341	6	2	2	1KG.NA12341.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12342	3	1	2	1KG.NA12342.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12347	8	2	2	1KG.NA12347.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12348	3	1	2	1KG.NA12348.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12383	4	2	2	1KG.NA12383.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12399	4	2	2	1KG.NA12399.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12400	8	2	2	1KG.NA12400.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12413	8	2	2	1KG.NA12413.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12414	12	2	2	1KG.NA12414.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12489	5	3	3	1KG.NA12489.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12716	8	2	2	1KG.NA12716.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12717	8	2	2	1KG.NA12717.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12718	6	2	2	1KG.NA12718.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12748	10	2	2	1KG.NA12748.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12749	6	2	2	1KG.NA12749.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12750	6	2	2	1KG.NA12750.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12751	6	2	2	1KG.NA12751.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12760	4	2	2	1KG.NA12760.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12761	12	2	2	1KG.NA12761.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12762	6	2	2	1KG.NA12762.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12763	7	3	3	1KG.NA12763.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12775	12	2	2	1KG.NA12775.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12776	6	2	2	1KG.NA12776.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12777	12	2	2	1KG.NA12777.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12778	4	2	2	1KG.NA12778.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12812	6	2	2	1KG.NA12812.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12813	4	0	2	1KG.NA12813.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12814	6	2	2	1KG.NA12814.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12815	7	1	2	1KG.NA12815.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12827	8	2	2	1KG.NA12827.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12828	4	2	2	1KG.NA12828.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12829	5	1	2	1KG.NA12829.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12842	10	2	2	1KG.NA12842.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12843	6	2	2	1KG.NA12843.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12872	10	2	2	1KG.NA12872.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12873	11	3	3	1KG.NA12873.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA12874	8	2	2	1KG.NA12874.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12889	6	2	2	1KG.NA12889.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	male	FALSE
NA12890	10	2	2	1KG.NA12890.CEU.WEA	CEU	WEA	CEU	EUR	EUR	40.32098	-111.093731	#377EB8	13	#A9C7E0	female	TRUE
NA18486	6	2	2	1KG.NA18486.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18488	4	2	2	1KG.NA18488.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18489	5	3	3	1KG.NA18489.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18498	7	3	3	1KG.NA18498.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18499	2	2	2	1KG.NA18499.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18501	8	2	2	1KG.NA18501.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18502	8	2	2	1KG.NA18502.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18504	5	3	2	1KG.NA18504.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18505	6	2	2	1KG.NA18505.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18507	8	2	2	1KG.NA18507.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18508	8	2	2	1KG.NA18508.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18510	8	2	2	1KG.NA18510.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18511	8	2	2	1KG.NA18511.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18516	8	2	2	1KG.NA18516.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18517	5	3	3	1KG.NA18517.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18519	8	2	2	1KG.NA18519.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18520	8	2	2	1KG.NA18520.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18522	4	2	2	1KG.NA18522.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18523	8	2	2	1KG.NA18523.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18525	6	2	2	1KG.NA18525.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18526	6	2	2	1KG.NA18526.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18528	8	2	2	1KG.NA18528.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18530	8	2	2	1KG.NA18530.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18531	8	2	2	1KG.NA18531.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18532	10	2	2	1KG.NA18532.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18533	6	2	2	1KG.NA18533.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18534	12	2	2	1KG.NA18534.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18535	6	2	2	1KG.NA18535.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18536	10	2	2	1KG.NA18536.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18537	6	2	2	1KG.NA18537.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18538	10	2	2	1KG.NA18538.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18539	10	2	2	1KG.NA18539.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18541	10	2	2	1KG.NA18541.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18542	10	2	2	1KG.NA18542.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18543	6	2	2	1KG.NA18543.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18544	7	3	3	1KG.NA18544.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18545	10	2	2	1KG.NA18545.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18546	11	3	2	1KG.NA18546.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18547	6	2	2	1KG.NA18547.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18548	8	2	2	1KG.NA18548.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18549	12	2	2	1KG.NA18549.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18550	8	2	2	1KG.NA18550.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18552	4	2	2	1KG.NA18552.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18553	8	2	2	1KG.NA18553.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18555	6	2	2	1KG.NA18555.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18557	15	3	2	1KG.NA18557.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18558	6	2	2	1KG.NA18558.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18559	4	2	2	1KG.NA18559.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18560	8	2	2	1KG.NA18560.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18561	12	2	2	1KG.NA18561.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18562	8	2	2	1KG.NA18562.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18563	10	2	2	1KG.NA18563.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18564	6	2	2	1KG.NA18564.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18565	8	2	2	1KG.NA18565.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18566	14	2	2	1KG.NA18566.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18567	8	2	2	1KG.NA18567.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18570	10	2	2	1KG.NA18570.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18571	8	2	2	1KG.NA18571.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18572	6	2	2	1KG.NA18572.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18573	8	2	2	1KG.NA18573.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18574	4	2	2	1KG.NA18574.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18577	10	2	2	1KG.NA18577.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18579	8	2	2	1KG.NA18579.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18582	8	2	2	1KG.NA18582.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18591	8	2	2	1KG.NA18591.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18592	12	2	2	1KG.NA18592.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18593	10	2	2	1KG.NA18593.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18595	8	2	2	1KG.NA18595.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18596	10	2	2	1KG.NA18596.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18597	10	1	2	1KG.NA18597.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18599	13	2	2	1KG.NA18599.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18602	12	2	2	1KG.NA18602.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18603	12	2	2	1KG.NA18603.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18605	8	2	2	1KG.NA18605.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18606	10	2	2	1KG.NA18606.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18608	11	2	2	1KG.NA18608.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18609	4	2	2	1KG.NA18609.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18610	6	2	2	1KG.NA18610.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18611	8	2	2	1KG.NA18611.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18612	8	2	2	1KG.NA18612.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18613	10	2	2	1KG.NA18613.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18614	9	1	2	1KG.NA18614.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18615	6	2	2	1KG.NA18615.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18616	6	2	2	1KG.NA18616.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18617	4	2	2	1KG.NA18617.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18618	6	2	2	1KG.NA18618.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18619	8	2	2	1KG.NA18619.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18620	10	2	2	1KG.NA18620.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18621	6	2	2	1KG.NA18621.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18622	12	2	2	1KG.NA18622.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18623	6	2	2	1KG.NA18623.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18624	9	1	2	1KG.NA18624.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18625	8	2	2	1KG.NA18625.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18626	6	2	2	1KG.NA18626.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18627	10	2	2	1KG.NA18627.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18628	6	2	2	1KG.NA18628.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18629	6	2	2	1KG.NA18629.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18630	8	2	2	1KG.NA18630.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18631	4	2	2	1KG.NA18631.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18632	6	2	2	1KG.NA18632.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18633	6	2	2	1KG.NA18633.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18634	12	2	2	1KG.NA18634.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18635	8	2	2	1KG.NA18635.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18636	8	2	2	1KG.NA18636.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18637	16	2	2	1KG.NA18637.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18638	6	2	2	1KG.NA18638.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
