HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9706279584047574	modern15
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9797035798287079	modern15
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9813202453033745	modern15
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.9773708685890955	modern15
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9784055796142399	modern15
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9857917477198670	modern15
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9698191041297730	modern15
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9823121703960741	modern15
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9804304048905930	modern15
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9780362772584081	modern15
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9824187795372479	modern15
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9774751308092189	modern15
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG00673#haplotype2#0001165:24014011_24421797	0.9862690680339948	modern20
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9893495687631018	modern20
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9806480447213201	modern20
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9806353691800901	modern20
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9846598820398978	modern20
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9870017001877511	modern20
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9867414331233130	modern20
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9860840459121469	modern20
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9830793990312290	modern20
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9799516141729026	modern20
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9856977335080449	modern20
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9870722806111331	modern20
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9898599914303293	modern20
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9863865168125139	modern20
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9860548224100797	modern20
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9795811202890117	modern20
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9869791589194500	modern20
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9845609712821454	modern20
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9842849759368619	modern20
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9872916246086767	modern20
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9829630603150135	modern20
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9860104622194099	modern20
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9809633410370682	modern20
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9765123101371640	modern20
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9826730349259779	modern20
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9814268454288951	modern20
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9842970222074211	modern20
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9773696873005575	modern20
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9766854959795775	modern20
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9833205659811016	modern20
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9859279823514353	modern20
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.9808332764726434	modern20
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9837390223474753	modern20
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9885506268027504	modern20
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9812506646006700	modern20
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9865633091038205	modern20
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9863949676058850	modern20
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9844450228155627	modern20
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9874869754333533	modern20
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9834819438153849	modern20
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG00673#haplotype2#0001165:24014011_24421797	0.9880621148301768	modern25
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9914110127667796	modern25
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9821537477850624	modern25
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9843548000042179	modern25
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9862507353369870	modern25
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9878821452466585	modern25
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9864375030958912	modern25
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9874873346225080	modern25
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9869522664396195	modern25
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9818347865818892	modern25
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9874863491732698	modern25
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9883903462605298	modern25
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.9905745659719699	modern25
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9856457890685666	modern25
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9876623232528966	modern25
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9820452973357237	modern25
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9864450149273121	modern25
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9843568204083772	modern25
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9862057031830030	modern25
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9880206283127382	modern25
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9861100159345809	modern25
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9861334093774514	modern25
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9851828226709005	modern25
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9804622275145971	modern25
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9873061218550557	modern25
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9816662958837910	modern25
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9844226622153894	modern25
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9798194404147504	modern25
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9795718741288614	modern25
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9868123059132147	modern25
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9873191214777481	modern25
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.9848560961394396	modern25
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9867891689773346	modern25
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9895611203609256	modern25
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9792871348330500	modern25
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9873765292300294	modern25
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9878103900343616	modern25
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9863776373037362	modern25
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9885648485697812	modern25
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9854858744079459	modern25
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG00673#haplotype2#0001165:24014011_24421797	0.9909554231154702	modern30
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9921229472952057	modern30
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9863164964646919	modern30
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9869645402712430	modern30
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9881910229033107	modern30
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9894876215663777	modern30
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9894072582163603	modern30
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9885575115948056	modern30
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9870965531198187	modern30
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9840826656729735	modern30
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9891207294543293	modern30
