haplo1	haplo2	bg_haplo1	bg_haplo2	best_score	source	matches	source_main
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.987069422160095	modern15	one_match	modern
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.982550689315638	modern15	one_match	modern
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.983456355352542	modern15	one_match	modern
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.972218342526943	modern15	both_match	modern
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.981449378280789	modern15	one_match	modern
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.978709481160225	modern15	both_match	modern
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.977051661997779	modern15	one_match	modern
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.983253238728287	modern15	one_match	modern
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.979796298612145	modern15	one_match	modern
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.980657530669482	modern15	one_match	modern
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.976770654106571	modern15	both_match	modern
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.972093991789752	modern15	both_match	modern
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.980536050766028	modern15	both_match	modern
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.975268301506819	modern15	both_match	modern
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.980629273759908	modern15	both_match	modern
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.974431172286183	modern15	both_match	modern
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.970627958404757	modern15	both_match	modern
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.979703579828708	modern15	one_match	modern
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.981320245303374	modern15	both_match	modern
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.977370868589095	modern15	both_match	modern
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.97840557961424	modern15	both_match	modern
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.985791747719867	modern15	both_match	modern
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.969819104129773	modern15	one_match	modern
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.982312170396074	modern15	both_match	modern
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	AV_HG01361#haplotype1#0000023:101593539_102001341	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.980430404890593	modern15	one_match	modern
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.978036277258408	modern15	both_match	modern
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.982418779537248	modern15	both_match	modern
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.977475130809219	modern15	both_match	modern
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	0.986269068033995	modern20	both_match	modern
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.989349568763102	modern20	both_match	modern
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.98064804472132	modern20	both_match	modern
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.98063536918009	modern20	both_match	modern
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.984659882039898	modern20	both_match	modern
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.987001700187751	modern20	both_match	modern
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.986741433123313	modern20	both_match	modern
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.986084045912147	modern20	one_match	modern
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.983079399031229	modern20	one_match	modern
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.979951614172903	modern20	both_match	modern
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.985697733508045	modern20	both_match	modern
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.987072280611133	modern20	both_match	modern
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.989859991430329	modern20	both_match	modern
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.986386516812514	modern20	both_match	modern
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.98605482241008	modern20	one_match	modern
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.979581120289012	modern20	both_match	modern
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.98697915891945	modern20	one_match	modern
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.984560971282145	modern20	both_match	modern
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.984284975936862	modern20	one_match	modern
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.987291624608677	modern20	one_match	modern
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.982963060315013	modern20	one_match	modern
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.98601046221941	modern20	one_match	modern
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.980963341037068	modern20	both_match	modern
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.976512310137164	modern20	both_match	modern
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.982673034925978	modern20	both_match	modern
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.981426845428895	modern20	both_match	modern
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.984297022207421	modern20	one_match	modern
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.977369687300558	modern20	both_match	modern
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.976685495979578	modern20	both_match	modern
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.983320565981102	modern20	one_match	modern
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.985927982351435	modern20	both_match	modern
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.980833276472643	modern20	both_match	modern
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.983739022347475	modern20	both_match	modern
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.98855062680275	modern20	both_match	modern
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.98125066460067	modern20	one_match	modern
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.986563309103821	modern20	both_match	modern
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.986394967605885	modern20	one_match	modern
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.984445022815563	modern20	both_match	modern
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.987486975433353	modern20	both_match	modern
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.983481943815385	modern20	both_match	modern
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	0.988062114830177	modern25	both_match	modern
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.99141101276678	modern25	both_match	modern
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.982153747785062	modern25	both_match	modern
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.984354800004218	modern25	both_match	modern
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.986250735336987	modern25	both_match	modern
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.987882145246659	modern25	both_match	modern
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.986437503095891	modern25	both_match	modern
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.987487334622508	modern25	one_match	modern
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.98695226643962	modern25	one_match	modern
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.981834786581889	modern25	both_match	modern
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.98748634917327	modern25	both_match	modern
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.98839034626053	modern25	both_match	modern
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.99057456597197	modern25	one_match	modern
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.985645789068567	modern25	one_match	modern
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG01106#haplotype2#0000932:16673968_17175925	0.987662323252897	modern25	no_match	modern
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.982045297335724	modern25	both_match	modern
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.986445014927312	modern25	one_match	modern
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.984356820408377	modern25	both_match	modern
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.986205703183003	modern25	one_match	modern
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.988020628312738	modern25	both_match	modern
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.986110015934581	modern25	both_match	modern
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.986133409377451	modern25	one_match	modern
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.985182822670901	modern25	both_match	modern
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.980462227514597	modern25	both_match	modern
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.987306121855056	modern25	both_match	modern
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.981666295883791	modern25	both_match	modern
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.984422662215389	modern25	both_match	modern
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.97981944041475	modern25	both_match	modern
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.979571874128861	modern25	both_match	modern
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.986812305913215	modern25	one_match	modern
