epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
4	1468.4608695652173	0.7330451304347826	230	best neutral simulations	0.625	0	1360	600
5	1500	0.73468	869	best neutral simulations	0.625	0	1360	600
1	1171.235294117647	0.6485490196078432	17	best neutral simulations	0.625	0	1360	356
2	1274.2777777777778	0.6614220370370371	18	best neutral simulations	0.625	0	1360	356
3	1361.1739130434785	0.7226685507246376	23	best neutral simulations	0.625	0	1360	356
4	1468.4608695652173	0.7577321304347826	230	best neutral simulations	0.625	0	1360	356
5	1500	0.76536	869	best neutral simulations	0.625	0	1360	356
1	1171.235294117647	0.6610431372549019	17	best neutral simulations	0.625	0	1360	284
2	1274.2777777777778	0.690981111111111	18	best neutral simulations	0.625	0	1360	284
3	1361.1739130434785	0.7510511594202899	23	best neutral simulations	0.625	0	1360	284
4	1468.4608695652173	0.7719375217391304	230	best neutral simulations	0.625	0	1360	284
5	1500	0.76853	869	best neutral simulations	0.625	0	1360	284
1	1171.235294117647	0.7698382352941177	17	best neutral simulations	0.625	0	1360	52
2	1274.2777777777778	0.6321490740740741	18	best neutral simulations	0.625	0	1360	52
3	1361.1739130434785	0.7588013768115942	23	best neutral simulations	0.625	0	1360	52
4	1468.4608695652173	0.789887652173913	230	best neutral simulations	0.625	0	1360	52
5	1500	0.79233	869	best neutral simulations	0.625	0	1360	52
1	1171.235294117647	0.6598058823529412	17	best neutral simulations	0.625	0	1340	899
2	1274.2777777777778	0.6264972222222223	18	best neutral simulations	0.625	0	1340	899
3	1361.1739130434785	0.6995298550724638	23	best neutral simulations	0.625	0	1340	899
4	1468.4608695652173	0.7523057826086956	230	best neutral simulations	0.625	0	1340	899
5	1500	0.76058	869	best neutral simulations	0.625	0	1340	899
1	1171.235294117647	0.775463725490196	17	best neutral simulations	0.625	0	1340	530
2	1274.2777777777778	0.6319698148148148	18	best neutral simulations	0.625	0	1340	530
3	1361.1739130434785	0.7751309420289855	23	best neutral simulations	0.625	0	1340	530
4	1468.4608695652173	0.7993600434782608	230	best neutral simulations	0.625	0	1340	530
5	1500	0.80087	869	best neutral simulations	0.625	0	1340	530
1	1171.235294117647	0.5588156862745098	17	best neutral simulations	0.625	0	1340	327
2	1274.2777777777778	0.7099040740740741	18	best neutral simulations	0.625	0	1340	327
3	1361.1739130434785	0.7258420289855073	23	best neutral simulations	0.625	0	1340	327
4	1468.4608695652173	0.7403094347826087	230	best neutral simulations	0.625	0	1340	327
5	1500	0.73876	869	best neutral simulations	0.625	0	1340	327
1	1171.235294117647	0.6707382352941177	17	best neutral simulations	0.625	0	1340	22
2	1274.2777777777778	0.6746675925925926	18	best neutral simulations	0.625	0	1340	22
3	1361.1739130434785	0.741194347826087	23	best neutral simulations	0.625	0	1340	22
4	1468.4608695652173	0.7677351304347826	230	best neutral simulations	0.625	0	1340	22
5	1500	0.76526	869	best neutral simulations	0.625	0	1340	22
1	1171.235294117647	0.6226705882352941	17	best neutral simulations	0.625	0	1320	874
2	1274.2777777777778	0.7044687037037037	18	best neutral simulations	0.625	0	1320	874
3	1361.1739130434785	0.7566852173913043	23	best neutral simulations	0.625	0	1320	874
4	1468.4608695652173	0.7443746956521738	230	best neutral simulations	0.625	0	1320	874
5	1500	0.7599	869	best neutral simulations	0.625	0	1320	874
1	1171.235294117647	0.7580392156862745	17	best neutral simulations	0.625	0	1320	855
2	1274.2777777777778	0.6460103703703703	18	best neutral simulations	0.625	0	1320	855
3	1361.1739130434785	0.7654127536231884	23	best neutral simulations	0.625	0	1320	855
4	1468.4608695652173	0.8036228260869566	230	best neutral simulations	0.625	0	1320	855
5	1500	0.7899	869	best neutral simulations	0.625	0	1320	855
1	1171.235294117647	0.7233480392156862	17	best neutral simulations	0.625	0	1320	435
2	1274.2777777777778	0.6617683333333333	18	best neutral simulations	0.625	0	1320	435
3	1361.1739130434785	0.739365	23	best neutral simulations	0.625	0	1320	435
4	1468.4608695652173	0.78452	230	best neutral simulations	0.625	0	1320	435
5	1500	0.7845	869	best neutral simulations	0.625	0	1320	435
1	1171.235294117647	0.6290607843137255	17	best neutral simulations	0.625	0	1320	238
2	1274.2777777777778	0.6159207407407408	18	best neutral simulations	0.625	0	1320	238
3	1361.1739130434785	0.7084734057971015	23	best neutral simulations	0.625	0	1320	238
4	1468.4608695652173	0.7416861739130435	230	best neutral simulations	0.625	0	1320	238
5	1500	0.72812	869	best neutral simulations	0.625	0	1320	238
1	1171.235294117647	0.6820480392156862	17	best neutral simulations	0.625	0	1320	117
2	1274.2777777777778	0.6383687037037037	18	best neutral simulations	0.625	0	1320	117
3	1361.1739130434785	0.7525934782608695	23	best neutral simulations	0.625	0	1320	117
4	1468.4608695652173	0.7594224347826087	230	best neutral simulations	0.625	0	1320	117
5	1500	0.76428	869	best neutral simulations	0.625	0	1320	117
1	1171.235294117647	0.8067666666666666	17	best neutral simulations	0.625	0	1300	844
2	1274.2777777777778	0.6180572222222223	18	best neutral simulations	0.625	0	1300	844
3	1361.1739130434785	0.7699284057971014	23	best neutral simulations	0.625	0	1300	844
4	1468.4608695652173	0.8111131739130435	230	best neutral simulations	0.625	0	1300	844
5	1500	0.81096	869	best neutral simulations	0.625	0	1300	844
1	1171.235294117647	0.5889303921568627	17	best neutral simulations	0.625	0	1300	727
2	1274.2777777777778	0.623712037037037	18	best neutral simulations	0.625	0	1300	727
3	1361.1739130434785	0.7154510869565217	23	best neutral simulations	0.625	0	1300	727
4	1468.4608695652173	0.7115480434782608	230	best neutral simulations	0.625	0	1300	727
5	1500	0.71107	869	best neutral simulations	0.625	0	1300	727
1	1171.235294117647	0.729471568627451	17	best neutral simulations	0.625	0	1300	183
2	1274.2777777777778	0.6232827777777777	18	best neutral simulations	0.625	0	1300	183
3	1361.1739130434785	0.769353768115942	23	best neutral simulations	0.625	0	1300	183
4	1468.4608695652173	0.7685073043478261	230	best neutral simulations	0.625	0	1300	183
5	1500	0.76381	869	best neutral simulations	0.625	0	1300	183
1	1171.235294117647	0.6200107843137255	17	best neutral simulations	0.625	0	1280	954
2	1274.2777777777778	0.6404138888888888	18	best neutral simulations	0.625	0	1280	954
3	1361.1739130434785	0.7473550724637681	23	best neutral simulations	0.625	0	1280	954
4	1468.4608695652173	0.7383234347826086	230	best neutral simulations	0.625	0	1280	954
5	1500	0.74166	869	best neutral simulations	0.625	0	1280	954
1	1171.235294117647	0.6632431372549019	17	best neutral simulations	0.625	0	1280	242
2	1274.2777777777778	0.7501505555555555	18	best neutral simulations	0.625	0	1280	242
3	1361.1739130434785	0.7630692028985507	23	best neutral simulations	0.625	0	1280	242
4	1468.4608695652173	0.7908174782608696	230	best neutral simulations	0.625	0	1280	242
5	1500	0.79799	869	best neutral simulations	0.625	0	1280	242
1	1171.235294117647	0.6591156862745098	17	best neutral simulations	0.625	0	1260	831
2	1274.2777777777778	0.6094609259259259	18	best neutral simulations	0.625	0	1260	831
3	1361.1739130434785	0.6961136231884058	23	best neutral simulations	0.625	0	1260	831
4	1468.4608695652173	0.7518218260869566	230	best neutral simulations	0.625	0	1260	831
5	1500	0.76011	869	best neutral simulations	0.625	0	1260	831
1	1171.235294117647	0.5477607843137254	17	best neutral simulations	0.625	0	1260	701
2	1274.2777777777778	0.6851179629629629	18	best neutral simulations	0.625	0	1260	701
3	1361.1739130434785	0.7120421014492754	23	best neutral simulations	0.625	0	1260	701
4	1468.4608695652173	0.7268719130434783	230	best neutral simulations	0.625	0	1260	701
5	1500	0.73045	869	best neutral simulations	0.625	0	1260	701
1	1171.235294117647	0.5796323529411764	17	best neutral simulations	0.625	0	1260	121
2	1274.2777777777778	0.6061822222222222	18	best neutral simulations	0.625	0	1260	121
3	1361.1739130434785	0.6984061594202898	23	best neutral simulations	0.625	0	1260	121
4	1468.4608695652173	0.7132547391304348	230	best neutral simulations	0.625	0	1260	121
5	1500	0.71006	869	best neutral simulations	0.625	0	1260	121
1	1171.235294117647	0.7355705882352941	17	best neutral simulations	0.625	0	1260	16
2	1274.2777777777778	0.627435	18	best neutral simulations	0.625	0	1260	16
3	1361.1739130434785	0.7659119565217392	23	best neutral simulations	0.625	0	1260	16
4	1468.4608695652173	0.7807489130434783	230	best neutral simulations	0.625	0	1260	16
5	1500	0.76996	869	best neutral simulations	0.625	0	1260	16
1	1171.235294117647	0.7316490196078431	17	best neutral simulations	0.625	0	1240	931
2	1274.2777777777778	0.6006835185185185	18	best neutral simulations	0.625	0	1240	931
3	1361.1739130434785	0.7863731884057971	23	best neutral simulations	0.625	0	1240	931
4	1468.4608695652173	0.8016846086956522	230	best neutral simulations	0.625	0	1240	931
5	1500	0.80132	869	best neutral simulations	0.625	0	1240	931
1	1171.235294117647	0.5034235294117647	17	best neutral simulations	0.625	0	1240	849
2	1274.2777777777778	0.6509487037037037	18	best neutral simulations	0.625	0	1240	849
3	1361.1739130434785	0.6978521014492753	23	best neutral simulations	0.625	0	1240	849
4	1468.4608695652173	0.7133840434782609	230	best neutral simulations	0.625	0	1240	849
5	1500	0.70437	869	best neutral simulations	0.625	0	1240	849
1	1171.235294117647	0.6429274509803922	17	best neutral simulations	0.625	0	1240	558
2	1274.2777777777778	0.6214357407407407	18	best neutral simulations	0.625	0	1240	558
3	1361.1739130434785	0.7125059420289855	23	best neutral simulations	0.625	0	1240	558
4	1468.4608695652173	0.7428913043478261	230	best neutral simulations	0.625	0	1240	558
5	1500	0.74921	869	best neutral simulations	0.625	0	1240	558
1	1171.235294117647	0.5861294117647059	17	best neutral simulations	0.625	0	1240	488
2	1274.2777777777778	0.614502962962963	18	best neutral simulations	0.625	0	1240	488
3	1361.1739130434785	0.679016884057971	23	best neutral simulations	0.625	0	1240	488
4	1468.4608695652173	0.7208426086956522	230	best neutral simulations	0.625	0	1240	488
5	1500	0.72588	869	best neutral simulations	0.625	0	1240	488
1	1171.235294117647	0.6522235294117648	17	best neutral simulations	0.625	0	1240	458
2	1274.2777777777778	0.6755483333333333	18	best neutral simulations	0.625	0	1240	458
3	1361.1739130434785	0.7729476086956522	23	best neutral simulations	0.625	0	1240	458
4	1468.4608695652173	0.773976652173913	230	best neutral simulations	0.625	0	1240	458
5	1500	0.76833	869	best neutral simulations	0.625	0	1240	458
1	1171.235294117647	0.548643137254902	17	best neutral simulations	0.625	0	1240	371
2	1274.2777777777778	0.665025	18	best neutral simulations	0.625	0	1240	371
3	1361.1739130434785	0.7136776811594203	23	best neutral simulations	0.625	0	1240	371
4	1468.4608695652173	0.7363987391304347	230	best neutral simulations	0.625	0	1240	371
5	1500	0.73984	869	best neutral simulations	0.625	0	1240	371
1	1171.235294117647	0.6248186274509804	17	best neutral simulations	0.625	0	1240	200
2	1274.2777777777778	0.7354201851851851	18	best neutral simulations	0.625	0	1240	200
3	1361.1739130434785	0.7609563043478261	23	best neutral simulations	0.625	0	1240	200
4	1468.4608695652173	0.7718491304347826	230	best neutral simulations	0.625	0	1240	200
5	1500	0.76284	869	best neutral simulations	0.625	0	1240	200
1	1171.235294117647	0.6202921568627451	17	best neutral simulations	0.625	0	1240	167
2	1274.2777777777778	0.7446572222222222	18	best neutral simulations	0.625	0	1240	167
3	1361.1739130434785	0.7486934057971014	23	best neutral simulations	0.625	0	1240	167
4	1468.4608695652173	0.7701656086956522	230	best neutral simulations	0.625	0	1240	167
5	1500	0.78354	869	best neutral simulations	0.625	0	1240	167
1	1171.235294117647	0.7736862745098039	17	best neutral simulations	0.625	0	1220	643
2	1274.2777777777778	0.6189175925925926	18	best neutral simulations	0.625	0	1220	643
3	1361.1739130434785	0.749399347826087	23	best neutral simulations	0.625	0	1220	643
4	1468.4608695652173	0.7981351739130434	230	best neutral simulations	0.625	0	1220	643
5	1500	0.80229	869	best neutral simulations	0.625	0	1220	643
1	1171.235294117647	0.6118686274509804	17	best neutral simulations	0.625	0	1220	265
2	1274.2777777777778	0.6721953703703704	18	best neutral simulations	0.625	0	1220	265
3	1361.1739130434785	0.7415696376811595	23	best neutral simulations	0.625	0	1220	265
4	1468.4608695652173	0.7424736956521739	230	best neutral simulations	0.625	0	1220	265
5	1500	0.74934	869	best neutral simulations	0.625	0	1220	265
1	1171.235294117647	0.6477735294117647	17	best neutral simulations	0.625	0	1220	104
2	1274.2777777777778	0.7140872222222222	18	best neutral simulations	0.625	0	1220	104
3	1361.1739130434785	0.7650223188405797	23	best neutral simulations	0.625	0	1220	104
4	1468.4608695652173	0.7751424782608696	230	best neutral simulations	0.625	0	1220	104
5	1500	0.76773	869	best neutral simulations	0.625	0	1220	104
1	1171.235294117647	0.6668960784313726	17	best neutral simulations	0.625	0	1200	302
2	1274.2777777777778	0.6919664814814814	18	best neutral simulations	0.625	0	1200	302
3	1361.1739130434785	0.7621204347826087	23	best neutral simulations	0.625	0	1200	302
4	1468.4608695652173	0.7930314782608695	230	best neutral simulations	0.625	0	1200	302
5	1500	0.7841	869	best neutral simulations	0.625	0	1200	302
1	1171.235294117647	0.709006862745098	17	best neutral simulations	0.625	0	1180	814
2	1274.2777777777778	0.6419812962962963	18	best neutral simulations	0.625	0	1180	814
3	1361.1739130434785	0.7876280434782609	23	best neutral simulations	0.625	0	1180	814
4	1468.4608695652173	0.8155760434782608	230	best neutral simulations	0.625	0	1180	814
5	1500	0.82359	869	best neutral simulations	0.625	0	1180	814
1	1171.235294117647	0.6035392156862746	17	best neutral simulations	0.625	0	1180	734
2	1274.2777777777778	0.6160546296296296	18	best neutral simulations	0.625	0	1180	734
3	1361.1739130434785	0.7065008695652174	23	best neutral simulations	0.625	0	1180	734
4	1468.4608695652173	0.7409921739130435	230	best neutral simulations	0.625	0	1180	734
5	1500	0.74657	869	best neutral simulations	0.625	0	1180	734
1	1171.235294117647	0.746593137254902	17	best neutral simulations	0.625	0	1180	317
2	1274.2777777777778	0.5945024074074075	18	best neutral simulations	0.625	0	1180	317
3	1361.1739130434785	0.761610652173913	23	best neutral simulations	0.625	0	1180	317
4	1468.4608695652173	0.7743675652173914	230	best neutral simulations	0.625	0	1180	317
5	1500	0.77321	869	best neutral simulations	0.625	0	1180	317
1	1171.235294117647	0.6897764705882353	17	best neutral simulations	0.625	0	1180	141
2	1274.2777777777778	0.64125	18	best neutral simulations	0.625	0	1180	141
3	1361.1739130434785	0.7329890579710145	23	best neutral simulations	0.625	0	1180	141
4	1468.4608695652173	0.7549113478260869	230	best neutral simulations	0.625	0	1180	141
5	1500	0.77222	869	best neutral simulations	0.625	0	1180	141
1	1171.235294117647	0.5492637254901961	17	best neutral simulations	0.625	0	1160	593
2	1274.2777777777778	0.6400405555555556	18	best neutral simulations	0.625	0	1160	593
3	1361.1739130434785	0.6836752173913043	23	best neutral simulations	0.625	0	1160	593
4	1468.4608695652173	0.7159993043478261	230	best neutral simulations	0.625	0	1160	593
5	1500	0.72098	869	best neutral simulations	0.625	0	1160	593
1	1171.235294117647	0.5158588235294118	17	best neutral simulations	0.625	0	1160	391
2	1274.2777777777778	0.6542174074074074	18	best neutral simulations	0.625	0	1160	391
3	1361.1739130434785	0.6733408695652174	23	best neutral simulations	0.625	0	1160	391
4	1468.4608695652173	0.7080276956521739	230	best neutral simulations	0.625	0	1160	391
5	1500	0.71869	869	best neutral simulations	0.625	0	1160	391
1	1171.235294117647	0.6667362745098039	17	best neutral simulations	0.625	0	1160	34
2	1274.2777777777778	0.6270731481481482	18	best neutral simulations	0.625	0	1160	34
3	1361.1739130434785	0.7378788405797101	23	best neutral simulations	0.625	0	1160	34
4	1468.4608695652173	0.7763077826086956	230	best neutral simulations	0.625	0	1160	34
5	1500	0.78407	869	best neutral simulations	0.625	0	1160	34
1	1171.235294117647	0.6710127450980392	17	best neutral simulations	0.625	0	1140	566
2	1274.2777777777778	0.6967809259259259	18	best neutral simulations	0.625	0	1140	566
3	1361.1739130434785	0.7553573913043479	23	best neutral simulations	0.625	0	1140	566
4	1468.4608695652173	0.7780806521739131	230	best neutral simulations	0.625	0	1140	566
5	1500	0.78093	869	best neutral simulations	0.625	0	1140	566
1	1171.235294117647	0.6884166666666667	17	best neutral simulations	0.625	0	1140	302
2	1274.2777777777778	0.7033324074074074	18	best neutral simulations	0.625	0	1140	302
3	1361.1739130434785	0.7701922463768116	23	best neutral simulations	0.625	0	1140	302
4	1468.4608695652173	0.7906510869565218	230	best neutral simulations	0.625	0	1140	302
5	1500	0.79131	869	best neutral simulations	0.625	0	1140	302
1	1171.235294117647	0.5938343137254902	17	best neutral simulations	0.625	0	1120	423
2	1274.2777777777778	0.6424433333333334	18	best neutral simulations	0.625	0	1120	423
3	1361.1739130434785	0.7101464492753623	23	best neutral simulations	0.625	0	1120	423
4	1468.4608695652173	0.728139	230	best neutral simulations	0.625	0	1120	423
5	1500	0.72698	869	best neutral simulations	0.625	0	1120	423
1	1171.235294117647	0.5420950980392156	17	best neutral simulations	0.625	0	1100	878
2	1274.2777777777778	0.6513607407407408	18	best neutral simulations	0.625	0	1100	878
3	1361.1739130434785	0.7011273188405797	23	best neutral simulations	0.625	0	1100	878
4	1468.4608695652173	0.7135684347826087	230	best neutral simulations	0.625	0	1100	878
5	1500	0.70846	869	best neutral simulations	0.625	0	1100	878
1	1171.235294117647	0.6831725490196079	17	best neutral simulations	0.625	0	1100	744
2	1274.2777777777778	0.5983366666666666	18	best neutral simulations	0.625	0	1100	744
3	1361.1739130434785	0.7460896376811594	23	best neutral simulations	0.625	0	1100	744
4	1468.4608695652173	0.762827652173913	230	best neutral simulations	0.625	0	1100	744
5	1500	0.76861	869	best neutral simulations	0.625	0	1100	744
1	1171.235294117647	0.7346	17	best neutral simulations	0.625	0	1100	454
2	1274.2777777777778	0.5756805555555555	18	best neutral simulations	0.625	0	1100	454
3	1361.1739130434785	0.7538143478260869	23	best neutral simulations	0.625	0	1100	454
4	1468.4608695652173	0.7775119130434782	230	best neutral simulations	0.625	0	1100	454
5	1500	0.78372	869	best neutral simulations	0.625	0	1100	454
1	1171.235294117647	0.7076686274509804	17	best neutral simulations	0.625	0	1100	410
2	1274.2777777777778	0.6208761111111111	18	best neutral simulations	0.625	0	1100	410
3	1361.1739130434785	0.7438510144927536	23	best neutral simulations	0.625	0	1100	410
4	1468.4608695652173	0.7715493913043479	230	best neutral simulations	0.625	0	1100	410
5	1500	0.76655	869	best neutral simulations	0.625	0	1100	410
1	1171.235294117647	0.812086274509804	17	best neutral simulations	0.625	0	1100	276
2	1274.2777777777778	0.608482962962963	18	best neutral simulations	0.625	0	1100	276
3	1361.1739130434785	0.7492305072463769	23	best neutral simulations	0.625	0	1100	276
4	1468.4608695652173	0.8015872608695652	230	best neutral simulations	0.625	0	1100	276
5	1500	0.79939	869	best neutral simulations	0.625	0	1100	276
1	1171.235294117647	0.7226696078431373	17	best neutral simulations	0.625	0	1100	154
2	1274.2777777777778	0.6282174074074074	18	best neutral simulations	0.625	0	1100	154
3	1361.1739130434785	0.759975	23	best neutral simulations	0.625	0	1100	154
4	1468.4608695652173	0.7609086086956521	230	best neutral simulations	0.625	0	1100	154
5	1500	0.75701	869	best neutral simulations	0.625	0	1100	154
1	1171.235294117647	0.7052941176470588	17	best neutral simulations	0.625	0	1080	778
2	1274.2777777777778	0.7105866666666667	18	best neutral simulations	0.625	0	1080	778
3	1361.1739130434785	0.7845605797101449	23	best neutral simulations	0.625	0	1080	778
4	1468.4608695652173	0.8029462173913043	230	best neutral simulations	0.625	0	1080	778
5	1500	0.80746	869	best neutral simulations	0.625	0	1080	778
1	1171.235294117647	0.6557205882352941	17	best neutral simulations	0.625	0	1080	199
2	1274.2777777777778	0.6639198148148148	18	best neutral simulations	0.625	0	1080	199
3	1361.1739130434785	0.7435890579710145	23	best neutral simulations	0.625	0	1080	199
4	1468.4608695652173	0.7594638695652174	230	best neutral simulations	0.625	0	1080	199
5	1500	0.75433	869	best neutral simulations	0.625	0	1080	199
1	1171.235294117647	0.6199490196078431	17	best neutral simulations	0.625	0	1060	947
2	1274.2777777777778	0.7062168518518518	18	best neutral simulations	0.625	0	1060	947
3	1361.1739130434785	0.7572286956521739	23	best neutral simulations	0.625	0	1060	947
4	1468.4608695652173	0.7517114782608696	230	best neutral simulations	0.625	0	1060	947
5	1500	0.75917	869	best neutral simulations	0.625	0	1060	947
1	1171.235294117647	0.737486274509804	17	best neutral simulations	0.625	0	1060	786
2	1274.2777777777778	0.6365498148148148	18	best neutral simulations	0.625	0	1060	786
3	1361.1739130434785	0.7690403623188405	23	best neutral simulations	0.625	0	1060	786
4	1468.4608695652173	0.8090828695652174	230	best neutral simulations	0.625	0	1060	786
5	1500	0.81143	869	best neutral simulations	0.625	0	1060	786
1	1171.235294117647	0.6632509803921569	17	best neutral simulations	0.625	0	1060	561
2	1274.2777777777778	0.6396755555555556	18	best neutral simulations	0.625	0	1060	561
3	1361.1739130434785	0.7250367391304348	23	best neutral simulations	0.625	0	1060	561
4	1468.4608695652173	0.7480822173913043	230	best neutral simulations	0.625	0	1060	561
5	1500	0.75743	869	best neutral simulations	0.625	0	1060	561
1	1171.235294117647	0.7296980392156863	17	best neutral simulations	0.625	0	1060	415
2	1274.2777777777778	0.6502537037037037	18	best neutral simulations	0.625	0	1060	415
3	1361.1739130434785	0.7629033333333334	23	best neutral simulations	0.625	0	1060	415
4	1468.4608695652173	0.7721479130434783	230	best neutral simulations	0.625	0	1060	415
5	1500	0.77908	869	best neutral simulations	0.625	0	1060	415
1	1171.235294117647	0.704714705882353	17	best neutral simulations	0.625	0	1060	324
2	1274.2777777777778	0.7003722222222222	18	best neutral simulations	0.625	0	1060	324
3	1361.1739130434785	0.7636457971014493	23	best neutral simulations	0.625	0	1060	324
4	1468.4608695652173	0.7931678260869566	230	best neutral simulations	0.625	0	1060	324
5	1500	0.79963	869	best neutral simulations	0.625	0	1060	324
1	1171.235294117647	0.7347882352941176	17	best neutral simulations	0.625	0	1060	313
2	1274.2777777777778	0.6803198148148148	18	best neutral simulations	0.625	0	1060	313
3	1361.1739130434785	0.7471289130434783	23	best neutral simulations	0.625	0	1060	313
4	1468.4608695652173	0.7840167391304348	230	best neutral simulations	0.625	0	1060	313
5	1500	0.80945	869	best neutral simulations	0.625	0	1060	313
1	1171.235294117647	0.6306941176470588	17	best neutral simulations	0.625	0	1060	234
2	1274.2777777777778	0.6747035185185185	18	best neutral simulations	0.625	0	1060	234
3	1361.1739130434785	0.7352326811594203	23	best neutral simulations	0.625	0	1060	234
4	1468.4608695652173	0.7514388260869566	230	best neutral simulations	0.625	0	1060	234
5	1500	0.7578	869	best neutral simulations	0.625	0	1060	234
1	1171.235294117647	0.731063725490196	17	best neutral simulations	0.625	0	1040	955
2	1274.2777777777778	0.6060655555555555	18	best neutral simulations	0.625	0	1040	955
3	1361.1739130434785	0.7248952173913044	23	best neutral simulations	0.625	0	1040	955
4	1468.4608695652173	0.7760154782608696	230	best neutral simulations	0.625	0	1040	955
5	1500	0.77372	869	best neutral simulations	0.625	0	1040	955
1	1171.235294117647	0.6393774509803921	17	best neutral simulations	0.625	0	1040	510
2	1274.2777777777778	0.650645925925926	18	best neutral simulations	0.625	0	1040	510
3	1361.1739130434785	0.729779347826087	23	best neutral simulations	0.625	0	1040	510
4	1468.4608695652173	0.7595462608695652	230	best neutral simulations	0.625	0	1040	510
5	1500	0.75902	869	best neutral simulations	0.625	0	1040	510
1	1171.235294117647	0.6909892156862745	17	best neutral simulations	0.625	0	1040	497
2	1274.2777777777778	0.6273794444444445	18	best neutral simulations	0.625	0	1040	497
3	1361.1739130434785	0.7460974637681159	23	best neutral simulations	0.625	0	1040	497
4	1468.4608695652173	0.7650045217391305	230	best neutral simulations	0.625	0	1040	497
5	1500	0.75858	869	best neutral simulations	0.625	0	1040	497
1	1171.235294117647	0.5533970588235294	17	best neutral simulations	0.625	0	1020	887
2	1274.2777777777778	0.779675	18	best neutral simulations	0.625	0	1020	887
3	1361.1739130434785	0.7455433333333333	23	best neutral simulations	0.625	0	1020	887
4	1468.4608695652173	0.771965652173913	230	best neutral simulations	0.625	0	1020	887
5	1500	0.77428	869	best neutral simulations	0.625	0	1020	887
1	1171.235294117647	0.7559205882352941	17	best neutral simulations	0.625	0	1020	690
2	1274.2777777777778	0.6684394444444445	18	best neutral simulations	0.625	0	1020	690
3	1361.1739130434785	0.7842065217391304	23	best neutral simulations	0.625	0	1020	690
4	1468.4608695652173	0.8090037391304348	230	best neutral simulations	0.625	0	1020	690
5	1500	0.82782	869	best neutral simulations	0.625	0	1020	690
1	1171.235294117647	0.7307813725490196	17	best neutral simulations	0.625	0	1020	657
2	1274.2777777777778	0.6342155555555555	18	best neutral simulations	0.625	0	1020	657
3	1361.1739130434785	0.747124420289855	23	best neutral simulations	0.625	0	1020	657
4	1468.4608695652173	0.7974283913043478	230	best neutral simulations	0.625	0	1020	657
5	1500	0.80217	869	best neutral simulations	0.625	0	1020	657
1	1171.235294117647	0.7349264705882353	17	best neutral simulations	0.625	0	1020	183
2	1274.2777777777778	0.6708418518518519	18	best neutral simulations	0.625	0	1020	183
3	1361.1739130434785	0.7671828985507246	23	best neutral simulations	0.625	0	1020	183
4	1468.4608695652173	0.8003607826086957	230	best neutral simulations	0.625	0	1020	183
5	1500	0.80027	869	best neutral simulations	0.625	0	1020	183
1	1171.235294117647	0.653114705882353	17	best neutral simulations	0.625	0	1020	149
2	1274.2777777777778	0.6340874074074074	18	best neutral simulations	0.625	0	1020	149
3	1361.1739130434785	0.7292086231884058	23	best neutral simulations	0.625	0	1020	149
4	1468.4608695652173	0.7646510869565217	230	best neutral simulations	0.625	0	1020	149
5	1500	0.759	869	best neutral simulations	0.625	0	1020	149
1	1171.235294117647	0.7203137254901961	17	best neutral simulations	0.625	0	1020	28
2	1274.2777777777778	0.6565488888888888	18	best neutral simulations	0.625	0	1020	28
3	1361.1739130434785	0.7588323913043478	23	best neutral simulations	0.625	0	1020	28
4	1468.4608695652173	0.7679894347826087	230	best neutral simulations	0.625	0	1020	28
5	1500	0.77591	869	best neutral simulations	0.625	0	1020	28
1	1171.235294117647	0.6898225490196078	17	best neutral simulations	0.625	0	1000	574
2	1274.2777777777778	0.636314074074074	18	best neutral simulations	0.625	0	1000	574
3	1361.1739130434785	0.7544634057971015	23	best neutral simulations	0.625	0	1000	574
4	1468.4608695652173	0.7802946956521739	230	best neutral simulations	0.625	0	1000	574
5	1500	0.77853000000000006	869	best neutral simulations	0.625	0	1000	574
1	1171.235294117647	0.5166833333333334	17	best neutral simulations	0.625	0	1000	489
2	1274.2777777777778	0.7694314814814814	18	best neutral simulations	0.625	0	1000	489
3	1361.1739130434785	0.7429392753623189	23	best neutral simulations	0.625	0	1000	489
4	1468.4608695652173	0.7714082173913044	230	best neutral simulations	0.625	0	1000	489
5	1500	0.76542	869	best neutral simulations	0.625	0	1000	489
1	1171.235294117647	0.6994774509803922	17	best neutral simulations	0.625	0	1000	440
2	1274.2777777777778	0.6955094444444444	18	best neutral simulations	0.625	0	1000	440
3	1361.1739130434785	0.7801869565217391	23	best neutral simulations	0.625	0	1000	440
4	1468.4608695652173	0.802327347826087	230	best neutral simulations	0.625	0	1000	440
5	1500	0.79921	869	best neutral simulations	0.625	0	1000	440
1	1171.235294117647	0.6835156862745098	17	best neutral simulations	0.625	0	1000	108
2	1274.2777777777778	0.6248877777777778	18	best neutral simulations	0.625	0	1000	108
3	1361.1739130434785	0.7287597826086957	23	best neutral simulations	0.625	0	1000	108
4	1468.4608695652173	0.7517255217391304	230	best neutral simulations	0.625	0	1000	108
5	1500	0.7564	869	best neutral simulations	0.625	0	1000	108
1	1171.235294117647	0.8128186274509804	17	best neutral simulations	0.775	0	1380	948
2	1274.2777777777778	0.6063312962962963	18	best neutral simulations	0.775	0	1380	948
3	1361.1739130434785	0.7705097101449275	23	best neutral simulations	0.775	0	1380	948
4	1468.4608695652173	0.808958	230	best neutral simulations	0.775	0	1380	948
