starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.525	0.015	1160	835	0.48958348799453866	0.901305273852201
0.65	0.0175	1340	611	0.4895845274943965	0.9187640483997952
0.55	0.01	1140	907	0.48958463102759714	0.9544177293268744
0.25	0.025	1180	917	0.4895942174631378	0.913817404778708
0.575	0.025	1320	924	0.4895999349018041	0.8610417899715334
0.275	0.0275	1300	726	0.4896046346271047	0.8964161168815457
0.575	0.0125	1260	600	0.4896051231639346	0.903588136145208
0.425	0.0275	1240	312	0.489607776334029	0.9365715964310404
0.325	0.015	1140	17	0.48960988204587885	0.9363245428882216
0.425	0.015	1180	897	0.4896115296730458	0.9039678079189902
0.475	0.0125	1160	811	0.489613613882575	0.8882452237449889
0.425	0.03	1220	154	0.4896171711431605	0.945451587419258
0.35	0.0275	1260	638	0.4896173167337638	0.8842834367036642
0.425	0.015	1260	769	0.4896212455471875	0.9516253097292624
0.4	0.015	1140	684	0.4896258765976752	0.9268790902031484
0.45	0.0175	1220	848	0.48962819449101613	0.9150444999337196
0.475	0.0275	1380	119	0.4896302347028839	0.8722261820047479
0.375	0.015	1100	560	0.48963134704540534	0.8979893418034747
0.325	0.0275	1240	169	0.4896328524920285	0.9227971602013024
0.35	0.02	1080	834	0.48963336996858425	0.9080304783354116
0.525	0.0175	1280	466	0.48963382881105855	0.8993400709213293
0.5	0.0125	1200	604	0.4896367910162303	0.9565897106333054
0.6	0.0125	1220	393	0.48964640629361167	0.9296065182331992
0.3	0.03	1180	655	0.48964779688911103	0.9330712720261524
0.25	0.015	1100	855	0.4896489796572567	0.918389134696845
0.25	0.0275	1260	412	0.48964916252328744	0.8962569777481326
0.5	0.0125	1220	916	0.4896518477558345	0.9001845418800579
0.225	0.0175	1040	466	0.4896561719009514	0.8943183647434083
0.35	0.02	1180	316	0.48965660715717946	0.9072509506652988
0.35	0.0225	1120	86	0.48965828121230887	0.90248995443208
0.375	0.015	1200	610	0.4896596191871124	0.896607537752805
0.375	0.025	1180	132	0.4896650923328923	0.9264066131130538
0.525	0.015	1140	524	0.48966798141122897	0.9310879484980646
0.575	0.015	1220	248	0.4896711348639144	0.9713563217287908
0.25	0.0225	1100	638	0.4896743988593677	0.909295877796195
0.45	0.0075	1180	631	0.4896754499613203	0.9295908835424628
0.475	0.0225	1220	113	0.4896781962449885	0.95191693851117265
0.55	0.015	1200	336	0.4896821648913844	0.9412906511182272
0.275	0.0175	1140	267	0.4896890551064075	0.9528576045443236
0.525	0.025	1240	854	0.4896906266702989	0.9276296459158786
0.55	0.0125	1200	613	0.4896930876424797	0.9042414709288756
0.425	0.01	1040	785	0.4896932127727249	0.8979925395307881
0.5	0.0125	1160	44	0.4896933651376663	0.9566149914813564
0.475	0.02	1280	186	0.4896938074981856	0.898177099581894
0.3	0.0125	1200	67	0.4897039005170356	0.8971120018074309
0.325	0.03	1220	225	0.4897088871609685	0.9287074074772274
0.45	0.0225	1180	80	0.4897145139488818	0.9202241703011718
0.525	0.01	1120	725	0.4897157256567531	0.9173335437130472
0.425	0.0225	1240	798	0.48972047501736704	0.9020156560948512
0.25	0.015	1020	183	0.48972216678586206	0.8899469162928919
0.55	0.025	1240	656	0.4897314260451212	0.9079986545667552
0.3	0.02	1080	839	0.4897425719198963	0.9097902853968088
0.525	0.0225	1320	608	0.4897445984425827	0.8801099625992712
0.45	0.035	1200	291	0.4897453414566964	0.9480644332732104
0.375	0.015	1160	930	0.4897509585338315	0.9326463139663916
0.575	0.02	1300	495	0.4897549607614233	0.8837890255261915
0.45	0.02	1280	49	0.4897591510616978	0.8970776939783437
0.4	0.015	1180	343	0.4897627093642461	0.9011345847197852
0.3	0.0175	1160	843	0.4897653312265174	0.9056682767882708
0.425	0.015	1000	950	0.48976587115263287	0.8884911168727524
0.475	0.015	1200	301	0.4897754509575016	0.913536162827286
0.3	0.0175	1160	110	0.4897755585148865	0.9081031752367442
0.475	0.0075	1240	606	0.4897769574918686	0.920860581931202
0.6	0.0075	1060	41	0.48977939530564146	0.9310678460986732
0.425	0.0225	1340	265	0.4897835523120532	0.8884734464592384
0.55	0.0175	1220	695	0.48978649490938186	0.9084914578572132
0.525	0.02	1240	554	0.489789143104892	0.9022495335807896
0.25	0.025	1060	112	0.4897896615286865	0.904931927050614
0.525	0.0125	1220	839	0.4897910865547355	0.9570812543279116
0.55	0.025	1160	554	0.4897922608466747	0.9346432967867624
0.35	0.0325	1100	792	0.4897947926265363	0.9240003291314336
0.375	0.0175	1200	794	0.489798250757001	0.8933230101208849
0.725	0.015	1160	840	0.48980181147658847	0.8954731641237068
0.45	0.0175	1180	100	0.4898058185808795	0.8880847302709953
0.675	0.01	1160	936	0.4898138343997673	0.9280374196206064
0.425	0.0225	1080	200	0.4898156002423364	0.9339832674485832
0.425	0.0225	1220	72	0.48981790998942354	0.908683820870663
0.425	0.01	1000	989	0.4898208424023547	0.9187498030001556
0.675	0.0125	1200	94	0.48982317620930726	0.9552187789013517
0.475	0.02	1160	303	0.48982552275820257	0.9244496801507665
0.35	0.0225	1260	400	0.48984025809968207	0.900838658377338
0.65	0.0175	1240	138	0.48984117805800353	0.9010331361924624
0.475	0.0175	1160	715	0.48984511449828005	0.9338957879508428
0.625	0.01	1240	865	0.489847888722332	0.9662792780475428
0.575	0.0175	1220	29	0.4898517641146485	0.9168731734198056
0.475	0.015	1180	285	0.4898522152844884	0.8899957123142832
0.3	0.0175	1100	418	0.4898550116739279	0.9111666213845078
0.525	0.01	1060	296	0.4898665327989339	0.89890994273113
0.45	0.0125	1140	686	0.48986751096349895	0.9376795487450874
0.4	0.0175	1100	813	0.4898714974669267	0.905470816002489
0.45	0.02	1200	789	0.4898716447625599	0.9471773317841096
0.6	0.015	1220	763	0.48987259418000795	0.9509850434768023
0.475	0.025	1200	749	0.48987565224574625	0.9405890826821736
0.3	0.02	1140	391	0.4898769857685274	0.9050932852306792
0.5	0.0225	1160	534	0.48987708106075056	0.9306693193863806
0.5	0.0175	1200	548	0.4898772588574732	0.890601593988701
0.425	0.02	1280	25	0.48987728945328646	0.8888080854513672
0.35	0.02	1220	287	0.48987828642212233	0.9012758910402828
0.6	0.0075	1320	818	0.48988047189147904	0.8656700186586692
0.525	0.0125	1200	533	0.4898846272844233	0.9208377766305252
0.375	0.0125	1120	342	0.4898866411630524	0.8802604479224646
0.45	0.0175	1220	724	0.4898883725719103	0.9153964155224856
0.475	0.0125	1200	861	0.4898955981094685	0.9146979528981476
0.5	0.0175	1140	651	0.4898962361237419	0.9109670426855778
0.525	0.0175	1300	108	0.4898981904668319	0.8957738382002526
0.425	0.015	1280	314	0.4899059374593488	0.8963276435490365
0.55	0.0175	1220	899	0.4899073033776969	0.9164875050084652
0.575	0.01	1140	312	0.4899111887128593	0.966142820633501
0.5	0.0125	1240	973	0.4899134786626557	0.9109979695480932
0.4	0.025	1240	308	0.4899149320600876	0.9179734858017856
0.525	0.02	1260	598	0.48991769468204455	0.9036869130020514
0.5	0.03	1320	198	0.4899186425839106	0.8962481029668385
0.375	0.015	1140	650	0.4899192944247094	0.9425314449027792
0.625	0.01	1160	435	0.4899210498476515	0.8950690180242856
0.6	0.0125	1220	996	0.48992448965062585	0.9026943286049872
0.675	0.015	1180	914	0.48992578609058873	0.9195379082283508
0.575	0.015	1340	622	0.4899299026956847	0.8937788598314464
0.5	0.01	1040	942	0.489932523894889	0.9379891913216724
0.425	0.015	1180	343	0.4899336785300425	0.8966806010552729
0.325	0.015	1060	30	0.4899360126701093	0.966787132670466
0.5	0.02	1180	504	0.4899372141478019	0.9068400030966224
0.475	0.015	1320	512	0.4899374269923601	0.8970865709402404
0.575	0.015	1160	178	0.4899427503796858	0.930894027318718
0.525	0.015	1260	740	0.4899443411725248	0.896730249945054
0.35	0.0275	1260	416	0.4899444250978825	0.9249023257536784
0.3	0.035	1160	350	0.4899470882597654	0.9490602308259892
0.5	0.02	1280	331	0.48995007821903414	0.9063228705747924
0.375	0.0225	1280	204	0.4899503069772042	0.8917531912505308
0.575	0.0125	1340	728	0.48995124682754027	0.9086471874019938
0.35	0.015	1060	479	0.48995423811294336	0.882261853037803
0.525	0.01	1080	239	0.4899559371751771	0.887787771564815
0.6	0.0125	1160	319	0.48995665148795536	0.8766473818459952
0.5	0.02	1200	997	0.4899610794504447	0.9100360812047784
0.475	0.0125	1140	482	0.48996470618941534	0.9214918805827088
0.5	0.015	1280	56	0.4899667823474148	0.9279129879420892
0.425	0.0225	1200	898	0.4899670045238558	0.9312567434263984
0.4	0.025	1280	109	0.4899680740511837	0.9026346425358928
0.425	0.0225	1180	55	0.4899727682824991	0.940065760758248
0.25	0.0275	1180	190	0.48997455799548584	0.933224334217182
0.4	0.0225	1300	78	0.48997462515471674	0.8907407664937086
0.525	0.0125	1160	472	0.4899753910920093	0.9110894852125448
0.5	0.0125	1160	342	0.48997668710413417	0.8885896659408653
0.5	0.02	1220	67	0.4899795977795153	0.9267934905202192
0.325	0.035	1200	996	0.489979802288372	0.9784433785363714
0.575	0.0175	1240	657	0.4899801668805858	0.9127375052963363
0.5	0.0225	1240	392	0.4899893430670024	0.8948203108863761
0.525	0.0175	1220	922	0.4899914758698819	0.9064871649404782
0.5	0.0175	1200	757	0.48999155856382914	0.8771656355447076
0.525	0.0125	1200	682	0.4899957708400441	0.892900413312298
0.4	0.0225	1200	291	0.49000052607353833	0.92388604558986
0.45	0.0175	1220	35	0.490010143957407	0.8979001897622835
0.425	0.0175	1200	934	0.49001085855435667	0.9281297332030732
0.475	0.0125	1200	156	0.4900192796020029	0.8936559233307028
0.625	0.0075	1120	172	0.49001947331233714	0.8813035877726323
0.35	0.015	1240	249	0.4900195508911948	0.9057305103334689
0.45	0.0125	1060	949	0.4900201087201237	0.891714140006625
0.475	0.0175	1220	441	0.49002032033327125	0.8940282415210214
0.425	0.0225	1280	785	0.49002138948170343	0.8920461067841763
0.6	0.015	1240	75	0.49002457788750053	0.9147689412701636
0.3	0.0275	1200	837	0.49002526596176416	0.9436605044500768
0.575	0.0125	1140	619	0.4900279315375255	0.9092157855970936
0.425	0.0125	1160	390	0.49003025914164494	0.9000573621655978
0.525	0.0175	1220	827	0.4900355052800661	0.907348593058176
0.5	0.015	1060	181	0.4900382200206824	0.937304007240528
0.5	0.0125	1260	465	0.4900401847344566	0.9310380385108464
0.475	0.01	1180	887	0.49004060919216214	0.955287488650392
0.7	0.0125	1180	750	0.49005100172792054	0.9260397899200248
0.4	0.0225	1280	590	0.4900551393159367	0.8818689425347098
0.4	0.0175	1200	423	0.4900584437584869	0.907296728163005
0.375	0.0175	1120	442	0.4900586150192616	0.9199112289126414
0.45	0.02	1120	23	0.4900607754815141	0.9053862684835624
0.425	0.0125	1200	40	0.49007624118988896	0.8879606994830773
0.3	0.025	1300	64	0.49008252749439657	0.8910226522130289
0.475	0.0125	1100	27	0.4900849573024208	0.9521320944671112
0.5	0.0175	1300	806	0.49008588801348335	0.89669249979178
0.55	0.015	1140	213	0.490095690324746	0.8898242765376948
0.475	0.0125	1200	453	0.490099981316505	0.9337660774372794
0.575	0.02	1240	693	0.490104897012252	0.8857964683035763
0.3	0.025	1200	283	0.4901069351859756	0.9033382857533944
0.55	0.015	1160	939	0.4901094750173671	0.907271761537786
0.475	0.02	1080	712	0.49011110531006385	0.8952884107955653
0.45	0.015	1200	476	0.4901152329489115	0.9258003675321024
0.625	0.025	1220	801	0.49011604430788513	0.9721637465846956
0.6	0.035	1240	815	0.4901255710673813	0.9541974616521964
0.425	0.02	1240	631	0.49012576023096943	0.9188248189529216
0.55	0.0175	1180	354	0.4901258430196405	0.9204608620440864
0.425	0.015	1180	799	0.49012606969388495	0.8997372370261382
0.3	0.0325	1180	645	0.4901315362089934	0.9398798677607968
0.3	0.0225	1200	794	0.49013634893988306	0.9199878215354657
0.35	0.025	1180	775	0.49013659294859774	0.9054863581104272
0.65	0.0125	1160	692	0.4901470254578332	0.8934828218258429
0.525	0.03	1340	313	0.4901477795546411	0.8801711422178757
0.6	0.0075	1140	299	0.49014829016213474	0.9444761521126182
0.575	0.025	1160	529	0.4901485400926726	0.9241881187174992
0.125	0.025	1160	364	0.4901520862705641	0.9109968923026184
0.525	0.015	1300	903	0.4901527021162886	0.9200309197267384
0.275	0.0225	1160	504	0.490156815076096	0.9261435832531552
0.4	0.0225	1120	346	0.4901570295309599	0.8996031827385199
0.225	0.015	1260	414	0.4901608074492429	0.931294414568232
0.225	0.0325	1180	980	0.4901617040597088	0.938384488185958
0.5	0.01	1180	552	0.4901662294441278	0.9409805892242744
0.3	0.0225	1160	574	0.49016722030485416	0.9159637539297576
0.425	0.0175	1200	84	0.4901803662743528	0.9039186758859056
0.475	0.0325	1260	17	0.49018107859792986	0.9450148987626156
0.55	0.015	1200	702	0.4901845597005155	0.94302107340291
0.475	0.0125	1060	191	0.4901866562699306	0.9073283712999466
0.325	0.025	1140	367	0.49018716460721273	0.9199782633239334
0.45	0.0125	1220	242	0.4901892003181154	0.8951915866929684
0.625	0.0125	1160	209	0.4901907391533255	0.9090571229146764
0.625	0.02	1340	874	0.4901910214794302	0.8732074815514959
0.35	0.015	1180	509	0.4901913227960921	0.8949198526267089
0.55	0.035	1320	588	0.4902000386244524	0.8940515054484429
0.3	0.025	1280	784	0.4902067466854547	0.9018734334229428
0.575	0.02	1220	268	0.49020712652821286	0.9080228954636684
0.475	0.02	1200	692	0.49020723062975696	0.9057469226609618
0.55	0.0125	1240	78	0.49020874460152913	0.9009748692713606
0.375	0.02	1220	359	0.4902157366447234	0.9004206589064205
0.4	0.015	1180	83	0.4902167428964995	0.9047438035003188
0.55	0.0125	1200	880	0.4902250034329503	0.9428601364987238
0.65	0.02	1320	691	0.4902255494703367	0.8836596470063663
0.425	0.02	1180	195	0.4902269401116174	0.9013811076744912
0.5	0.0175	1280	417	0.4902271520089368	0.8903588621675963
0.425	0.015	1160	17	0.4902341034613676	0.940543127419324
0.65	0.0125	1240	793	0.49023660024233623	0.8852086231196148
0.45	0.0125	1220	92	0.4902366020878712	0.9149932492419044
0.375	0.0125	1160	521	0.4902372063315011	0.9140664502554487
0.65	0.015	1160	506	0.4902396958187312	0.903302638918904
0.2	0.025	1040	983	0.4902455507017472	0.9168286186982976
0.625	0.015	1260	816	0.49024596402781656	0.8952737586072971
0.425	0.025	1320	167	0.4902508540076105	0.8759667326791128
0.65	0.01	1140	494	0.49025135599523134	0.9509056664781346
0.45	0.02	1220	171	0.490252025647281	0.9035838504776168
0.4	0.0125	1320	81	0.4902547701769768	0.896913491267307
0.125	0.0225	1060	982	0.49025489753165274	0.9116549521353506
0.625	0.015	1200	300	0.4902637892164766	0.899265515290884
0.475	0.02	1240	724	0.4902677564420143	0.8989218032988652
0.35	0.0225	1200	633	0.49026807177781034	0.9077657361430792
0.4	0.0175	1180	825	0.4902712974100923	0.8957927221310805
0.425	0.02	1180	779	0.4902809840634977	0.9068110814238872
0.525	0.0125	1320	129	0.49028113656894406	0.96241432646063
0.375	0.02	1200	351	0.4902887604204173	0.8833955335997594
0.575	0.0075	1220	597	0.4902952089837696	0.9468949162149874
0.225	0.0225	1140	391	0.4902960992477357	0.914621268778836
0.6	0.0075	1120	290	0.4902966816559304	0.9753927767777762
0.425	0.0125	1100	882	0.4902968872556924	0.8809301713447129
0.575	0.015	1120	554	0.49029864978292537	0.9118499832652444
0.425	0.0125	1100	338	0.4903174855317177	0.9683616992435454
0.475	0.0175	1180	435	0.49032074554876787	0.9663835947603696
0.375	0.0175	1200	345	0.4903290655260342	0.9333063825901944
0.625	0.0125	1100	63	0.4903319863368706	0.954221140364697
0.35	0.025	1160	609	0.4903320106809079	0.9215313974417594
0.5	0.0225	1200	317	0.4903324361805764	0.9143748471160555
0.275	0.02	1100	391	0.4903358547654016	0.8924302085605949
0.5	0.02	1160	657	0.4903377761445813	0.9327496278224552
0.475	0.0225	1280	861	0.490338963318968	0.8654293692125394
0.45	0.015	1180	547	0.4903391085306757	0.8991329015750835
0.35	0.0175	1160	980	0.4903439297867144	0.9153223819181212
0.525	0.015	1200	258	0.4903476666437761	0.8990267034752385
0.7	0.0125	1160	740	0.4903486393632987	0.8892301451031911
0.425	0.02	1240	536	0.4903492562052046	0.9276741907433328
0.55	0.0175	1340	937	0.4903500575692285	0.895133757031775
0.425	0.01	1060	92	0.4903528104804071	0.8920449610341468
0.475	0.0075	1200	981	0.4903550134736818	0.9189183092089436
0.6	0.0175	1180	111	0.4903621141193848	0.9239055976676056
0.55	0.035	1220	938	0.4903663645693231	0.957900274996293
0.425	0.015	1180	58	0.49036870756449213	0.8968483249245314
0.65	0.015	1280	223	0.4903688216120435	0.9156874751322118
0.3	0.015	1180	240	0.4903711512022031	0.943403259747694
0.475	0.0175	1280	313	0.49037250731821025	0.9023558064950322
0.45	0.02	1240	279	0.4903732680456896	0.8916768438746719
0.55	0.015	1300	442	0.4903826269055279	0.9067880207417454
0.275	0.02	1240	713	0.4903828380939987	0.9041291427450648
0.3	0.025	1240	107	0.49038866029727624	0.8975483869612092
0.55	0.0125	1180	296	0.4903888560915358	0.952248086987714
0.35	0.0175	1000	486	0.49039005406444475	0.8967644063356783
0.425	0.0225	1140	667	0.49039618582536176	0.9126526690264364
0.425	0.015	1140	374	0.4903972875098663	0.9208166719000356
0.725	0.0075	1240	91	0.4903994294062382	0.9352661847371472
0.6	0.0125	1180	161	0.490403800344952	0.906020193132272
0.55	0.015	1220	98	0.4904057151424025	0.8869690164487698
0.425	0.02	1140	114	0.49040743333886	0.9023942573272627
0.425	0.0175	1260	695	0.49040907225142977	0.9020291342634404
0.425	0.0175	1140	530	0.4904091628074588	0.9036473500942498
0.525	0.0175	1240	791	0.4904108459560807	0.9085540015336604
0.475	0.0175	1180	329	0.49041166825408217	0.8916149534896955
0.625	0.015	1220	761	0.4904133335946143	0.904598499912996
0.575	0.02	1160	665	0.4904145762771948	0.9210348098637624
0.6	0.015	1160	929	0.4904151885234117	0.8969963287956019
0.5	0.0225	1200	953	0.49041789066575214	0.8990520444433203
0.575	0.01	1180	773	0.4904181206553323	0.9625958682221446
0.3	0.0225	1200	18	0.49042039469151705	0.8937623659082218
0.425	0.0325	1280	880	0.49042208541804927	0.9397215963292144
0.375	0.02	1140	955	0.49042211970809374	0.9271081021072148
0.475	0.0125	1100	336	0.49042543239162106	0.9520849408346904
0.525	0.015	1120	749	0.4904275187797995	0.904746256045508
0.425	0.025	1240	988	0.4904398951177744	0.9034260105078016
0.325	0.0175	1200	83	0.49044225753133885	0.9263787841687666
0.425	0.0275	1200	267	0.4904425397137771	0.9351315963543936
0.45	0.0075	1120	60	0.4904431092884669	0.8685214061213917
0.35	0.0325	1200	528	0.49044386224858816	0.9359667901534136
0.525	0.01	1060	527	0.4904461223114196	0.9322467423312524
0.35	0.015	1180	958	0.4904462991609036	0.8921214774660615
0.325	0.03	1220	299	0.4904470698833327	0.9238518612591042
0.3	0.0175	1140	865	0.490451912073349	0.9075912497196698
0.425	0.0275	1200	854	0.4904520465812584	0.9415401901333644
0.45	0.0175	1120	85	0.4904521342955712	0.9006463992666195
0.3	0.025	1220	643	0.49045334609816665	0.9118842293447276
0.3	0.0225	1200	322	0.4904543780201142	0.90967106341703
0.625	0.01	1220	186	0.4904602387760106	0.9073878380329744
0.45	0.02	1180	241	0.49046200528164674	0.9004165729209792
0.425	0.0075	1200	670	0.49046446431356866	0.904426334837978
0.375	0.015	1080	475	0.4904652961786818	0.898648705701682
0.475	0.02	1120	689	0.4904656096200003	0.9545381812021853
0.65	0.0125	1300	559	0.4904671771107648	0.9120209314163342
0.6	0.01	1240	620	0.4904677831999296	0.8994241529613168
0.475	0.0175	1240	345	0.49046924886252335	0.9150494969781064
0.525	0.0175	1260	131	0.49047203834028086	0.9073369488153524
0.65	0.0075	1260	381	0.490476310527769	0.8883402219572335
0.325	0.0225	1260	44	0.4904763674110396	0.8761297432716093
0.5	0.0225	1320	962	0.49047868426241775	0.8683625260638076
0.4	0.025	1200	522	0.4904790596531538	0.8964523567521108
0.575	0.0125	1300	37	0.490480315786525	0.8819806189859134
0.525	0.0125	1260	839	0.4904805507017472	0.9005539262289702
0.4	0.02	1180	49	0.4904839485420426	0.9623315426176238
0.6	0.0175	1160	737	0.49048398453711695	0.9091813910759516
0.725	0.015	1240	758	0.4904873933653826	0.8783271833205334
0.375	0.0125	1120	920	0.49048749325013336	0.9326950900878638
0.375	0.02	1220	679	0.4904878496013695	0.9191891563523884
0.4	0.0175	1240	530	0.49048843371775536	0.8878316256708788
0.5	0.0225	1240	904	0.4904888200017377	0.9168444388535036
0.475	0.0275	1320	28	0.4904915240843369	0.8893404774796771
0.525	0.0175	1340	225	0.49049301972545767	0.9091026453502788
0.45	0.0125	1180	537	0.49049377207145434	0.9228144691150346
0.65	0.02	1340	224	0.4904993209963385	0.8828382559838516
0.425	0.0175	1180	641	0.490505148504153	0.904638353805316
0.325	0.0225	1220	88	0.4905089491103859	0.8885514569499433
0.575	0.01	1220	819	0.49050908281156175	0.9575026768486158
0.275	0.02	1180	757	0.4905109969459453	0.9230969542192224
0.45	0.015	1100	945	0.49051110180528035	0.8876293156915637
0.5	0.01	1280	839	0.49051582800432486	0.9302813530415626
0.6	0.015	1180	52	0.49051749623551616	0.9663146450468412
0.35	0.0275	1180	978	0.4905179687182292	0.942529384408408
0.4	0.015	1200	393	0.4905208927496773	0.904044937010386
0.625	0.01	1180	561	0.4905385433132845	0.9286674716966852
0.45	0.0125	1140	448	0.49053887835164783	0.8891301929304193
0.575	0.01	1180	11	0.4905404255225591	0.9592859234708438
0.275	0.0275	1160	8	0.4905435023925685	0.92687893486616
0.375	0.025	1200	695	0.4905452512795628	0.9006767086445824
0.575	0.02	1280	231	0.4905470092600497	0.8953923096200329
0.45	0.0125	1180	249	0.4905477851433499	0.9030541854596332
0.5	0.015	1100	947	0.490548111467116	0.8932262482313642
0.35	0.015	1140	816	0.4905494743053574	0.9018844454053296
0.525	0.01	1160	126	0.49056016380047895	0.9622226913366444
0.675	0.015	1220	57	0.4905615036239788	0.95964290502419
0.275	0.0225	1180	966	0.4905672417124509	0.8971308043919602
0.45	0.025	1180	504	0.49057512150784743	0.923951321415126
0.525	0.0225	1340	878	0.49057557343547814	0.8975343488353205
0.3	0.04	1220	331	0.49057899997710935	0.961655506308667
0.55	0.015	1160	22	0.49058264334170176	0.886011807094044
0.325	0.02	1220	734	0.49058379423684234	0.9061999028916512
0.575	0.015	1220	403	0.49058502649979574	0.9263921573067092
0.5	0.03	1200	391	0.4905876998918579	0.9471859340784272
0.425	0.0175	1120	430	0.4905913875872258	0.9637840547664211
0.5	0.04	1240	172	0.4906011450940933	0.9503284110375396
0.325	0.0225	1180	125	0.4906019460792219	0.9182789209123132
0.55	0.025	1280	283	0.49060310351031017	0.903744633721106
0.375	0.03	1200	157	0.4906045164117026	0.9198747661802216
0.3	0.025	1300	302	0.4906108092979391	0.8945063763899396
0.5	0.0175	1140	700	0.4906176813259775	0.9098276739661056
0.4	0.02	1280	712	0.49062482317340705	0.9135880127805172
0.425	0.0125	1240	872	0.4906251554647775	0.9435784515626676
0.45	0.0175	1180	165	0.49062627505525674	0.9214228111237476
0.675	0.01	1260	187	0.49063073541331287	0.96214597724307
0.55	0.0175	1200	123	0.4906330353548979	0.9314377757722264
0.65	0.02	1220	938	0.49063658944381394	0.9436845213896112
0.55	0.02	1160	124	0.4906376610550673	0.9292953223011016
0.25	0.025	1240	979	0.490638143104892	0.8882506256599904
0.3	0.025	1220	496	0.49063865783445537	0.9120924623902894
0.375	0.0225	1240	211	0.49063913116968305	0.9407694837646938
0.5	0.0125	1040	940	0.4906459499629008	0.9087353647234878
0.5	0.0275	1200	967	0.4906462395338018	0.9361269943559802
0.375	0.0275	1060	478	0.490647492446561	0.9126702177061312
0.4	0.01	1080	178	0.4906508990014534	0.9794837745880496
0.475	0.02	1240	588	0.4906509925886468	0.8992266232106747
0.375	0.0175	1240	235	0.4906574353280614	0.9004139816492743
0.5	0.01	1160	746	0.49066048453553635	0.9614525773772116
0.475	0.03	1180	299	0.4906644427165239	0.9543292872101606
0.35	0.0225	1120	115	0.49066553251476225	0.9079358063946308
0.575	0.0125	1000	685	0.4906669636978634	0.8818269086365098
0.7	0.01	1240	830	0.4906677263656017	0.9311373269629856
0.475	0.0275	1160	928	0.49068052948359814	0.9345102440542394
0.475	0.0125	1160	704	0.4906866948225499	0.8871301839758031
0.325	0.02	1240	491	0.4906875905805004	0.9016694018977094
0.45	0.015	1180	748	0.4906915921908064	0.8913630962325395
0.6	0.015	1160	241	0.4906944903626356	0.9336725354508076
0.525	0.0175	1080	795	0.4906948677425732	0.8971293122065666
0.5	0.02	1240	582	0.49070967602144006	0.9479146809882318
0.625	0.0125	1180	116	0.490710281780652	0.9166839946044908
0.475	0.0175	1120	513	0.4907135812975604	0.9254231806955124
0.525	0.0225	1140	212	0.4907198966333565	0.9200555468143268
0.45	0.0175	1180	306	0.4907210190166094	0.9053247255307392
0.6	0.01	1240	323	0.4907212935264132	0.9201850575021694
0.55	0.02	1160	380	0.4907228488925211	0.8840402095505148
0.475	0.0175	1300	679	0.49072453393562027	0.8894241507506063
0.425	0.0225	1140	170	0.490728857607118	0.947507775002144
0.45	0.015	1160	193	0.4907300984899444	0.9420784612272356
0.325	0.0175	1160	665	0.4907308338772054	0.9380265732758168
0.6	0.01	1280	266	0.4907311358569345	0.960059525521597
0.425	0.0125	1200	692	0.4907346210815899	0.8990286516076152
0.375	0.0125	1180	705	0.49073549741798406	0.9021214147987102
0.35	0.02	1160	930	0.4907387911109543	0.9088293837664998
0.475	0.0125	1280	719	0.4907421393159368	0.8889386275465139
0.35	0.0225	1160	614	0.49074270131271613	0.9251135307801892
0.55	0.015	1160	728	0.4907437771865439	0.9400951105084864
0.4	0.0225	1300	217	0.4907438876345879	0.902975040834116
0.425	0.015	1120	368	0.4907526178609779	0.8926650080319779
0.425	0.01	1020	843	0.4907547440789673	0.8916940149703584
0.6	0.0225	1320	390	0.4907567324768727	0.9143041517094266
0.525	0.0125	1220	772	0.4907570538260545	0.9341663813607592
0.45	0.0175	1240	909	0.4907639032640279	0.9057844007349494
0.45	0.02	1200	907	0.4907657143846117	0.8918724258223789
0.625	0.0225	1180	435	0.4907726512985075	0.9546935893726054
0.5	0.0125	1160	966	0.4907749682446096	0.928333995322824
0.375	0.015	1140	669	0.4907751774896604	0.9018275108067892
0.525	0.015	1140	303	0.4907846224077242	0.8987884930711709
0.45	0.015	1200	300	0.49078974417369137	0.9213684554336954
0.65	0.015	1240	786	0.4907913354890921	0.9168596427431852
0.25	0.025	1240	153	0.4907920362563555	0.896031100085478
0.525	0.0075	1280	42	0.49079732118578606	0.896813406717281
0.475	0.0125	1120	145	0.49079849604606834	0.8935506653555815
0.525	0.015	1320	4	0.4907990250789375	0.8975792604200521
0.3	0.0275	1000	202	0.49080140785813625	0.9091581674650387
0.375	0.025	1180	309	0.49080178466973046	0.9233643732757272
0.55	0.015	1180	777	0.4908026094305527	0.8987402625943397
0.625	0.01	1180	74	0.4908070392875195	0.9881034893949356
0.25	0.02	1160	314	0.4908142516584584	0.8844840313228226
0.55	0.015	1240	898	0.49081694115358	0.9372955789209504
0.35	0.02	1220	162	0.4908170991530117	0.8939808168763315
0.5	0.0175	1280	325	0.4908178044180789	0.909575885313687
0.325	0.02	1200	887	0.4908183624364552	0.9071838139271317
0.325	0.0175	1220	77	0.4908248915640483	0.9080926583202796
0.5	0.025	1180	772	0.490827542271322	0.9285903343920204
0.55	0.01	1020	81	0.4908280332251912	0.9670577411395876
0.375	0.015	1160	911	0.49083255079647087	0.909255037643388
0.575	0.015	1280	91	0.4908347665285267	0.9354697325940312
0.5	0.0125	1280	227	0.49083496976019175	0.8867333093789544
