epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
4	1468.4608695652173	0.7889501739130435	230	best simulations	0.4	0.0125	1140	482
5	1500	0.81801	869	best simulations	0.4	0.0125	1140	482
1	1171.235294117647	0.3473	17	best simulations	0.4	0.0125	1060	745
2	1274.2777777777778	0.6001124074074075	18	best simulations	0.4	0.0125	1060	745
3	1361.1739130434785	0.6548623913043479	23	best simulations	0.4	0.0125	1060	745
4	1468.4608695652173	0.805192652173913	230	best simulations	0.4	0.0125	1060	745
5	1500	0.83283	869	best simulations	0.4	0.0125	1060	745
1	1171.235294117647	0.1854186274509804	17	best simulations	0.35	0.0275	1220	859
2	1274.2777777777778	0.605079074074074	18	best simulations	0.35	0.0275	1220	859
3	1361.1739130434785	0.6510596376811594	23	best simulations	0.35	0.0275	1220	859
4	1468.4608695652173	0.8902515652173913	230	best simulations	0.35	0.0275	1220	859
5	1500	0.92363	869	best simulations	0.35	0.0275	1220	859
1	1171.235294117647	0.24024509803921568	17	best simulations	0.35	0.0275	1220	210
2	1274.2777777777778	0.6125409259259259	18	best simulations	0.35	0.0275	1220	210
3	1361.1739130434785	0.6257354347826087	23	best simulations	0.35	0.0275	1220	210
4	1468.4608695652173	0.8672194347826087	230	best simulations	0.35	0.0275	1220	210
5	1500	0.90666	869	best simulations	0.35	0.0275	1220	210
1	1171.235294117647	0.31592156862745097	17	best simulations	0.225	0.02	1260	290
2	1274.2777777777778	0.6036105555555555	18	best simulations	0.225	0.02	1260	290
3	1361.1739130434785	0.5967834782608695	23	best simulations	0.225	0.02	1260	290
4	1468.4608695652173	0.8037073043478261	230	best simulations	0.225	0.02	1260	290
5	1500	0.85186	869	best simulations	0.225	0.02	1260	290
1	1171.235294117647	0.17484607843137254	17	best simulations	0.225	0.02	1200	353
2	1274.2777777777778	0.5220935185185185	18	best simulations	0.225	0.02	1200	353
3	1361.1739130434785	0.5714349275362318	23	best simulations	0.225	0.02	1200	353
4	1468.4608695652173	0.775418652173913	230	best simulations	0.225	0.02	1200	353
5	1500	0.83025	869	best simulations	0.225	0.02	1200	353
1	1171.235294117647	0.2209470588235294	17	best simulations	0.225	0.02	1180	699
2	1274.2777777777778	0.5918118518518518	18	best simulations	0.225	0.02	1180	699
3	1361.1739130434785	0.5511057971014492	23	best simulations	0.225	0.02	1180	699
4	1468.4608695652173	0.7612971739130434	230	best simulations	0.225	0.02	1180	699
5	1500	0.82523	869	best simulations	0.225	0.02	1180	699
1	1171.235294117647	0.2791823529411765	17	best simulations	0.225	0.02	1160	372
2	1274.2777777777778	0.5552961111111111	18	best simulations	0.225	0.02	1160	372
3	1361.1739130434785	0.6130865217391305	23	best simulations	0.225	0.02	1160	372
4	1468.4608695652173	0.8160637826086956	230	best simulations	0.225	0.02	1160	372
5	1500	0.8501	869	best simulations	0.225	0.02	1160	372
1	1171.235294117647	0.2382421568627451	17	best simulations	0.225	0.02	1160	313
2	1274.2777777777778	0.5586535185185185	18	best simulations	0.225	0.02	1160	313
3	1361.1739130434785	0.6090716666666667	23	best simulations	0.225	0.02	1160	313
4	1468.4608695652173	0.8132501304347826	230	best simulations	0.225	0.02	1160	313
5	1500	0.85952	869	best simulations	0.225	0.02	1160	313
1	1171.235294117647	0.1803421568627451	17	best simulations	0.225	0.02	1160	224
2	1274.2777777777778	0.528042037037037	18	best simulations	0.225	0.02	1160	224
3	1361.1739130434785	0.5675955072463769	23	best simulations	0.225	0.02	1160	224
4	1468.4608695652173	0.76681	230	best simulations	0.225	0.02	1160	224
5	1500	0.81927	869	best simulations	0.225	0.02	1160	224
1	1171.235294117647	0.31125392156862747	17	best simulations	0.225	0.02	1140	746
2	1274.2777777777778	0.6107535185185186	18	best simulations	0.225	0.02	1140	746
3	1361.1739130434785	0.6137226086956522	23	best simulations	0.225	0.02	1140	746
4	1468.4608695652173	0.8045429130434782	230	best simulations	0.225	0.02	1140	746
5	1500	0.84937	869	best simulations	0.225	0.02	1140	746
1	1171.235294117647	0.36655392156862743	17	best simulations	0.625	0.02	1240	362
2	1274.2777777777778	0.6058816666666667	18	best simulations	0.625	0.02	1240	362
3	1361.1739130434785	0.6397405072463769	23	best simulations	0.625	0.02	1240	362
4	1468.4608695652173	0.8194504347826087	230	best simulations	0.625	0.02	1240	362
5	1500	0.84695	869	best simulations	0.625	0.02	1240	362
1	1171.235294117647	0.272256862745098	17	best simulations	0.625	0.02	1220	820
2	1274.2777777777778	0.5874877777777778	18	best simulations	0.625	0.02	1220	820
3	1361.1739130434785	0.6565848550724638	23	best simulations	0.625	0.02	1220	820
4	1468.4608695652173	0.840966695652174	230	best simulations	0.625	0.02	1220	820
5	1500	0.87518	869	best simulations	0.625	0.02	1220	820
1	1171.235294117647	0.36345784313725493	17	best simulations	0.625	0.02	1160	985
2	1274.2777777777778	0.6044024074074074	18	best simulations	0.625	0.02	1160	985
3	1361.1739130434785	0.6547852898550724	23	best simulations	0.625	0.02	1160	985
4	1468.4608695652173	0.8257630434782609	230	best simulations	0.625	0.02	1160	985
5	1500	0.85542	869	best simulations	0.625	0.02	1160	985
1	1171.235294117647	0.33608823529411763	17	best simulations	0.575	0.02	1240	922
2	1274.2777777777778	0.6028325925925926	18	best simulations	0.575	0.02	1240	922
3	1361.1739130434785	0.613435652173913	23	best simulations	0.575	0.02	1240	922
4	1468.4608695652173	0.8021608260869565	230	best simulations	0.575	0.02	1240	922
5	1500	0.84299	869	best simulations	0.575	0.02	1240	922
1	1171.235294117647	0.2345019607843137	17	best simulations	0.575	0.02	1220	436
2	1274.2777777777778	0.5854512962962963	18	best simulations	0.575	0.02	1220	436
3	1361.1739130434785	0.5545185507246376	23	best simulations	0.575	0.02	1220	436
4	1468.4608695652173	0.7703567826086957	230	best simulations	0.575	0.02	1220	436
5	1500	0.81038	869	best simulations	0.575	0.02	1220	436
1	1171.235294117647	0.27125490196078433	17	best simulations	0.575	0.02	1220	122
2	1274.2777777777778	0.6001105555555556	18	best simulations	0.575	0.02	1220	122
3	1361.1739130434785	0.6187497826086956	23	best simulations	0.575	0.02	1220	122
4	1468.4608695652173	0.826342652173913	230	best simulations	0.575	0.02	1220	122
5	1500	0.86631	869	best simulations	0.575	0.02	1220	122
1	1171.235294117647	0.2980529411764706	17	best simulations	0.575	0.02	1180	510
2	1274.2777777777778	0.5942742592592593	18	best simulations	0.575	0.02	1180	510
3	1361.1739130434785	0.5974216666666666	23	best simulations	0.575	0.02	1180	510
4	1468.4608695652173	0.813520652173913	230	best simulations	0.575	0.02	1180	510
5	1500	0.84481	869	best simulations	0.575	0.02	1180	510
1	1171.235294117647	0.3209264705882353	17	best simulations	0.575	0.02	1160	855
2	1274.2777777777778	0.5920235185185185	18	best simulations	0.575	0.02	1160	855
3	1361.1739130434785	0.6837716666666667	23	best simulations	0.575	0.02	1160	855
4	1468.4608695652173	0.8503572608695652	230	best simulations	0.575	0.02	1160	855
5	1500	0.8894	869	best simulations	0.575	0.02	1160	855
1	1171.235294117647	0.26750392156862746	17	best simulations	0.3	0.02	1260	648
2	1274.2777777777778	0.5920777777777778	18	best simulations	0.3	0.02	1260	648
3	1361.1739130434785	0.5793713043478261	23	best simulations	0.3	0.02	1260	648
4	1468.4608695652173	0.795590652173913	230	best simulations	0.3	0.02	1260	648
5	1500	0.8582	869	best simulations	0.3	0.02	1260	648
1	1171.235294117647	0.21210686274509805	17	best simulations	0.3	0.02	1220	377
2	1274.2777777777778	0.569882037037037	18	best simulations	0.3	0.02	1220	377
3	1361.1739130434785	0.5436211594202899	23	best simulations	0.3	0.02	1220	377
4	1468.4608695652173	0.775492652173913	230	best simulations	0.3	0.02	1220	377
5	1500	0.82728	869	best simulations	0.3	0.02	1220	377
1	1171.235294117647	0.27964607843137257	17	best simulations	0.3	0.02	1220	248
2	1274.2777777777778	0.5878342592592593	18	best simulations	0.3	0.02	1220	248
3	1361.1739130434785	0.6013194927536232	23	best simulations	0.3	0.02	1220	248
4	1468.4608695652173	0.806432	230	best simulations	0.3	0.02	1220	248
5	1500	0.84566	869	best simulations	0.3	0.02	1220	248
1	1171.235294117647	0.30214117647058825	17	best simulations	0.3	0.02	1220	79
2	1274.2777777777778	0.6046312962962963	18	best simulations	0.3	0.02	1220	79
3	1361.1739130434785	0.604077463768116	23	best simulations	0.3	0.02	1220	79
4	1468.4608695652173	0.8044829130434783	230	best simulations	0.3	0.02	1220	79
5	1500	0.8492	869	best simulations	0.3	0.02	1220	79
1	1171.235294117647	0.28668627450980394	17	best simulations	0.3	0.02	1180	42
2	1274.2777777777778	0.5894870370370371	18	best simulations	0.3	0.02	1180	42
3	1361.1739130434785	0.6242856521739131	23	best simulations	0.3	0.02	1180	42
4	1468.4608695652173	0.8221162173913044	230	best simulations	0.3	0.02	1180	42
5	1500	0.86609	869	best simulations	0.3	0.02	1180	42
1	1171.235294117647	0.2351843137254902	17	best simulations	0.3	0.02	1160	928
2	1274.2777777777778	0.5905303703703704	18	best simulations	0.3	0.02	1160	928
3	1361.1739130434785	0.5715080434782609	23	best simulations	0.3	0.02	1160	928
4	1468.4608695652173	0.7804945652173914	230	best simulations	0.3	0.02	1160	928
5	1500	0.83199	869	best simulations	0.3	0.02	1160	928
1	1171.235294117647	0.2616362745098039	17	best simulations	0.3	0.02	1160	858
2	1274.2777777777778	0.5941138888888889	18	best simulations	0.3	0.02	1160	858
3	1361.1739130434785	0.6551721014492754	23	best simulations	0.3	0.02	1160	858
4	1468.4608695652173	0.8523265217391305	230	best simulations	0.3	0.02	1160	858
5	1500	0.88277	869	best simulations	0.3	0.02	1160	858
1	1171.235294117647	0.3397843137254902	17	best simulations	0.3	0.02	1120	641
2	1274.2777777777778	0.6104894444444444	18	best simulations	0.3	0.02	1120	641
3	1361.1739130434785	0.6862026086956522	23	best simulations	0.3	0.02	1120	641
4	1468.4608695652173	0.8419593043478261	230	best simulations	0.3	0.02	1120	641
5	1500	0.87274	869	best simulations	0.3	0.02	1120	641
1	1171.235294117647	0.27459803921568626	17	best simulations	0.3	0.02	1060	136
2	1274.2777777777778	0.6122757407407408	18	best simulations	0.3	0.02	1060	136
3	1361.1739130434785	0.5880642753623189	23	best simulations	0.3	0.02	1060	136
4	1468.4608695652173	0.7984492608695652	230	best simulations	0.3	0.02	1060	136
5	1500	0.84787	869	best simulations	0.3	0.02	1060	136
1	1171.235294117647	0.1983323529411765	17	best simulations	0.275	0.03	1160	410
2	1274.2777777777778	0.6106040740740741	18	best simulations	0.275	0.03	1160	410
3	1361.1739130434785	0.671006811594203	23	best simulations	0.275	0.03	1160	410
4	1468.4608695652173	0.8948951304347826	230	best simulations	0.275	0.03	1160	410
5	1500	0.93507	869	best simulations	0.275	0.03	1160	410
1	1171.235294117647	0.2372372549019608	17	best simulations	0.275	0.03	1160	137
2	1274.2777777777778	0.614565	18	best simulations	0.275	0.03	1160	137
3	1361.1739130434785	0.6569211594202898	23	best simulations	0.275	0.03	1160	137
4	1468.4608695652173	0.8880585652173912	230	best simulations	0.275	0.03	1160	137
5	1500	0.92592	869	best simulations	0.275	0.03	1160	137
1	1171.235294117647	0.3214127450980392	17	best simulations	0.6	0.02	1300	110
2	1274.2777777777778	0.614355	18	best simulations	0.6	0.02	1300	110
3	1361.1739130434785	0.5999378985507247	23	best simulations	0.6	0.02	1300	110
4	1468.4608695652173	0.8148280869565218	230	best simulations	0.6	0.02	1300	110
5	1500	0.85914	869	best simulations	0.6	0.02	1300	110
1	1171.235294117647	0.30005196078431373	17	best simulations	0.6	0.02	1280	533
2	1274.2777777777778	0.630565925925926	18	best simulations	0.6	0.02	1280	533
3	1361.1739130434785	0.5827904347826087	23	best simulations	0.6	0.02	1280	533
4	1468.4608695652173	0.80541	230	best simulations	0.6	0.02	1280	533
5	1500	0.84823	869	best simulations	0.6	0.02	1280	533
1	1171.235294117647	0.32867843137254904	17	best simulations	0.6	0.02	1220	684
2	1274.2777777777778	0.6142196296296296	18	best simulations	0.6	0.02	1220	684
3	1361.1739130434785	0.6758243478260869	23	best simulations	0.6	0.02	1220	684
4	1468.4608695652173	0.8323292608695652	230	best simulations	0.6	0.02	1220	684
5	1500	0.87029	869	best simulations	0.6	0.02	1220	684
1	1171.235294117647	0.32346470588235293	17	best simulations	0.6	0.02	1160	428
2	1274.2777777777778	0.6073881481481481	18	best simulations	0.6	0.02	1160	428
3	1361.1739130434785	0.7536992753623188	23	best simulations	0.6	0.02	1160	428
4	1468.4608695652173	0.8932029565217391	230	best simulations	0.6	0.02	1160	428
5	1500	0.92276	869	best simulations	0.6	0.02	1160	428
1	1171.235294117647	0.32087450980392157	17	best simulations	0.55	0.015	1240	729
2	1274.2777777777778	0.5915161111111111	18	best simulations	0.55	0.015	1240	729
3	1361.1739130434785	0.6657726811594203	23	best simulations	0.55	0.015	1240	729
4	1468.4608695652173	0.8334734782608696	230	best simulations	0.55	0.015	1240	729
5	1500	0.85942	869	best simulations	0.55	0.015	1240	729
1	1171.235294117647	0.34414509803921567	17	best simulations	0.55	0.015	1240	548
2	1274.2777777777778	0.6232877777777778	18	best simulations	0.55	0.015	1240	548
3	1361.1739130434785	0.6636602173913043	23	best simulations	0.55	0.015	1240	548
4	1468.4608695652173	0.8237614782608695	230	best simulations	0.55	0.015	1240	548
5	1500	0.85082	869	best simulations	0.55	0.015	1240	548
1	1171.235294117647	0.3041333333333333	17	best simulations	0.55	0.015	1240	447
2	1274.2777777777778	0.6201414814814815	18	best simulations	0.55	0.015	1240	447
3	1361.1739130434785	0.5968030434782609	23	best simulations	0.55	0.015	1240	447
4	1468.4608695652173	0.7795441739130434	230	best simulations	0.55	0.015	1240	447
5	1500	0.80792	869	best simulations	0.55	0.015	1240	447
1	1171.235294117647	0.3023294117647059	17	best simulations	0.55	0.015	1240	311
2	1274.2777777777778	0.5342605555555555	18	best simulations	0.55	0.015	1240	311
3	1361.1739130434785	0.6548804347826087	23	best simulations	0.55	0.015	1240	311
4	1468.4608695652173	0.792820695652174	230	best simulations	0.55	0.015	1240	311
5	1500	0.83204	869	best simulations	0.55	0.015	1240	311
1	1171.235294117647	0.3404656862745098	17	best simulations	0.55	0.015	1220	878
2	1274.2777777777778	0.6096520370370371	18	best simulations	0.55	0.015	1220	878
3	1361.1739130434785	0.6492878260869566	23	best simulations	0.55	0.015	1220	878
4	1468.4608695652173	0.8142860434782608	230	best simulations	0.55	0.015	1220	878
5	1500	0.85222	869	best simulations	0.55	0.015	1220	878
1	1171.235294117647	0.3680764705882353	17	best simulations	0.55	0.015	1220	756
2	1274.2777777777778	0.6060412962962963	18	best simulations	0.55	0.015	1220	756
3	1361.1739130434785	0.6567849275362319	23	best simulations	0.55	0.015	1220	756
4	1468.4608695652173	0.7958302173913043	230	best simulations	0.55	0.015	1220	756
5	1500	0.82193	869	best simulations	0.55	0.015	1220	756
1	1171.235294117647	0.33119117647058827	17	best simulations	0.55	0.015	1220	299
2	1274.2777777777778	0.6780116666666667	18	best simulations	0.55	0.015	1220	299
3	1361.1739130434785	0.6806894927536232	23	best simulations	0.55	0.015	1220	299
4	1468.4608695652173	0.8051891304347826	230	best simulations	0.55	0.015	1220	299
5	1500	0.83366	869	best simulations	0.55	0.015	1220	299
1	1171.235294117647	0.37334803921568627	17	best simulations	0.55	0.015	1220	97
2	1274.2777777777778	0.6293151851851851	18	best simulations	0.55	0.015	1220	97
3	1361.1739130434785	0.6670182608695652	23	best simulations	0.55	0.015	1220	97
4	1468.4608695652173	0.8107518695652174	230	best simulations	0.55	0.015	1220	97
5	1500	0.85015	869	best simulations	0.55	0.015	1220	97
1	1171.235294117647	0.3714637254901961	17	best simulations	0.55	0.015	1200	722
2	1274.2777777777778	0.6021387037037037	18	best simulations	0.55	0.015	1200	722
3	1361.1739130434785	0.6724836231884058	23	best simulations	0.55	0.015	1200	722
4	1468.4608695652173	0.810866695652174	230	best simulations	0.55	0.015	1200	722
5	1500	0.85463	869	best simulations	0.55	0.015	1200	722
1	1171.235294117647	0.3699833333333334	17	best simulations	0.55	0.015	1200	666
2	1274.2777777777778	0.6287525925925926	18	best simulations	0.55	0.015	1200	666
3	1361.1739130434785	0.6853509420289855	23	best simulations	0.55	0.015	1200	666
4	1468.4608695652173	0.8207889565217391	230	best simulations	0.55	0.015	1200	666
5	1500	0.85788	869	best simulations	0.55	0.015	1200	666
1	1171.235294117647	0.38143921568627454	17	best simulations	0.55	0.015	1180	893
2	1274.2777777777778	0.6255625925925926	18	best simulations	0.55	0.015	1180	893
3	1361.1739130434785	0.6565058695652174	23	best simulations	0.55	0.015	1180	893
4	1468.4608695652173	0.8046719130434783	230	best simulations	0.55	0.015	1180	893
5	1500	0.83804	869	best simulations	0.55	0.015	1180	893
1	1171.235294117647	0.36585882352941174	17	best simulations	0.55	0.015	1180	92
2	1274.2777777777778	0.6144331481481482	18	best simulations	0.55	0.015	1180	92
3	1361.1739130434785	0.639243115942029	23	best simulations	0.55	0.015	1180	92
4	1468.4608695652173	0.7916534347826087	230	best simulations	0.55	0.015	1180	92
5	1500	0.8283	869	best simulations	0.55	0.015	1180	92
1	1171.235294117647	0.32366078431372547	17	best simulations	0.55	0.015	1160	404
2	1274.2777777777778	0.6265551851851852	18	best simulations	0.55	0.015	1160	404
3	1361.1739130434785	0.6408440579710145	23	best simulations	0.55	0.015	1160	404
4	1468.4608695652173	0.7871264347826087	230	best simulations	0.55	0.015	1160	404
5	1500	0.82068	869	best simulations	0.55	0.015	1160	404
1	1171.235294117647	0.4179235294117647	17	best simulations	0.55	0.015	1160	226
2	1274.2777777777778	0.6201737037037037	18	best simulations	0.55	0.015	1160	226
3	1361.1739130434785	0.6863244202898551	23	best simulations	0.55	0.015	1160	226
4	1468.4608695652173	0.8114923913043478	230	best simulations	0.55	0.015	1160	226
5	1500	0.83237	869	best simulations	0.55	0.015	1160	226
1	1171.235294117647	0.3263	17	best simulations	0.55	0.015	1120	865
2	1274.2777777777778	0.5901116666666667	18	best simulations	0.55	0.015	1120	865
3	1361.1739130434785	0.6275556521739131	23	best simulations	0.55	0.015	1120	865
4	1468.4608695652173	0.8117377391304348	230	best simulations	0.55	0.015	1120	865
5	1500	0.85249	869	best simulations	0.55	0.015	1120	865
1	1171.235294117647	0.4058107843137254	17	best simulations	0.625	0.01	1220	706
2	1274.2777777777778	0.6102153703703704	18	best simulations	0.625	0.01	1220	706
3	1361.1739130434785	0.6994040579710145	23	best simulations	0.625	0.01	1220	706
4	1468.4608695652173	0.7947231739130435	230	best simulations	0.625	0.01	1220	706
5	1500	0.82089	869	best simulations	0.625	0.01	1220	706
1	1171.235294117647	0.39117254901960785	17	best simulations	0.625	0.01	1100	249
2	1274.2777777777778	0.597539074074074	18	best simulations	0.625	0.01	1100	249
3	1361.1739130434785	0.6943921014492753	23	best simulations	0.625	0.01	1100	249
4	1468.4608695652173	0.8152265217391305	230	best simulations	0.625	0.01	1100	249
5	1500	0.83404	869	best simulations	0.625	0.01	1100	249
1	1171.235294117647	0.179728431372549	17	best simulations	0.175	0.02	1160	945
2	1274.2777777777778	0.5392103703703703	18	best simulations	0.175	0.02	1160	945
3	1361.1739130434785	0.5326979710144928	23	best simulations	0.175	0.02	1160	945
4	1468.4608695652173	0.7743433478260869	230	best simulations	0.175	0.02	1160	945
5	1500	0.82624	869	best simulations	0.175	0.02	1160	945
1	1171.235294117647	0.2636970588235294	17	best simulations	0.175	0.02	1160	449
2	1274.2777777777778	0.6049503703703704	18	best simulations	0.175	0.02	1160	449
3	1361.1739130434785	0.5798194202898551	23	best simulations	0.175	0.02	1160	449
4	1468.4608695652173	0.7995294347826087	230	best simulations	0.175	0.02	1160	449
5	1500	0.84899	869	best simulations	0.175	0.02	1160	449
1	1171.235294117647	0.4113235294117647	17	best simulations	0.525	0.01	1220	750
2	1274.2777777777778	0.6421348148148148	18	best simulations	0.525	0.01	1220	750
3	1361.1739130434785	0.7223120289855073	23	best simulations	0.525	0.01	1220	750
4	1468.4608695652173	0.8209317391304348	230	best simulations	0.525	0.01	1220	750
5	1500	0.84892	869	best simulations	0.525	0.01	1220	750
1	1171.235294117647	0.41806764705882354	17	best simulations	0.525	0.01	1180	203
2	1274.2777777777778	0.5985614814814815	18	best simulations	0.525	0.01	1180	203
3	1361.1739130434785	0.7085529710144928	23	best simulations	0.525	0.01	1180	203
4	1468.4608695652173	0.8091454782608696	230	best simulations	0.525	0.01	1180	203
5	1500	0.82693	869	best simulations	0.525	0.01	1180	203
1	1171.235294117647	0.4406029411764706	17	best simulations	0.525	0.01	1140	765
2	1274.2777777777778	0.6123498148148148	18	best simulations	0.525	0.01	1140	765
3	1361.1739130434785	0.7116847101449275	23	best simulations	0.525	0.01	1140	765
4	1468.4608695652173	0.8030787826086957	230	best simulations	0.525	0.01	1140	765
5	1500	0.82535	869	best simulations	0.525	0.01	1140	765
1	1171.235294117647	0.424506862745098	17	best simulations	0.525	0.01	1140	196
2	1274.2777777777778	0.6247731481481481	18	best simulations	0.525	0.01	1140	196
3	1361.1739130434785	0.7076307246376812	23	best simulations	0.525	0.01	1140	196
4	1468.4608695652173	0.8169356521739131	230	best simulations	0.525	0.01	1140	196
5	1500	0.83889	869	best simulations	0.525	0.01	1140	196
1	1171.235294117647	0.3948470588235294	17	best simulations	0.475	0.01	1200	828
2	1274.2777777777778	0.6024814814814815	18	best simulations	0.475	0.01	1200	828
3	1361.1739130434785	0.6705013768115942	23	best simulations	0.475	0.01	1200	828
4	1468.4608695652173	0.7971555652173913	230	best simulations	0.475	0.01	1200	828
5	1500	0.82514	869	best simulations	0.475	0.01	1200	828
1	1171.235294117647	0.4238137254901961	17	best simulations	0.475	0.01	1200	137
2	1274.2777777777778	0.6139987037037037	18	best simulations	0.475	0.01	1200	137
3	1361.1739130434785	0.6792871739130435	23	best simulations	0.475	0.01	1200	137
4	1468.4608695652173	0.8094304347826087	230	best simulations	0.475	0.01	1200	137
5	1500	0.83284	869	best simulations	0.475	0.01	1200	137
1	1171.235294117647	0.3572578431372549	17	best simulations	0.475	0.01	1140	359
2	1274.2777777777778	0.6120835185185185	18	best simulations	0.475	0.01	1140	359
3	1361.1739130434785	0.6625905797101449	23	best simulations	0.475	0.01	1140	359
4	1468.4608695652173	0.7879775652173913	230	best simulations	0.475	0.01	1140	359
5	1500	0.81676	869	best simulations	0.475	0.01	1140	359
1	1171.235294117647	0.3002754901960784	17	best simulations	0.55	0.01	1260	787
2	1274.2777777777778	0.6357835185185186	18	best simulations	0.55	0.01	1260	787
3	1361.1739130434785	0.669491231884058	23	best simulations	0.55	0.01	1260	787
4	1468.4608695652173	0.763993	230	best simulations	0.55	0.01	1260	787
5	1500	0.80046	869	best simulations	0.55	0.01	1260	787
1	1171.235294117647	0.4146803921568627	17	best simulations	0.55	0.01	1220	640
2	1274.2777777777778	0.6009737037037037	18	best simulations	0.55	0.01	1220	640
3	1361.1739130434785	0.6821654347826087	23	best simulations	0.55	0.01	1220	640
4	1468.4608695652173	0.8128597826086956	230	best simulations	0.55	0.01	1220	640
5	1500	0.84266	869	best simulations	0.55	0.01	1220	640
1	1171.235294117647	0.4348696078431373	17	best simulations	0.55	0.01	1140	109
2	1274.2777777777778	0.611615925925926	18	best simulations	0.55	0.01	1140	109
3	1361.1739130434785	0.6906363043478261	23	best simulations	0.55	0.01	1140	109
4	1468.4608695652173	0.8029420869565218	230	best simulations	0.55	0.01	1140	109
5	1500	0.82754	869	best simulations	0.55	0.01	1140	109
1	1171.235294117647	0.4143333333333334	17	best simulations	0.55	0.01	1120	592
2	1274.2777777777778	0.6594994444444444	18	best simulations	0.55	0.01	1120	592
3	1361.1739130434785	0.718193695652174	23	best simulations	0.55	0.01	1120	592
4	1468.4608695652173	0.8069824782608696	230	best simulations	0.55	0.01	1120	592
5	1500	0.83129	869	best simulations	0.55	0.01	1120	592
1	1171.235294117647	0.25310490196078433	17	best simulations	0.425	0.025	1240	547
2	1274.2777777777778	0.6149490740740741	18	best simulations	0.425	0.025	1240	547
3	1361.1739130434785	0.5971003623188406	23	best simulations	0.425	0.025	1240	547
4	1468.4608695652173	0.8353319130434783	230	best simulations	0.425	0.025	1240	547
5	1500	0.88421	869	best simulations	0.425	0.025	1240	547
1	1171.235294117647	0.2530186274509804	17	best simulations	0.425	0.025	1240	19
2	1274.2777777777778	0.6244561111111111	18	best simulations	0.425	0.025	1240	19
3	1361.1739130434785	0.6688957971014493	23	best simulations	0.425	0.025	1240	19
4	1468.4608695652173	0.8729358260869565	230	best simulations	0.425	0.025	1240	19
5	1500	0.9129	869	best simulations	0.425	0.025	1240	19
1	1171.235294117647	0.1992627450980392	17	best simulations	0.425	0.025	1220	965
2	1274.2777777777778	0.5579718518518518	18	best simulations	0.425	0.025	1220	965
3	1361.1739130434785	0.5672194202898551	23	best simulations	0.425	0.025	1220	965
4	1468.4608695652173	0.802623	230	best simulations	0.425	0.025	1220	965
5	1500	0.85927	869	best simulations	0.425	0.025	1220	965
1	1171.235294117647	0.24724019607843137	17	best simulations	0.425	0.025	1120	303
2	1274.2777777777778	0.6150357407407407	18	best simulations	0.425	0.025	1120	303
3	1361.1739130434785	0.66051615942028985	23	best simulations	0.425	0.025	1120	303
4	1468.4608695652173	0.869848652173913	230	best simulations	0.425	0.025	1120	303
5	1500	0.90331	869	best simulations	0.425	0.025	1120	303
1	1171.235294117647	0.3010303921568627	17	best simulations	0.475	0.0225	1320	824
2	1274.2777777777778	0.6213314814814814	18	best simulations	0.475	0.0225	1320	824
3	1361.1739130434785	0.6002302898550724	23	best simulations	0.475	0.0225	1320	824
4	1468.4608695652173	0.813164695652174	230	best simulations	0.475	0.0225	1320	824
5	1500	0.86239	869	best simulations	0.475	0.0225	1320	824
1	1171.235294117647	0.2169	17	best simulations	0.475	0.0225	1240	695
2	1274.2777777777778	0.5400198148148148	18	best simulations	0.475	0.0225	1240	695
3	1361.1739130434785	0.5723993478260869	23	best simulations	0.475	0.0225	1240	695
4	1468.4608695652173	0.8124568260869565	230	best simulations	0.475	0.0225	1240	695
5	1500	0.85668	869	best simulations	0.475	0.0225	1240	695
1	1171.235294117647	0.24520686274509804	17	best simulations	0.475	0.0225	1200	364
2	1274.2777777777778	0.611765	18	best simulations	0.475	0.0225	1200	364
3	1361.1739130434785	0.5941789130434783	23	best simulations	0.475	0.0225	1200	364
4	1468.4608695652173	0.8299497826086957	230	best simulations	0.475	0.0225	1200	364
5	1500	0.88218	869	best simulations	0.475	0.0225	1200	364
1	1171.235294117647	0.2560058823529412	17	best simulations	0.475	0.0225	1200	252
2	1274.2777777777778	0.5543762962962963	18	best simulations	0.475	0.0225	1200	252
3	1361.1739130434785	0.6928060144927536	23	best simulations	0.475	0.0225	1200	252
4	1468.4608695652173	0.8709756086956522	230	best simulations	0.475	0.0225	1200	252
5	1500	0.90773	869	best simulations	0.475	0.0225	1200	252
1	1171.235294117647	0.2548	17	best simulations	0.475	0.0225	1180	869
2	1274.2777777777778	0.5636016666666667	18	best simulations	0.475	0.0225	1180	869
3	1361.1739130434785	0.6036542753623189	23	best simulations	0.475	0.0225	1180	869
4	1468.4608695652173	0.8122281304347826	230	best simulations	0.475	0.0225	1180	869
5	1500	0.85535	869	best simulations	0.475	0.0225	1180	869
1	1171.235294117647	0.2745549019607843	17	best simulations	0.475	0.0225	1180	226
2	1274.2777777777778	0.6370311111111111	18	best simulations	0.475	0.0225	1180	226
3	1361.1739130434785	0.6706767391304348	23	best simulations	0.475	0.0225	1180	226
4	1468.4608695652173	0.8667867826086957	230	best simulations	0.475	0.0225	1180	226
5	1500	0.90204	869	best simulations	0.475	0.0225	1180	226
1	1171.235294117647	0.2972470588235294	17	best simulations	0.475	0.0225	1180	92
2	1274.2777777777778	0.5904925925925926	18	best simulations	0.475	0.0225	1180	92
