"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"HGDP.HGDP00763.Japanese.EA"	40.101	39.996059144677	5.12135206131772	0.255422660847247	0.255418180166712
"HGDP.HGDP00687.Palestinian.WEA"	37.495	37.4523225659691	4.79137608838487	0.255574134598473	0.25552613045661
"HGDP.HGDP01379.Basque.WEA"	35.1525	35.0529772520473	4.49142759458985	0.255539582936625	0.2555441870333
"HGDP.HGDP00025.Brahui.SA"	38.9595	38.9446373976342	4.97929289225646	0.255613798547541	0.255556783981347
"HGDP.HGDP00805.Orcadian.WEA"	32.8945	32.7173516833485	4.20399673367007	0.255604841762001	0.255773569368482
"HGDP.HGDP01187.Yi.EA"	39.22	39.2186000909918	5.01843707358923	0.255912140417605	0.2558539289813
"HGDP.HGDP01265.Mozabite.WEA"	37.915	37.7562734303913	4.8499849959492	0.255834629879952	0.255913429196649
"HGDP.HGDP01161.Tuscan.WEA"	32.922	32.7341046405823	4.21290378830441	0.255932433528	0.256128683770862
"HGDP.HGDP00092.Balochi.SA"	41.145	40.9948444040036	5.27070071462193	0.256201274255532	0.256246957142867
"HGDP.HGDP01166.Tuscan.WEA"	41.2445	40.7861173794359	5.26671858378105	0.255390104560902	0.256297671324969
"HGDP.HGDP00518.French.WEA"	39.9535	39.6636137397634	5.11376654219717	0.255985910731083	0.256338736808833
"HGDP.HGDP00525.French.WEA"	39.1015	38.837262966333	5.00632882845764	0.256068377349086	0.256366629912127
"HGDP.HGDP00966.Yakut.CAS"	39.9035	39.8964381255687	5.1182452938549	0.25653114608267	0.256473028094293
"1KG.NA20861.GIH.SA"	33.9065	33.7849313011829	4.34923500713675	0.256542846188002	0.256584702982293
"HGDP.HGDP01384.Adygei.WEA"	34.7545	34.5589799818016	4.45553366796015	0.256400389472451	0.256588866273235
"HGDP.HGDP01251.Xibo.EA"	46.622	46.5519727024568	5.98558553849762	0.256770860902476	0.256730020187836
"HGDP.HGDP00185.Sindhi.SA"	36.601	36.5419808917197	4.70109075612388	0.256883186586371	0.256844991958633
"HGDP.HGDP00572.Druze.WEA"	37.323	37.182313921747	4.79254876821021	0.256814766669893	0.2568669932306
"HGDP.HGDP00883.Russian.WEA"	38.0245	37.7009854413103	4.87418692221829	0.256370862060949	0.256876749248043
"HGDP.HGDP00882.Russian.WEA"	35.825	35.6182506824386	4.59917696823075	0.256757960543238	0.25695890571949
"HGDP.HGDP00814.Han.EA"	42.2385	42.2578262056415	5.42885465042862	0.257057170611107	0.257000317913325
"HGDP.HGDP01303.Uygur.EA"	39.345	39.2226828935396	5.05685616900996	0.25705203553234	0.257068758559152
"HGDP.HGDP00615.Bedouin.WEA"	28.307	28.2023061874431	3.64011051196838	0.257188010878466	0.257235874958755
"HGDP.HGDP00879.Russian.WEA"	41.6	41.5410919017288	5.35293942550664	0.257352856995511	0.257309894379604
"HGDP.HGDP00797.Orcadian.WEA"	33.223	32.9858544131028	4.26993025313018	0.25704663956477	0.25738437844556
"HGDP.HGDP00591.Druze.WEA"	44.7735	44.4056965423112	5.75200903671013	0.256938101185305	0.25740450987749
"HGDP.HGDP00523.French.WEA"	36.2705	36.2733403093722	4.67060410369175	0.257542857346425	0.257484312586561
"HGDP.HGDP01064.Sardinian.WEA"	36.4655	36.138186078253	4.68609987608614	0.257015528435707	0.25758338870963
"HGDP.HGDP00746.Palestinian.WEA"	37.3015	37.0740486806187	4.80001839653731	0.257363290834809	0.257593582956936
"HGDP.HGDP00784.Han.EA"	37.1225	36.9972151956324	4.7820656832591	0.25763704940449	0.257666859209569
"SGDP.SS6004479.Mixe.AMR"	40.95	40.6844367606915	5.27784299478587	0.257770109635451	0.258037639745693
"HGDP.HGDP00700.Palestinian.WEA"	40.724	40.4472606915378	5.24842573530044	0.257755904886575	0.258055409400967
"HGDP.HGDP00239.Pathan.SA"	41.2975	41.2375477707006	5.32944472135692	0.258100113631911	0.258057728365529
"HGDP.HGDP00074.Balochi.SA"	36.2515	36.2620777979982	4.68123511140739	0.258264353828525	0.258206256772917
"HGDP.HGDP00888.Russian.WEA"	42.6575	42.3118498635123	5.4995272180815	0.257845734892176	0.258295962605877
"HGDP.HGDP00897.Russian.WEA"	41.1665	40.6846924476797	5.29790886521736	0.257389327011884	0.258393203617748
"HGDP.HGDP00102.Hazara.SA"	42.7235	42.6893398544131	5.5231103328063	0.258551398308018	0.258497522802317
"HGDP.HGDP00960.Yakut.CAS"	34.288	34.2227429481347	4.43351897549092	0.258604699923642	0.258573884106495
"HGDP.HGDP00787.Bougainville.OCN"	43.5075	43.147017288444	5.61873999247373	0.258288340744641	0.258760730008045
"HGDP.HGDP00776.Han.EA"	40.108	40.0620245677889	5.19114513615371	0.258858339291598	0.258809601867818
"HGDP.HGDP00512.French.WEA"	35.5405	35.5087970882621	4.60257759438014	0.259004661970436	0.258951882652386
"HGDP.HGDP01193.Miao.EA"	42.494	42.3454376706096	5.50398249687271	0.259047512442825	0.259082947404533
"HGDP.HGDP00021.Brahui.SA"	29.983	29.8468184713376	3.88304067951711	0.259016154455332	0.25911650446389
"HGDP.HGDP00080.Balochi.SA"	41.1255	40.971220200182	5.3288607236811	0.259151170134398	0.259200824481839
"HGDP.HGDP00611.Bedouin.WEA"	45.4155	44.8563011828935	5.86066214840603	0.25809083455675	0.259204569191011
"HGDP.HGDP00066.Balochi.SA"	40.6885	40.8194877161055	5.27609172825627	0.259340684874413	0.25936161331739
"HGDP.HGDP00701.Bedouin.WEA"	36.7245	36.6003539581438	4.76224055088158	0.259349510592742	0.259378637132434
"HGDP.HGDP00675.Palestinian.WEA"	46.1925	45.786787989081	5.98343585047821	0.25906525303797	0.259601310077157
"HGDP.HGDP01270.Mozabite.WEA"	36.7885	36.6100855323021	4.77306544319719	0.259486820239868	0.25960904383945
"HGDP.HGDP00575.Druze.WEA"	40.1155	39.8130523202912	5.20233123433394	0.259367637662945	0.259746678876609
"HGDP.HGDP01293.NorthernHan.EA"	42.7025	42.7211965423112	5.54817507831476	0.259852471322043	0.25979482924334
"1KG.HG02952.ESN.AFR"	34.337	34.3254185623294	4.46170129895261	0.259877176162892	0.259818928410131
"HGDP.HGDP00627.Bedouin.WEA"	40.7235	40.5013589626934	5.28797476790571	0.259701389512479	0.259871408829201
"HGDP.HGDP01227.Mongolian.CAS"	47.001	46.9122907188353	6.10877058541191	0.25994215380149	0.259910428338535
"HGDP.HGDP01356.Tu.EA"	39.9925	39.8575313921747	5.20056409685572	0.260076969274525	0.260105391905952
"HGDP.HGDP00747.Japanese.EA"	35.7725	35.8329040036397	4.65326115638334	0.260158566294407	0.260121302079616
"HGDP.HGDP01100.Tujia.EA"	45.155	45.0060450409463	5.87268470755474	0.260112266971752	0.260136765146511
"HGDP.HGDP00917.Mandenka.AFR"	40.5275	40.4122502274795	5.27349754576731	0.260242923731654	0.260245872412302
"1KG.NA19785.MXL.AMR"	33.4785	33.6466551410373	4.35635215418874	0.260247750298774	0.260382393682551
"HGDP.HGDP00648.Bedouin.WEA"	35.5245	35.3598366696997	4.6268869617622	0.260489913257735	0.260595595043682
"HGDP.HGDP00517.French.WEA"	42.8465	42.5292661510464	5.57531500183911	0.260245994507794	0.260607825672298
"HGDP.HGDP01341.Naxi.EA"	41.039	40.902246132848	5.34763474997462	0.2606123321706	0.260638262828379
"HGDP.HGDP01272.Mozabite.WEA"	35.6065	35.235516833485	4.62829211070658	0.259968944473991	0.260743790356177
"HGDP.HGDP01218.Daur.EA"	37.7235	37.7448343949045	4.92122480497687	0.26091029755865	0.260853391347806
"HGDP.HGDP01232.Mongolian.CAS"	42.394	42.2809968152866	5.53124182610158	0.260944559423578	0.260939656909346
"HGDP.HGDP00035.Brahui.SA"	37.8665	37.8442666060055	4.94258162562601	0.261052995424769	0.260996246252106
"HGDP.HGDP00870.Maya.AMR"	41.7195	41.3313403093722	5.43235233532038	0.260422696116702	0.261027557188817
"HGDP.HGDP00258.Pathan.SA"	37.298	37.3645809827116	4.87051548056935	0.261167648698019	0.261132638873404
"HGDP.HGDP00777.Han.EA"	39.56	39.5454517743403	5.17240594572382	0.261496761664501	0.26143830432955
"HGDP.HGDP00098.Balochi.SA"	38.0735	37.6756237488626	4.9648918829237	0.260805646075286	0.261582619551978
"HGDP.HGDP01386.Adygei.WEA"	38.06	37.7265914467698	4.96843532695582	0.261084357696049	0.261612280614745
"HGDP.HGDP00666.Sardinian.WEA"	35.5065	35.229991810737	4.63815532160905	0.261256689429206	0.261661207398048
"HGDP.HGDP01184.Yi.EA"	33.0075	32.9304449499545	4.32181330080642	0.261868563254195	0.261850614963117
"HGDP.HGDP00646.Bedouin.WEA"	37.7865	37.4862138307552	4.93944666304337	0.261439755629305	0.261863061494568
"HGDP.HGDP00601.Druze.WEA"	39.4055	39.0544431301183	5.14932991351416	0.261350822271722	0.261898158864272
"HGDP.HGDP01340.Naxi.EA"	37.2465	37.128643767061	4.87908365175974	0.261988839314284	0.262005674759218
"HGDP.HGDP00104.Hazara.SA"	33.662	33.5692329390355	4.41011385202957	0.262023281565538	0.262021645904546
"HGDP.HGDP00191.Sindhi.SA"	39.9345	39.9474167424932	5.23857584693398	0.262358404233631	0.262299513983962
"HGDP.HGDP00621.Bedouin.WEA"	39.3745	39.3023434940855	5.16808424299346	0.262509199760935	0.262475068306678
"HGDP.HGDP01296.NorthernHan.EA"	38.5545	38.5322829845314	5.06811028075811	0.262906290096259	0.262849004155256
"HGDP.HGDP01331.She.EA"	38.02	37.7614231119199	4.99154751164355	0.262574829649845	0.262867252193631
"HGDP.HGDP01332.She.EA"	41.112	41.2215737033667	5.40596008961117	0.262986966803424	0.262981164661032
"HGDP.HGDP01313.Dai.EA"	39.5445	39.5227106460419	5.20282271606723	0.263137615398714	0.263080058299891
"HGDP.HGDP00644.Bedouin.WEA"	33.672	33.6183107370337	4.42998256292947	0.263125597703105	0.26308506320264
"HGDP.HGDP00516.French.WEA"	36.019	35.8122383985441	4.73616291443417	0.262981366191963	0.263172074411111
"HGDP.HGDP00519.French.WEA"	30.023	30.007373066424	3.95148277039137	0.263230374738791	0.263172547282786
"HGDP.HGDP01241.Hezhen.EA"	38.4875	38.290678343949	5.06858581379841	0.263388674961918	0.263527304663446
"HGDP.HGDP00277.Kalash.SA"	40.044	40.0157957233849	5.27773737913275	0.263596912353049	0.26354070741748
"HGDP.HGDP00527.French.WEA"	36.5465	36.3256569608735	4.82077627250279	0.263816030126157	0.264032752950069
"HGDP.HGDP00760.Japanese.EA"	34.7565	34.8643248407643	4.58948845093514	0.264093821353424	0.264106629966867
"HGDP.HGDP00977.Han.EA"	41.9335	41.9957256596906	5.54379445697112	0.26440885959775	0.264365364420859
"HGDP.HGDP00119.Hazara.SA"	38.3735	38.3127675159236	5.07481291749412	0.264495702372425	0.264454472266849
"HGDP.HGDP00137.Makrani.SA"	38.1875	38.0512520473157	5.05058314331706	0.264514992776016	0.264551067790419
"HGDP.HGDP00779.Han.EA"	37.661	37.5377929936306	4.98257940827528	0.264601545804693	0.264622249129369
"HGDP.HGDP00088.Balochi.SA"	34.462	34.2579394904459	4.55709391647407	0.264470658491908	0.264675566136393
"StoneAgeAncient.VK521.NorthernEurope.Yamnaya"	6.714	6.73647588717015	0.888665867080833	0.264720246374988	0.264744693746997
"HGDP.HGDP00382.Burusho.SA"	35.0405	35.08761055505	4.63961193299325	0.264814253962886	0.264767661672318
"HGDP.HGDP00740.Palestinian.WEA"	39.3145	39.135949044586	5.20593976394318	0.264835608436744	0.264931112463748
"HGDP.HGDP00865.Maya.AMR"	41.6405	41.2579190172884	5.50902391135559	0.264599316115589	0.265176547695373
"HGDP.HGDP00100.Hazara.SA"	39.4775	39.4551574158326	5.23993828291032	0.265464544761463	0.265406563867617
"HGDP.HGDP00651.Bedouin.WEA"	33.505	33.3035909918107	4.44316172846941	0.265223801132333	0.265435876790003
"HGDP.HGDP00756.Japanese.EA"	41.0425	40.9333630573248	5.45265246475112	0.265707618432168	0.265700398608342
"HGDP.HGDP00679.Palestinian.WEA"	36.279	36.0199690627843	4.81699833198148	0.26555298282651	0.26587632527512
"HGDP.HGDP00531.French.WEA"	40.3475	40.026703366697	5.35726418321131	0.265556189762008	0.26597155821228
"HGDP.HGDP01267.Mozabite.WEA"	40.8065	40.4792424931756	5.41922840168397	0.265606136359843	0.266029676438822
"HGDP.HGDP00169.Sindhi.SA"	35.7875	35.7835723384895	4.76445590780361	0.266263690271945	0.266203204337432
"HGDP.HGDP00758.Japanese.EA"	36.0385	36.0184995450409	4.80331690327913	0.266565861691199	0.266507527882634
"HGDP.HGDP00537.French.WEA"	39.732	39.382932211101	5.2858358262283	0.266074490397075	0.266593641034337
"HGDP.HGDP01266.Mozabite.WEA"	39.1515	38.7972761601456	5.21005483471025	0.266148414988455	0.266702422187701
"HGDP.HGDP00606.Druze.WEA"	38.101	37.7720791628753	5.072040697371	0.266241867529514	0.266740675364676
"HGDP.HGDP00755.Japanese.EA"	40.165	39.9907907188353	5.36101421968751	0.266949544114902	0.267029750916667
"HGDP.HGDP01305.Uygur.EA"	41.938	42.0062975432211	5.6029123861462	0.267199789505756	0.267158855173188
"HGDP.HGDP00811.Han.EA"	37.0245	36.8787306642402	4.95069190543471	0.267427887233303	0.267482972228962
"HGDP.HGDP00588.Druze.WEA"	37.857	37.5840391264786	5.05926022892798	0.267282681085558	0.26761069458459
"HGDP.HGDP00738.Palestinian.WEA"	34.9145	34.5942679708826	4.67233025340558	0.267644116536429	0.268211254962806
"HGDP.HGDP01155.BergamoItalian.WEA"	38.132	37.7111373976342	5.1031432588101	0.267656732340821	0.268504737140957
"HGDP.HGDP01157.BergamoItalian.WEA"	40.355	39.9832565969063	5.40763350323138	0.268003147229904	0.268574832090917
"HGDP.HGDP00351.Burusho.SA"	37.548	37.4897302092812	5.04483163750813	0.268713733754561	0.268670528171449
"HGDP.HGDP00902.Russian.WEA"	38.095	37.9130218380346	5.12416991907561	0.269020602130233	0.269129030937238
"HGDP.HGDP00372.Burusho.SA"	40.2095	40.2044135577798	5.41266550940839	0.269223218861632	0.2691620880253
"HGDP.HGDP00901.Russian.WEA"	44.1215	43.6434099181074	5.92099870117602	0.268395167941979	0.269207815134316
"HGDP.HGDP00140.Makrani.SA"	36.7215	36.4738958143767	4.94121470635531	0.269118347908191	0.269394866419253
"HGDP.HGDP01236.Hezhen.EA"	42.8645	43.095720655141	5.77096313834554	0.269265389230974	0.269420218441633
"HGDP.HGDP00622.Bedouin.WEA"	34.9765	34.828330300273	4.71096985638865	0.269379146363338	0.269451097747515
"HGDP.HGDP01328.She.EA"	41.4535	41.3289595086442	5.58791903561286	0.269599384158773	0.269605014895448
"HGDP.HGDP00791.Japanese.EA"	41.15	41.2613089171975	5.54921609652714	0.269706736161708	0.269699640640235
"HGDP.HGDP01024.Han.EA"	38.471	38.4640414012739	5.18968414320665	0.269797205334234	0.2697360675986
"StoneAgeAncient.VK533.NorthernEurope.Yamnaya"	6.8215	6.85468789808917	0.920807580753391	0.269972170564653	0.270086085390834
"HGDP.HGDP01152.BergamoItalian.WEA"	32.843	32.7464040036397	4.43755156645888	0.270228150075138	0.270230701101605
"HGDP.HGDP00821.Han.EA"	41.428	41.4784017288444	5.59937807287894	0.27031853204977	0.270267986476291
"HGDP.HGDP00594.Druze.WEA"	35.6425	35.4067438580528	4.81807386165511	0.270355550910015	0.270617580142033
"HGDP.HGDP00854.Maya.AMR"	40.4855	39.9668093721565	5.45763318069005	0.269609276441692	0.270763100196323
"HGDP.HGDP00634.Bedouin.WEA"	33.0455	32.68028844404	4.46012275116406	0.269938282136089	0.270780523793944
"HGDP.HGDP00680.Palestinian.WEA"	36.3375	35.9362647861692	4.90550640389916	0.26999691249531	0.270837334284791
"HGDP.HGDP00678.Palestinian.WEA"	38.923	38.5944249317561	5.26434029905961	0.270500233746608	0.270965189662895
"HGDP.HGDP00813.Han.EA"	36.391	36.3325163785259	4.9336176637556	0.271144934943013	0.271102302286415
"HGDP.HGDP01316.Dai.EA"	49.203	48.9614517743403	6.66709020029812	0.271003402243689	0.271119590225967
"HGDP.HGDP00949.Yakut.CAS"	38.5125	38.5259472247498	5.22498489808316	0.271339689611589	0.271278857193451
"HGDP.HGDP00590.Druze.WEA"	31.2925	31.0885541401274	4.24681925565411	0.271427291245769	0.271678417524986
"HGDP.HGDP00653.Bedouin.WEA"	36.1085	35.9403125568699	4.9067989150979	0.271780822526436	0.271878634214656
"HGDP.HGDP01388.Adygei.WEA"	30.8975	30.8912042766151	4.20672030773501	0.272301662447448	0.272240017363299
"HGDP.HGDP00626.Bedouin.WEA"	42.3635	42.1080973612375	5.76392710935595	0.272117606399658	0.272322768812293
"HGDP.HGDP01400.Adygei.WEA"	37.8	37.3783348498635	5.13390177996892	0.27163501481317	0.272488096022476
"HGDP.HGDP00692.Palestinian.WEA"	63.875	62.6727183803458	8.62168035391152	0.269954766462983	0.272506061276288
"HGDP.HGDP00604.Druze.WEA"	37.43	37.3412220200182	5.10384409633533	0.272714084762775	0.272693303686428
"StoneAgeAncient.VK532.NorthernEurope.Yamnaya"	6.051	6.07282302092812	0.825754556290748	0.272931600162204	0.272964824671805
"HGDP.HGDP01231.Mongolian.CAS"	40.541	40.4066337579618	5.53308467881097	0.272962417247279	0.272980808937001
"HGDP.HGDP00520.French.WEA"	41.687	41.1682429481347	5.66808046980884	0.271935158193626	0.2730100891374
"HGDP.HGDP01260.Mozabite.WEA"	36.5175	36.2305209281165	4.98415607225879	0.272973564579108	0.273363678666442
"HGDP.HGDP00641.Bedouin.WEA"	37.983	37.6776387625114	5.19367166486225	0.273473483656491	0.273883643009247
"HGDP.HGDP00154.Makrani.SA"	38.49	38.2558580527753	5.26818440358739	0.273743019152371	0.273951033627324
"HGDP.HGDP00691.Palestinian.WEA"	38.5925	38.2550350318471	5.27974639259281	0.273615152819476	0.274111370417547
"HGDP.HGDP00733.Palestinian.WEA"	40.588	40.1641469517743	5.55033547926822	0.273496377218302	0.274230645594171
"HGDP.HGDP00719.Cambodian.EA"	42.0215	42.2050787079163	5.76392462676622	0.274332169330758	0.274408894538391
"HGDP.HGDP01261.Mozabite.WEA"	37.931	37.5824444949954	5.19644219526445	0.273994473927102	0.27454795960463
"HGDP.HGDP01374.Basque.WEA"	30.7765	30.6013384895359	4.22236974884158	0.274389209224024	0.274562839560628
"HGDP.HGDP00579.Druze.WEA"	29.237	29.1434463148317	4.01630612219321	0.274741329287766	0.274753366327397
"HGDP.HGDP00953.Yakut.CAS"	37.2415	37.2121619654231	5.11854077684935	0.274883706448417	0.27482568523123
"HGDP.HGDP01220.Daur.EA"	37.6535	37.4406323930846	5.17143831178044	0.274685663313129	0.274855828494265
"HGDP.HGDP00356.Burusho.SA"	39.035	39.0875259326661	5.36730118181767	0.274999420100815	0.274950027460114
"HGDP.HGDP00538.French.WEA"	36.4115	36.1380309372157	5.00535299052995	0.274932534530571	0.275280112608117
"1KG.HG03823.BEB.SA"	33.9375	33.9970718835305	4.6722986922855	0.275347252584044	0.275306994403641
"HGDP.HGDP01373.Basque.WEA"	29.593	29.4235286624204	4.07285939519452	0.2752582972456	0.275433914654905
"HGDP.HGDP01229.Mongolian.CAS"	41.2635	41.2247502274795	5.69079599437163	0.275827110854466	0.275770754468176
"HGDP.HGDP00736.Palestinian.WEA"	43.2205	42.9161938125569	5.95609040830903	0.275614137194573	0.275911005637873
"HGDP.HGDP00955.Yakut.CAS"	39.2075	39.3571469517743	5.40841427989773	0.275886719627506	0.275929565678635
"HGDP.HGDP00638.Bedouin.WEA"	37.508	37.2658885350318	5.1808587650874	0.276253533384206	0.276492239425513
"HGDP.HGDP00959.Yakut.CAS"	35.7095	35.7336728844404	4.93811740822978	0.276571635460019	0.27651202834113
"HGDP.HGDP00893.Russian.WEA"	43.0295	42.6588171064604	5.94095699325162	0.276134140217833	0.276608422886758
"HGDP.HGDP00812.Han.EA"	40.894	40.7457192902639	5.65941621087232	0.276784673099835	0.276816711566536
"HGDP.HGDP00971.Han.EA"	39.076	39.0098011828935	5.41049619179917	0.276921700880293	0.276879431439284
"HGDP.HGDP01197.Miao.EA"	37.125	36.8445618744313	5.15093587623066	0.277491495015793	0.277839418033647
"HGDP.HGDP00895.Russian.WEA"	35.745	35.3285696087352	4.94981013593613	0.276951189589376	0.277866799274183
"HGDP.HGDP00150.Makrani.SA"	36.0045	35.6839517743403	4.99909653006688	0.277692873394541	0.278200112297564
"HGDP.HGDP00712.Cambodian.EA"	37.9155	37.804483166515	5.27600483734047	0.278303323830121	0.278301626153537
"HGDP.HGDP00177.Sindhi.SA"	42.2045	42.4869804367607	5.86970684266473	0.278155497288902	0.278414210345094
"HGDP.HGDP00133.Makrani.SA"	40.781	40.2248503184713	5.6516655844011	0.277171505573728	0.278447506913934
"HGDP.HGDP00676.Palestinian.WEA"	43.5525	42.769457233849	6.01906973592105	0.276405245895003	0.278672064911509
"HGDP.HGDP00571.Druze.WEA"	36.4895	35.9961769790719	5.06284873411963	0.27749619666587	0.278747596430498
"HGDP.HGDP00559.Druze.WEA"	37.6765	37.229516833485	5.23942087075817	0.278126729964735	0.279073960634549
"HGDP.HGDP00764.Japanese.EA"	38.822	38.9307752502275	5.4177529267341	0.279107358030709	0.279100121980058
"HGDP.HGDP00952.Yakut.CAS"	39.757	39.5735627843494	5.54691389710537	0.279040868129153	0.279129962128087
"HGDP.HGDP00106.Hazara.SA"	41.3995	41.3486965423112	5.78850946531472	0.279641515733993	0.279588668243757
"HGDP.HGDP00751.Japanese.EA"	43.4485	43.551203366697	6.07760508179923	0.279761330393419	0.27973763438456
"HGDP.HGDP00607.Bedouin.WEA"	37.1365	36.8763230209281	5.19841777837916	0.279962720147519	0.280249530778798
"HGDP.HGDP00968.Yakut.CAS"	29.1645	29.1139499545041	4.08815968985403	0.280351776293372	0.280309430707916
"HGDP.HGDP00668.Sardinian.WEA"	31.127	30.7888548680619	4.35480982438972	0.279809157605277	0.280587951554676
"HGDP.HGDP01264.Mozabite.WEA"	35.406	35.000542766151	4.95202973449703	0.279728279641701	0.280600912831296
"1KG.HG01870.KHV.EA"	33.88	33.5197133757962	4.75370853716987	0.280620338675908	0.281361497230702
"HGDP.HGDP00950.Yakut.CAS"	32.522	32.4911146496815	4.58251645467861	0.281810248734925	0.281752537409246
"HGDP.HGDP00761.Japanese.EA"	42.3015	42.1497188353048	5.96286382328787	0.281922098426196	0.281949298057585
"HGDP.HGDP00969.Yakut.CAS"	40.833	40.7746637852593	5.7682936258402	0.282530973763387	0.282481147693941
"HGDP.HGDP00974.Han.EA"	41.1275	40.7161242038217	5.79951973421212	0.282026368449924	0.282670977747393
"SGDP.LP6007068-DNA_A01.Crete.WEA"	39.3245	39.2339053685168	5.55888495965532	0.282718659342411	0.282691890534337
"HGDP.HGDP01221.Daur.EA"	44.8035	44.5305232029117	6.34998685415463	0.283459410722583	0.283656779613654
"HGDP.HGDP00139.Makrani.SA"	37.784	37.5034590536852	5.36017034244736	0.283726992507271	0.284050868430946
"HGDP.HGDP00884.Russian.WEA"	34.548	34.0963539581438	4.88931919899756	0.283044992416207	0.284185911614323
"HGDP.HGDP01291.NorthernHan.EA"	46.905	46.6983193812557	6.66542248215613	0.284209465180946	0.284281436314801
"HGDP.HGDP01330.She.EA"	38.1875	38.2733407643312	5.4294435208997	0.284357107477562	0.284327960005431
"HGDP.HGDP00511.French.WEA"	36.71	36.4416232939035	5.21977100176993	0.284378697998906	0.284689721551877
"HGDP.HGDP00727.Palestinian.WEA"	34.9225	34.7187047315742	4.97265240083972	0.28478215481937	0.284956482778035
"HGDP.HGDP00642.Bedouin.WEA"	28.7085	28.5471769790719	4.10335050395239	0.285863107020736	0.286018960874733
"HGDP.HGDP01205.Oroqen.EA"	40.6385	40.6840213830755	5.81543104228341	0.286203036149632	0.28614669349008
"HGDP.HGDP00649.Bedouin.WEA"	39.104	38.6197279344859	5.59001365958031	0.285904953947438	0.286911010614784
"HGDP.HGDP01196.Miao.EA"	40.85	40.8247552320291	5.86605041623455	0.287199530782597	0.287136851459689
"HGDP.HGDP00771.Japanese.EA"	41.527	41.3828676069154	5.96267592097592	0.28717104153808	0.287189613370787
"HGDP.HGDP00536.French.WEA"	42.5695	42.0664786169245	6.09383048091508	0.286300308009964	0.287209140800926
"HGDP.HGDP01209.Oroqen.EA"	58.932	57.7589285714286	8.38825330876734	0.284675670561574	0.287381774820518
"HGDP.HGDP00513.French.WEA"	40.183	40.0157015468608	5.77859574789378	0.287613953557165	0.287669058659574
"HGDP.HGDP00669.Sardinian.WEA"	34.218	33.8953348498635	4.92732851731051	0.287996289514905	0.288547749733032
"HGDP.HGDP00514.French.WEA"	37.017	36.5066055505005	5.32914863234821	0.287929796166529	0.28918211847661
"HGDP.HGDP01006.Karitiana.AMR"	43.9015	43.1407666060055	6.32242055251127	0.288027541314592	0.290039972157513
"HGDP.HGDP00937.Yoruba.AFR"	35.04	34.6687916287534	5.08193053584236	0.290064528301504	0.290771507894394
"HGDP.HGDP01074.Sardinian.WEA"	37.4135	36.8740345768881	5.41747579032172	0.289600052939272	0.290966776157456
"HGDP.HGDP00110.Hazara.SA"	43.1065	43.167440855323	6.27739413520659	0.291250467340498	0.291197933533579
"HGDP.HGDP00964.Yakut.CAS"	38.8145	38.7437065514104	5.6717976493529	0.292251485880426	0.292207766577631
"HGDP.HGDP01208.Oroqen.EA"	39.844	39.606643767061	5.82451383973873	0.292365919071314	0.292542119575522
"HGDP.HGDP00772.Japanese.EA"	36.7295	36.6759686078253	5.39913467142629	0.293994455215905	0.293942023155349
"HGDP.HGDP00820.Han.EA"	35.696	35.6437984531392	5.25731664222454	0.29456054696462	0.294508056343542
"HGDP.HGDP00632.Bedouin.WEA"	34.1375	33.7077338489536	5.01530930858361	0.293829911890655	0.294840120213452
"HGDP.HGDP01059.Pima.AMR"	38.705	38.191008644222	5.68752663772384	0.293891054784852	0.295022134197411
"HGDP.HGDP00754.Japanese.EA"	39.7	39.7838876251137	5.86468557973334	0.295450155150294	0.295413168573453
"HGDP.HGDP00961.Yakut.CAS"	38.898	39.0061792538672	5.7572414101064	0.296017348455263	0.296002267398563
"HGDP.HGDP00683.Palestinian.WEA"	34.163	33.8056901728844	5.05517132500712	0.29594422767363	0.296615406748435
"HGDP.HGDP00131.Makrani.SA"	44.0255	43.3484272065514	6.5044347069877	0.295484876128048	0.297014572788011
"HGDP.HGDP00346.Burusho.SA"	32.6105	32.194745677889	4.82759083972634	0.296075855305889	0.297104674376666
"HGDP.HGDP00995.Karitiana.AMR"	49.318	48.3540040946315	7.2708486083256	0.29485577713312	0.297369539430582
"HGDP.HGDP00595.Druze.WEA"	42.3825	41.9483826205641	6.30649157164287	0.297598847243219	0.298235551025414
"HGDP.HGDP00877.Maya.AMR"	36.679	36.1367729754322	5.46504030303096	0.297992873471521	0.299388552142256
"HGDP.HGDP01382.Adygei.WEA"	35.896	35.4233184713376	5.35867387513715	0.29856662999427	0.29965825580724
"HGDP.HGDP00062.Balochi.SA"	31.786	31.3939458598726	4.75695552830762	0.2993113652745	0.300258326263084
"HGDP.HGDP01200.Mandenka.AFR"	36.682	36.241398544131	5.4972905916718	0.299726873762161	0.300620059376898
"HGDP.HGDP01201.Mandenka.AFR"	33.261	32.9153858052775	4.99772127376922	0.300515394832941	0.301164912945926
"HGDP.HGDP00916.Mandenka.AFR"	33.3385	32.9825090991811	5.00916130133517	0.300503100099595	0.301192819113472
"HGDP.HGDP00078.Balochi.SA"	33.0605	32.6907056414923	4.96992032031065	0.300656089309638	0.301418993452374
"HGDP.HGDP00788.Bougainville.OCN"	37.1305	36.7450118289354	5.59380806369673	0.301305291536431	0.301951515115298
