sample	dataset	ID	p1	p2	name	gt
HGDP.HGDP01261.Mozabite.WEA	HGDP	HGDP01261	Mozabite	WEA	amy1_sum	7.41493919314182
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	AMY2B	2.01732662814862
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	AMY2A	2.05148003555635
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	AMY1A	2.70242096112645
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	AMY1B	2.6941220268193
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	AMY1C	2.88097854865813
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	AMY2Ap	2.48282501376643
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	left_ctrl	2.07953390022612
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	right_ctrl	1.97899373237332
HGDP.HGDP01262.Mozabite.WEA	HGDP	HGDP01262	Mozabite	WEA	amy1_sum	8.27752153660389
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	AMY2B	2.08191919222189
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	AMY2A	1.99700995803769
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	AMY1A	2.10397163764115
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	AMY1B	2.05270947579955
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	AMY1C	2.14637779508219
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	AMY2Ap	2.02076426770533
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	left_ctrl	2.14638869820359
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	right_ctrl	1.99764973710756
HGDP.HGDP01263.Mozabite.WEA	HGDP	HGDP01263	Mozabite	WEA	amy1_sum	6.30305890852289
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	AMY2B	3.1019152666888
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	AMY2A	2.06580998104295
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	AMY1A	2.08316729265142
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	AMY1B	2.14269211087326
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	AMY1C	2.18783931129028
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	AMY2Ap	2.01322092262368
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	left_ctrl	1.94458023382957
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	right_ctrl	1.96721847274616
HGDP.HGDP01264.Mozabite.WEA	HGDP	HGDP01264	Mozabite	WEA	amy1_sum	6.41369871481495
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	AMY2B	2.04222268097709
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	AMY2A	2.06659852083608
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	AMY1A	2.06123604048942
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	AMY1B	1.9963246945136
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	AMY1C	2.19118179942877
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	AMY2Ap	2.03123330329174
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	left_ctrl	2.04618735038408
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	right_ctrl	1.93512489776318
HGDP.HGDP01265.Mozabite.WEA	HGDP	HGDP01265	Mozabite	WEA	amy1_sum	6.24874253443179
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	AMY2B	2.00977277579625
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	AMY2A	2.02711016661437
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	AMY1A	4.11572126838938
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	AMY1B	4.08286281620718
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	AMY1C	4.14029936960312
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	AMY2Ap	3.56825758665529
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	left_ctrl	2.12139072543264
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	right_ctrl	1.89501128602427
HGDP.HGDP01266.Mozabite.WEA	HGDP	HGDP01266	Mozabite	WEA	amy1_sum	12.3388834541997
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	AMY2B	3.19473690586804
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	AMY2A	3.2365462668566
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	AMY1A	2.44809910165205
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	AMY1B	2.30937539009327
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	AMY1C	2.53357535741672
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	AMY2Ap	2.61257791614626
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	left_ctrl	2.10350796720725
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	right_ctrl	1.93432002925969
HGDP.HGDP01267.Mozabite.WEA	HGDP	HGDP01267	Mozabite	WEA	amy1_sum	7.29104984916205
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	AMY2B	2.11714380647838
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	AMY2A	2.3535269603931
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	AMY1A	3.48753455438027
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	AMY1B	3.55350412301684
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	AMY1C	3.78252179181459
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	AMY2Ap	3.31250423275495
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	left_ctrl	2.04006756007803
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	right_ctrl	1.86058852911723
HGDP.HGDP01268.Mozabite.WEA	HGDP	HGDP01268	Mozabite	WEA	amy1_sum	10.8235604692117
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	AMY2B	3.07443169296349
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	AMY2A	3.23344230203166
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	AMY1A	3.23653573465864
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	AMY1B	3.28168760248329
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	AMY1C	3.21255988750187
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	AMY2Ap	3.12459325452684
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	left_ctrl	2.07083819040264
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	right_ctrl	1.86392042724357
HGDP.HGDP01269.Mozabite.WEA	HGDP	HGDP01269	Mozabite	WEA	amy1_sum	9.7307832246438
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	AMY2B	2.02583286686058
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	AMY2A	2.08227095180636
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	AMY1A	2.71389388687112
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	AMY1B	2.71294911841818
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	AMY1C	2.83207112711335
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	AMY2Ap	2.5283968516907
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	left_ctrl	2.0403145696883
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	right_ctrl	1.92838040124983
HGDP.HGDP01270.Mozabite.WEA	HGDP	HGDP01270	Mozabite	WEA	amy1_sum	8.25891413240265
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	AMY2B	2.08664891749367
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	AMY2A	3.20398870225314
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	AMY1A	4.68414685980295
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	AMY1B	4.42501571152834
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	AMY1C	4.34957074229449
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	AMY2Ap	3.74912365043892
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	left_ctrl	2.11778364788211
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	right_ctrl	1.94270670598868
HGDP.HGDP01271.Mozabite.WEA	HGDP	HGDP01271	Mozabite	WEA	amy1_sum	13.4587333136258
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	AMY2B	2.03854867742582
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	AMY2A	2.02595380533558
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	AMY1A	3.60967209798271
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	AMY1B	3.43212797164886
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	AMY1C	3.41880794194151
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	AMY2Ap	2.82643292762367
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	left_ctrl	2.05916068301118
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	right_ctrl	1.9405652362289
HGDP.HGDP01272.Mozabite.WEA	HGDP	HGDP01272	Mozabite	WEA	amy1_sum	10.4606080115731
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	AMY2B	2.0517556767289
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	AMY2A	2.03606800171492
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	AMY1A	1.4582128270415
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	AMY1B	1.37564423546394
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	AMY1C	1.45641749567122
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	AMY2Ap	1.44398361764315
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	left_ctrl	2.09669877514869
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	right_ctrl	1.93860814356711
HGDP.HGDP01273.Mozabite.WEA	HGDP	HGDP01273	Mozabite	WEA	amy1_sum	4.29027455817667
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	AMY2B	2.07610378984112
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	AMY2A	2.08603479575056
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	AMY1A	1.94571159525029
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	AMY1B	1.98609666169318
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	AMY1C	2.06598830119053
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	AMY2Ap	1.86430987537588
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	left_ctrl	2.04539623699132
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	right_ctrl	2.02189958412926
HGDP.HGDP01275.Mozabite.WEA	HGDP	HGDP01275	Mozabite	WEA	amy1_sum	5.997796558134
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	AMY2B	1.99270899848701
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	AMY2A	1.02527266114001
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	AMY1A	2.48043088400112
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	AMY1B	2.33280047184444
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	AMY1C	2.36249838736331
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	AMY2Ap	1.80482611778023
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	left_ctrl	2.00931719617009
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	right_ctrl	1.9162855717578
HGDP.HGDP01276.Mozabite.WEA	HGDP	HGDP01276	Mozabite	WEA	amy1_sum	7.17572974320887
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	AMY2B	1.99580539263181
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	AMY2A	1.99660990447518
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	AMY1A	2.00878232298547
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	AMY1B	1.89725963516281
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	AMY1C	2.17886867020597
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	AMY2Ap	2.19961485311755
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	left_ctrl	1.90807584279053
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	right_ctrl	2.00167664605489
HGDP.HGDP01277.Mozabite.WEA	HGDP	HGDP01277	Mozabite	WEA	amy1_sum	6.08491062835424
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	AMY2B	2.04069931042783
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	AMY2A	2.04959878674138
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	AMY1A	1.44702976907642
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	AMY1B	1.41682075871902
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	AMY1C	1.46846413526557
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	AMY2Ap	1.42680142030621
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	left_ctrl	2.15148878343844
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	right_ctrl	2.03729272850404
HGDP.HGDP01279.Mozabite.WEA	HGDP	HGDP01279	Mozabite	WEA	amy1_sum	4.33231466306101
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	AMY2B	2.98306631631164
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	AMY2A	2.85068260496427
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	AMY1A	1.69617584283977
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	AMY1B	1.65086641285406
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	AMY1C	1.73155520115798
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	AMY2Ap	1.93950659123594
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	left_ctrl	2.10355236341093
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	right_ctrl	1.97761115884909
HGDP.HGDP01280.Mozabite.WEA	HGDP	HGDP01280	Mozabite	WEA	amy1_sum	5.07859745685181
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	AMY2B	3.06686859255287
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	AMY2A	3.03162680050562
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	AMY1A	3.05795544075354
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	AMY1B	3.04386793413063
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	AMY1C	3.06514763531953
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	AMY2Ap	2.98171253347411
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	left_ctrl	1.94240043526182
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	right_ctrl	1.98209391622907
HGDP.HGDP01282.Mozabite.WEA	HGDP	HGDP01282	Mozabite	WEA	amy1_sum	9.1669710102037
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	AMY2B	2.04830599453372
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	AMY2A	2.97952084666902
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	AMY1A	3.23888209300195
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	AMY1B	3.0175531977741
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	AMY1C	3.42751420965941
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	AMY2Ap	3.29973520378707
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	left_ctrl	1.88275272466458
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	right_ctrl	1.89518986003295
HGDP.HGDP01283.Mandenka.AFR	HGDP	HGDP01283	Mandenka	AFR	amy1_sum	9.68394950043546
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	AMY2B	1.94205657493151
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	AMY2A	1.84401682250195
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	AMY1A	2.13481049133119
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	AMY1B	2.0709831722018
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	AMY1C	2.29520609213856
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	AMY2Ap	2.16205922504466
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	left_ctrl	1.91666977332132
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	right_ctrl	1.9358781041023
HGDP.HGDP01285.Mandenka.AFR	HGDP	HGDP01285	Mandenka	AFR	amy1_sum	6.50099975567154
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	AMY2B	1.97730949933222
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	AMY2A	2.28655147083743
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	AMY1A	2.07586928176067
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	AMY1B	1.97887634087556
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	AMY1C	2.18446705053429
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	AMY2Ap	2.12306202306675
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	left_ctrl	1.96620787421185
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	right_ctrl	1.99419298894007
HGDP.HGDP01287.NorthernHan.EA	HGDP	HGDP01287	NorthernHan	EA	amy1_sum	6.23921267317052
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	AMY2B	2.00207492278423
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	AMY2A	2.0955251291275
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	AMY1A	3.30196248437932
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	AMY1B	3.3220768940386
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	AMY1C	3.33681482265427
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	AMY2Ap	3.02271539275453
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	left_ctrl	2.06458177315084
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	right_ctrl	1.99380965671995
HGDP.HGDP01288.NorthernHan.EA	HGDP	HGDP01288	NorthernHan	EA	amy1_sum	9.96085420107219
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	AMY2B	2.08057059561793
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	AMY2A	2.04150058764556
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	AMY1A	2.64962689065683
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	AMY1B	2.63399706254642
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	AMY1C	2.72212725304017
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	AMY2Ap	2.50949446598182
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	left_ctrl	2.08047483183414
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	right_ctrl	1.92720324145732
HGDP.HGDP01289.NorthernHan.EA	HGDP	HGDP01289	NorthernHan	EA	amy1_sum	8.00575120624342
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	AMY2B	1.91892752925333
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	AMY2A	3.09347644110696
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	AMY1A	3.48810646149296
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	AMY1B	3.63388885751642
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	AMY1C	3.68031807256817
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	AMY2Ap	3.28713375862246
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	left_ctrl	2.09937375313257
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	right_ctrl	1.87364094673749
HGDP.HGDP01290.NorthernHan.EA	HGDP	HGDP01290	NorthernHan	EA	amy1_sum	10.8023133915775
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	AMY2B	2.04760201044737
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	AMY2A	2.19274801353826
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	AMY1A	3.44688430671793
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	AMY1B	3.44386516387183
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	AMY1C	3.37386632777162
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	AMY2Ap	2.94906062626481
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	left_ctrl	2.14343415466574
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	right_ctrl	1.88050940023074
HGDP.HGDP01291.NorthernHan.EA	HGDP	HGDP01291	NorthernHan	EA	amy1_sum	10.2646157983614
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	AMY2B	2.01946092755502
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	AMY2A	2.00088178903709
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	AMY1A	4.10783333068427
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	AMY1B	4.27663304689009
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	AMY1C	4.2209505748084
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	AMY2Ap	3.50221500193281
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	left_ctrl	2.00685856615284
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	right_ctrl	2.02628951366249
HGDP.HGDP01292.NorthernHan.EA	HGDP	HGDP01292	NorthernHan	EA	amy1_sum	12.6054169523828
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	AMY2B	1.94905429536518
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	AMY2A	1.93338107605139
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	AMY1A	2.00279575271668
