source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
StoneAgeAncient	VK51	NorthernEurope	Yamnaya	7	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK520	NorthernEurope	Yamnaya	8	2	2	Troms	Norway	NorthernEurope	69.65	18.13	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK521	NorthernEurope	Yamnaya	6	2	2	Brondsager Torsiinre	Denmark	NorthernEurope	55.64	12.24	1650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK523	NorthernEurope	Yamnaya	4	2	2	Sor-Trondelag	Norway	NorthernEurope	63.83	9.7	1800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK524	NorthernEurope	Yamnaya	4	2	2	Nordland	Norway	NorthernEurope	66.26	12.73	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK525	NorthernEurope	Yamnaya	6	2	2	Nordland	Norway	NorthernEurope	66.18	12.72	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK526	NorthernEurope	Yamnaya	11	3	3	Nordland	Norway	NorthernEurope	65.97	12.27	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK527	NorthernEurope	Yamnaya	6	2	2	Uppsala	Sweden	NorthernEurope	59.86	17.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK528	NorthernEurope	Yamnaya	8	2	2	Troms	Norway	NorthernEurope	69.65	18.16	1050	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK529	NorthernEurope	Yamnaya	8	2	2	Nordland	Norway	NorthernEurope	67.64	14.79	1050	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK530	NorthernEurope	Yamnaya	6	2	2	Nordland	Norway	NorthernEurope	67.28	14.39	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK531	NorthernEurope	Hunter-GathererE	5	2	1	Tromso	Norway	NorthernEurope	69.47	18	4350	Margyaran_2020_Nature	Hunter-Gatherer (E)
StoneAgeAncient	VK532	NorthernEurope	Yamnaya	6	2	2	Kragehave Odetofter	Denmark	NorthernEurope	55.66	12.25	950	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK533	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.81	16.73	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK534	SouthernEurope	EarlyFarmer	4	2	2	Foggia	Italy	SouthernEurope	41.42	15.58	800	Margyaran_2020_Nature	Early Farmer
StoneAgeAncient	VK535	SouthernEurope	EarlyFarmer	10	2	2	Foggia	Italy	SouthernEurope	41.42	15.58	713	Margyaran_2020_Nature	Early Farmer
StoneAgeAncient	VK536	SouthernEurope	EarlyFarmer	13	2	2	Foggia	Italy	SouthernEurope	41.34	15.26	700	Margyaran_2020_Nature	Early Farmer
StoneAgeAncient	VK537	SouthernEurope	EarlyFarmer	5	3	3	Foggia	Italy	SouthernEurope	41.34	15.26	700	Margyaran_2020_Nature	Early Farmer
StoneAgeAncient	VK538	SouthernEurope	Yamnaya	9	3	3	Foggia	Italy	SouthernEurope	41.34	15.26	700	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK539	CentralEasternEurope	Yamnaya	7	2	1	Shestovitsa	Ukraine	CentralEasternEurope	51.37	31.18	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK53	NorthernEurope	Yamnaya	8	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK542	CentralEasternEurope	Yamnaya	10	2	2	Chernigov	Ukraine	CentralEasternEurope	51.49	31.31	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK543	WesternEurope	Yamnaya	7	3	3	Ireland	Ireland	WesternEurope	53.51	-10.13	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK544	WesternEurope	Yamnaya	14	2	2	Ireland	Ireland	WesternEurope	53.39	-6.3	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK545	WesternEurope	Yamnaya	8	2	2	Ireland	Ireland	WesternEurope	53.34	-6.27	1185	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK548	NorthernEurope	Yamnaya	6	2	2	Nord-Trondelag	Norway	NorthernEurope	63.44	11.22	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK549	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK550	NorthernEurope	Yamnaya	9	3	3	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK551	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK552	NorthernEurope	Yamnaya	11	2	1	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK553	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK554	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK555	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK56	NorthernEurope	Yamnaya	9	2	1	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK57	NorthernEurope	Yamnaya	6	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK60	NorthernEurope	Yamnaya	4	2	0	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK63	NorthernEurope	Yamnaya	13	2	1	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK64	NorthernEurope	Yamnaya	14	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK65	NorthernEurope	Yamnaya	6	2	2	Tollemosegard	Denmark	NorthernEurope	55.87	12.08	1200	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK69	NorthernEurope	Yamnaya	6	3	3	Tollemosegard	Denmark	NorthernEurope	55.87	12.08	1200	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK71	NorthernEurope	Yamnaya	8	3	4	Tollemosegard	Denmark	NorthernEurope	55.87	12.08	1200	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK75	NorthernEurope	Yamnaya	7	2	1	Greenland	Greenland	NorthernEurope	64.25	-50.1	654	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK84	NorthernEurope	Yamnaya	3	2	1	Hesselbjerg	Denmark	NorthernEurope	55.95	10.2	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK87	NorthernEurope	Yamnaya	4	2	2	Hesselbjerg	Denmark	NorthernEurope	55.95	10.2	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK90	NorthernEurope	Yamnaya	7	2	2	Lejre	Denmark	NorthernEurope	55.6	11.95	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK92	NorthernEurope	Yamnaya	7	2	2	Lejre	Denmark	NorthernEurope	55.6	11.95	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK94	NorthernEurope	Yamnaya	10	2	1	Lejre	Denmark	NorthernEurope	55.62	11.97	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK95	NorthernEurope	Yamnaya	4	2	1	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK98	NorthernEurope	Yamnaya	7	2	2	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK99	NorthernEurope	Yamnaya	5	2	2	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
