source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
SGDP	LP6005442-DNA_H12	Ulchi	CAS	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A01	BantuKenya	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A02	Tujia	EA	15	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A03	Aleut	CAS	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A06	Greek	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A07	Thai	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A08	Papuan	OCN	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_A12	Zapotec	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B01	Dai	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B02	Uygur	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B03	EskimoSireniki	CAS	13	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B04	Even	CAS	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B06	Icelandic	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B07	Thai	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B08	Papuan	OCN	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B09	Dinka	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_B10	Iranian	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C02	Xibo	EA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C03	Chukchi	CAS	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C04	Even	CAS	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C06	Korean	EA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C07	Papuan	OCN	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C08	Papuan	OCN	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_C09	Kusunda	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D01	Druze	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D02	Yakut	CAS	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D03	EskimoChaplin	CAS	4	2	0	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D04	Itelman	CAS	11	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D05	Tlingit	CAS	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D06	Korean	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D07	Papuan	OCN	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D08	Papuan	OCN	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_D09	Kusunda	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E01	Lahu	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E02	BantuHerero	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E05	Tlingit	CAS	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E06	Masai	AFR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E07	Papuan	OCN	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E08	Papuan	OCN	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E09	Naxi	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E10	NorthOssetian	WEA	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_E11	Mixe	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F01	She	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F02	BantuTswana	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F03	EskimoNaukan	CAS	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F04	Mansi	CAS	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F06	Masai	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F07	Papuan	OCN	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F08	Papuan	OCN	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F10	NorthOssetian	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_F11	Mixe	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G01	She	EA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G02	BantuTswana	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G03	EskimoNaukan	CAS	4	2	0	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G04	Mansi	CAS	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G05	Ami	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G07	Papuan	OCN	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G08	JuhoanNorth	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_G11	Mixtec	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H01	Tu	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H02	Aleut	CAS	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H03	EskimoSireniki	CAS	4	2	0	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H05	Czech	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H07	Papuan	OCN	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H08	Dinka	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005443-DNA_H11	Mixtec	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_A04	Kapu	SA	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_A05	Relli	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_A06	Burmese	EA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_B04	Kapu	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_B05	Relli	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_B06	Burmese	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_C03	Tajik	WEA	14	6	6	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_C04	Yadava	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_C05	Irula	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_C06	Igorot	OCN	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_D01	Chane	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_D03	Tajik	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_D04	Yadava	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_D05	Irula	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_D06	Igorot	OCN	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_E04	Mala	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_E05	KhondaDora	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_E06	Dusun	OCN	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_F03	Armenian	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_F04	Mala	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_F06	Dusun	OCN	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_G02	Quechua	AMR	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_G03	Brahmin	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_G04	Madiga	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_H03	Brahmin	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005519-DNA_H04	Madiga	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_A02	Finnish	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_A04	Punjabi	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_B01	Norwegian	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_B02	Maori	OCN	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_B03	Palestinian	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_B04	Punjabi	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_C01	Saami	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_C02	Japanese	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_C03	Mbuti	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_C05	KhomaniSan	AFR	13	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_D01	Saami	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_D03	Dai	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_D04	Samaritan	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_E01	IraqiJew	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_E02	Polish	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_F01	IraqiJew	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_F03	Even	CAS	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_G01	YemeniteJew	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_G03	Jordanian	WEA	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_H01	YemeniteJew	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005592-DNA_H03	Hawaiian	OCN	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005619-DNA_B01	Saharawi	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005619-DNA_C01	Saharawi	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_A02	Kyrgyz	CAS	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_A03	Turkish	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_B01	Albanian	WEA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_B02	Kyrgyz	CAS	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_C03	Turkish	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_D01	Zapotec	AMR	8	3	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_D03	KhomaniSan	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_E01	Quechua	AMR	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_F01	Quechua	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6005677-DNA_G01	Luo	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6007068-DNA_A01	Crete	WEA	10	3	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	LP6007069-DNA_A01	Crete	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004467	Dai	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004468	French	WEA	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004469	Han	EA	10	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004470	Mandenka	AFR	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004471	Mbuti	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004472	Papuan	OCN	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004473	JuhoanNorth	AFR	9	4	4	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004474	Sardinian	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004475	Yoruba	AFR	8	2	3	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004476	Karitiana	AMR	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004477	Australian	OCN	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004479	Mixe	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
SGDP	SS6004480	Dinka	AFR	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
StoneAgeAncient	NEO100	CentralEasternEurope	Hunter-GathererE	3	2	0	Ural River Beach	Russia	CentralEasternEurope	51.57	53.68	9929	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO113	CentralEasternEurope	Hunter-GathererE	7	3	3	Golubaya Krinitsa (Blue Well)?	Russia	CentralEasternEurope	50.07	39.88	7336	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO119	WesternEurope	EarlyFarmer	7	2	2	Grotte Mandrin	France	WesternEurope	44.47	4.77	4382	thisStudy	Early Farmer
StoneAgeAncient	NEO121	WesternEurope	EarlyFarmer	8	2	2	Grotte Mandrin	France	WesternEurope	44.47	4.77	4531	thisStudy	Early Farmer
StoneAgeAncient	NEO122	NorthernEurope	Hunter-GathererW	4	2	2	Orehoved Sejlrende	Denmark	NorthernEurope	54.96	11.85	8146	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO123	NorthernEurope	Hunter-GathererW	4	2	2	Orehoved Sejlrende	Denmark	NorthernEurope	54.96	11.85	8182	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO137	CentralEasternEurope	EarlyFarmer	5	2	2	Hödmezövasarhely Kotac	Hungary	CentralEasternEurope	46.42	20.33	7591	thisStudy	Early Farmer
StoneAgeAncient	NEO140	CentralEasternEurope	EarlyFarmer	6	2	1	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6718	thisStudy	Early Farmer
StoneAgeAncient	NEO142	CentralEasternEurope	EarlyFarmer	6	2	2	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6641	thisStudy	Early Farmer
StoneAgeAncient	NEO145	CentralEasternEurope	EarlyFarmer	9	3	2	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6744	thisStudy	Early Farmer
StoneAgeAncient	NEO147	CentralEasternEurope	EarlyFarmer	6	2	2	Gorzsa Cukormajor	Hungary	CentralEasternEurope	46.37	20.42	6724	thisStudy	Early Farmer
StoneAgeAncient	NEO160	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5269	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO163	CentralEasternEurope	Hunter-GathererE	9	3	0	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5603	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO166	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5668	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO167	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5657	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO170	CentralEasternEurope	Hunter-GathererE	2	2	2	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5562	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO171	CentralEasternEurope	Hunter-GathererE	3	2	1	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	53	40.4	5835	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO173	CentralEasternEurope	Hunter-GathererE	11	2	1	Ksizovo 6	Russia	CentralEasternEurope	52.28	38.96	6345	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO174	CentralEasternEurope	Hunter-GathererE	7	2	1	Ksizovo 6	Russia	CentralEasternEurope	52.28	38.96	5306	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO175	CentralEasternEurope	Yamnaya	5	2	2	Ksizovo 6	Russia	CentralEasternEurope	52.28	38.96	4607	thisStudy	Yamnaya
StoneAgeAncient	NEO178	CentralEasternEurope	Hunter-GathererE	2	2	1	Sakhtish II	Russia	CentralEasternEurope	56.78	40.45	5322	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO179	CentralEasternEurope	Hunter-GathererE	3	2	1	Sakhtish II	Russia	CentralEasternEurope	56.78	40.45	5467	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO17	NorthernEurope	Hunter-GathererE	5	2	1	Hummervikholmen	Norway	NorthernEurope	58.06	7.74	9146	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO180	CentralEasternEurope	Hunter-GathererE	7	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5947	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO184	CentralEasternEurope	Hunter-GathererE	3	2	1	Sakhtish 8	Russia	CentralEasternEurope	56.78	40.44	5458	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO185	CentralEasternEurope	Hunter-GathererE	14	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	7034	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO186	CentralEasternEurope	Hunter-GathererE	7	2	1	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	6922	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO187	CentralEasternEurope	Hunter-GathererE	6	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	4940	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO189	CentralEasternEurope	Hunter-GathererE	4	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5648	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO192	CentralEasternEurope	Hunter-GathererE	8	2	1	Sakhtish II	Russia	CentralEasternEurope	56.78	40.45	6841	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO193	CentralEasternEurope	Hunter-GathererE	10	2	1	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5453	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO194	CentralEasternEurope	Hunter-GathererE	7	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5575	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO195	CentralEasternEurope	Hunter-GathererE	6	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5749	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO197	CentralEasternEurope	Hunter-GathererE	2	2	2	Sakhtish IIa	Russia	CentralEasternEurope	56.78	40.45	5245	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO19	NorthernEurope	Hunter-GathererW	12	2	1	Røntesten	Denmark	NorthernEurope	56.27	10.47	8163	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO202	CentralEasternEurope	Hunter-GathererE	5	2	1	Peschanitsa	Russia	CentralEasternEurope	61.27	38.91	10884	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO220	NorthernEurope	Yamnaya	4	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3989	thisStudy	Yamnaya
StoneAgeAncient	NEO224	NorthernEurope	Yamnaya	5	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3945	thisStudy	Yamnaya
StoneAgeAncient	NEO225	NorthernEurope	Yamnaya	6	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3750	thisStudy	Yamnaya
StoneAgeAncient	NEO227	NorthernEurope	Yamnaya	6	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3948	thisStudy	Yamnaya
StoneAgeAncient	NEO228	NorthernEurope	Yamnaya	4	2	2	Falköping 5	Sweden	NorthernEurope	58.17	13.57	3843	thisStudy	Yamnaya
StoneAgeAncient	NEO23	NorthernEurope	EarlyFarmer	7	2	2	Jorlöse mose	Denmark	NorthernEurope	55.6	11.31	5533	thisStudy	Early Farmer
StoneAgeAncient	NEO254	NorthernEurope	Hunter-GathererW	6	2	2	Koelbjerg	Denmark	NorthernEurope	55.4	10.13	10463	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO25	NorthernEurope	EarlyFarmer	8	3	3	Kainsbakke II	Denmark	NorthernEurope	56.43	10.79	4956	thisStudy	Early Farmer
StoneAgeAncient	NEO260	NorthernEurope	Hunter-GathererW	6	2	2	Evensås	Sweden	NorthernEurope	58.25	11.49	5825	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO261	NorthernEurope	Yamnaya	6	2	2	Sillvik	Sweden	NorthernEurope	57.74	11.74	3895	thisStudy	Yamnaya
StoneAgeAncient	NEO270	CentralEasternEurope	Hunter-GathererE	4	2	1	Mamaj Gora	Ukraine	CentralEasternEurope	47.43	34.27	7297	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO27	NorthernEurope	Hunter-GathererE	3	2	2	Bredgården	Sweden	NorthernEurope	57.74	13.4	9694	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO281	WesternAsia	EarlyFarmer	8	2	2	Kotias Klde	Georgia	WesternAsia	42.22	43.32	9724	thisStudy	Early Farmer
StoneAgeAncient	NEO28	NorthernEurope	EarlyFarmer	14	2	2	Salpetermosen syd 8	Denmark	NorthernEurope	55.91	12.31	5459	thisStudy	Early Farmer
StoneAgeAncient	NEO29	NorthernEurope	EarlyFarmer	8	2	2	Lohals	Denmark	NorthernEurope	55.13	10.9	5489	thisStudy	Early Farmer
StoneAgeAncient	NEO300	CentralEasternEurope	Hunter-GathererE	6	2	2	Volnensky	Ukraine	CentralEasternEurope	47.95	35.39	6678	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO302	CentralEasternEurope	Hunter-GathererE	6	2	2	Volnensky	Ukraine	CentralEasternEurope	47.95	35.39	6826	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO304	CentralEasternEurope	Hunter-GathererE	7	2	1	Volnensky	Ukraine	CentralEasternEurope	47.95	35.39	7011	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO306	NorthernEurope	Yamnaya	8	2	2	Sope	Estonia	NorthernEurope	59.41	27.03	4472	thisStudy	Yamnaya
StoneAgeAncient	NEO307	NorthernEurope	Hunter-GathererW	6	2	2	Zvejnieki	Latvia	NorthernEurope	57.78	25.23	7495	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO310	CentralAsia	EarlyFarmer	5	2	2	Monjukli-Depe	Turkmenistan	CentralAsia	36.85	60.42	7150	thisStudy	Early Farmer
StoneAgeAncient	NEO39	NorthernEurope	EarlyFarmer	6	2	1	Hindby mosse	Sweden	NorthernEurope	55.57	13.04	5074	thisStudy	Early Farmer
StoneAgeAncient	NEO43	NorthernEurope	EarlyFarmer	7	2	2	Rude	Denmark	NorthernEurope	55.99	10.25	5067	thisStudy	Early Farmer
StoneAgeAncient	NEO44	NorthernEurope	Yamnaya	4	2	1	Dösemarken	Sweden	NorthernEurope	55.56	12.95	4389	thisStudy	Yamnaya
StoneAgeAncient	NEO498	CentralEasternEurope	Hunter-GathererE	4	2	2	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	7059	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO501	CentralEasternEurope	Hunter-GathererE	6	2	2	Vasilevka-I	Ukraine	CentralEasternEurope	48.2	35.22	10623	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO502	CentralEasternEurope	Hunter-GathererE	3	2	1	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6610	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO503	CentralEasternEurope	Hunter-GathererE	10	2	2	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6708	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO507	CentralEasternEurope	Hunter-GathererE	8	2	3	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6885	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO509	CentralEasternEurope	Hunter-GathererE	8	2	2	Igren	Ukraine	CentralEasternEurope	48.4	35.16	4065	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO516	CentralEasternEurope	Hunter-GathererE	6	2	1	Igren	Ukraine	CentralEasternEurope	48.4	35.16	7095	thisStudy	Hunter-Gatherer (E)
