sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
VK289	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	54.8	10.69	Bodkergarden	Denmark	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H2A0	1	0	0.82803092	Iron age to early modern
VK290	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.89	10.74	Kumle	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.86411178	Iron age to early modern
VK291	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	54.8	10.69	Bodkergarden	Denmark	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H5	1	1	0.87035975	Iron age to early modern
VK292	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK294	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.56	11.25	Bakkendrup	Denmark	NorthernEurope	Margaryan_etal2020	9	2	2	H3^r	H5	1	1	0.87318147	Iron age to early modern
VK295	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.51	10.45	Hessum	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK296	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1230	55.15	11.87	Hundstrup	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK297	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1200	55.15	11.87	Hundstrup	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK298	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.85	10.64	Besser	Denmark	NorthernEurope	Margaryan_etal2020	5	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK300	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.95	10.2	Hesselbjerg	Denmark	NorthernEurope	Margaryan_etal2020	7	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK301	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1185	55.43	10.61	Ladby	Denmark	NorthernEurope	Margaryan_etal2020	7	3	3	H3^r	H4A2B2	1	1	0.81048571	Iron age to early modern
VK303	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.8980576	Iron age to early modern
VK306	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	5	3	3	H4A2B2	H1^a	1	0	0.84050227	Iron age to early modern
VK308	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.88772712	Iron age to early modern
VK309	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	11	2	2	H5	H5	1	1	0.75065723	Iron age to early modern
VK30	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H5	1	1	0.79925611	Iron age to early modern
VK312	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.05	10.53	Rantzausminde	Denmark	NorthernEurope	Margaryan_etal2020	8	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK313	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.05	10.53	Rantzausminde	Denmark	NorthernEurope	Margaryan_etal2020	4	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK314	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.05	10.53	Rantzausminde	Denmark	NorthernEurope	Margaryan_etal2020	7	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK315	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.56	11.25	Bakkendrup	Denmark	NorthernEurope	Margaryan_etal2020	3	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK316	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.51	10.45	Hessum	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.83212082	Iron age to early modern
VK317	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.85	10.78	Kaargarden	Denmark	NorthernEurope	Margaryan_etal2020	10	2	2	H3^r	H5	1	1	0.88646279	Iron age to early modern
VK319	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1150	55.43	10.61	Ladby	Denmark	NorthernEurope	Margaryan_etal2020	8	3	3	H4A2B2	H4A2	1	1	0.76340334	Iron age to early modern
VK31	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	12	3	3	NA	NA	NA	NA	NA	Iron age to early modern
VK320	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.86851254	Iron age to early modern
VK322	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	866	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.85713669	Iron age to early modern
VK323	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	11	3	2	H4A2	H7	1	1	0.90011861	Iron age to early modern
VK324	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	938	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	12	2	2	H5	H7	1	1	0.88774654	Iron age to early modern
VK325	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1091	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.81450675	Iron age to early modern
VK326	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	958	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	9	3	3	H5	H4A2B2	1	1	0.88471435	Iron age to early modern
VK327	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	945	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.85224283	Iron age to early modern
VK328	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1079	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	9	1	2	H7	H2A0	1	0	0.85570504	Iron age to early modern
VK330	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	861	55.33	8.76	Ribe	Denmark	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.85343801	Iron age to early modern
VK332	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1092	56.42	16.43	Oland	Sweden	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H3^r	1	1	0.88675319	Iron age to early modern
VK333	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1065	56.58	16.46	Oland	Sweden	NorthernEurope	Margaryan_etal2020	7	1	2	H5	H2A0	1	0	0.86252829	Iron age to early modern
VK334	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	901	56.81	16.73	Oland	Sweden	NorthernEurope	Margaryan_etal2020	13	2	2	H7	H5	1	1	0.85387397	Iron age to early modern
VK335	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.73	16.72	Oland	Sweden	NorthernEurope	Margaryan_etal2020	10	3	3	H4A2B2	H5	1	1	0.8826509	Iron age to early modern
VK336	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1097	56.81	16.73	Oland	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	H1^a	H3^r	0	1	0.81745595	Iron age to early modern
VK337	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1092	56.48	16.58	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H4A2	H3^r	1	1	0.89470738	Iron age to early modern
VK338	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	9	2	2	H5	H4A2	1	1	0.80292257	Iron age to early modern
VK340	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.95	10.2	Hesselbjerg	Denmark	NorthernEurope	Margaryan_etal2020	4	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK342	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.44	16.57	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H1^a	H7	0	1	0.8796454	Iron age to early modern
VK343	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.55	16.62	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.88368428	Iron age to early modern
VK344	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.33	16.41	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.84858805	Iron age to early modern
VK345	NorthernEurope	EarlyFarmer	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.73	16.72	Oland	Sweden	NorthernEurope	Margaryan_etal2020	12	2	2	H5	H7	1	1	0.90123755	Iron age to early modern
VK346	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.73	16.72	Oland	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.79741987	Iron age to early modern
VK348	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.88	16.72	Oland	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.79920715	Iron age to early modern
VK349	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1121	56.46	16.43	Oland	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.84677886	Iron age to early modern
VK34	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.85234407	Iron age to early modern
VK350	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1151	56.73	16.72	Oland	Sweden	NorthernEurope	Margaryan_etal2020	11	3	2	H3^r	H7	1	1	0.90396613	Iron age to early modern
VK352	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.72	16.71	Oland	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.8565042	Iron age to early modern
VK353	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	901	56.42	16.43	Oland	Sweden	NorthernEurope	Margaryan_etal2020	5	1	2	H2A0	H3^r	0	1	0.85007543	Iron age to early modern
VK354	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	964	56.44	16.57	Oland	Sweden	NorthernEurope	Margaryan_etal2020	5	2	3	H3^r	H2A2B2	1	1	0.76121036	Iron age to early modern
VK355	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1102	56.29	16.41	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H2A0	1	0	0.8721889	Iron age to early modern
VK357	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	897	56.42	16.43	Oland	Sweden	NorthernEurope	Margaryan_etal2020	7	3	2	H4A2	H3^r	1	1	0.86784132	Iron age to early modern
VK358	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1097	56.81	16.73	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.86442347	Iron age to early modern
VK35	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.83919699	Iron age to early modern
VK361	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	7	2	3	H4A2B2	H3^r	1	1	0.85327895	Iron age to early modern
VK362	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H3^r	1	1	0.80660035	Iron age to early modern
VK363	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	11	3	3	H4A2B2	H7	1	1	0.91219293	Iron age to early modern
VK364	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.84348555	Iron age to early modern
VK365	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	10	1	2	H3^r	H7	1	1	0.83553346	Iron age to early modern
VK366	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	5	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK367	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	7	3	3	H3^r	H4A2B2	1	1	0.84580358	Iron age to early modern
VK368	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	54.87	10.72	Bogovej	Denmark	NorthernEurope	Margaryan_etal2020	12	3	3	H4A2B2	H7	1	1	0.91049151	Iron age to early modern
VK369	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.56	11.25	Bakkendrup	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.83271592	Iron age to early modern
VK370	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.82904186	Iron age to early modern
VK371	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1065	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H5	1	1	0.82712919	Iron age to early modern
VK372	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84491081	Iron age to early modern
VK373	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	13	3	3	H7	H4A2B2	1	1	0.89867676	Iron age to early modern
VK380	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	57.34	17.02	Oland	Sweden	NorthernEurope	Margaryan_etal2020	7	4	2	NA	NA	NA	NA	NA	Iron age to early modern
VK384	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1075	55.95	10.2	Hesselbjerg	Denmark	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.85921775	Iron age to early modern
VK386	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	62.09	9.05	Oppland	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84578184	Iron age to early modern
VK387	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	60.31	10.43	Oppland	Norway	NorthernEurope	Margaryan_etal2020	12	2	2	H5	H5	1	1	0.88129342	Iron age to early modern
VK388	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	700	68.34	15.66	Nordland	Norway	NorthernEurope	Margaryan_etal2020	10	2	2	H1^a	H7	0	1	0.8592297	Iron age to early modern
VK389	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	59.22	9.61	Telemark	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.83243704	Iron age to early modern
VK390	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1350	59.22	9.59	Telemark	Norway	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.83268159	Iron age to early modern
VK391	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1350	59.22	9.59	Telemark	Norway	NorthernEurope	Margaryan_etal2020	10	3	2	H1^a	H7	0	1	0.75555717	Iron age to early modern
VK392	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	59.58	7.92	Telemark	Norway	NorthernEurope	Margaryan_etal2020	7	3	3	H4A2B2	H3^r	1	1	0.84810751	Iron age to early modern
VK393	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	60.84	11	Hedmark	Norway	NorthernEurope	Margaryan_etal2020	7	1	2	H5	H2A0	1	0	0.84229101	Iron age to early modern
VK394	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	61.15	11.34	Hedmark	Norway	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK395	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.9087588	Iron age to early modern
VK396	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	9	1	2	H5	H2A0	1	0	0.88291622	Iron age to early modern
VK397	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.88591108	Iron age to early modern
VK398	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H3^r	H5	1	1	0.88485985	Iron age to early modern
VK399	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.88468391	Iron age to early modern
VK39	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	10	2	3	NA	NA	NA	NA	NA	Iron age to early modern
VK400	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	5	1	2	H2A0	H3^r	0	1	0.83274439	Iron age to early modern
VK401	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.86158932	Iron age to early modern
VK402	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.87339188	Iron age to early modern
VK403	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.88939737	Iron age to early modern
VK404	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H3^r	1	1	0.90377223	Iron age to early modern
VK405	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H1^a	H7	0	1	0.86845373	Iron age to early modern
VK406	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	5	3	3	H4A2B2	H1^a	1	0	0.86040878	Iron age to early modern
VK407	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK408	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK409	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	6	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK40	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	7	2	2	H5	H2A0	1	0	0.76716301	Iron age to early modern
VK410	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	843	60	32.3	Ladoga	Russia	CentralEasternEurope	Margaryan_etal2020	7	5	4	NA	NA	NA	NA	NA	Iron age to early modern
VK414	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	61.88	8.4	Oppland	Norway	NorthernEurope	Margaryan_etal2020	8	2	2	H3^r	H5	1	1	0.84347631	Iron age to early modern
VK417	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	60.36	10.57	Oppland	Norway	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H5	1	1	0.85346227	Iron age to early modern
VK418	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1500	67.94	14.98	Nordland	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.79975318	Iron age to early modern
VK420	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	950	60.8	11.1	Hedmark	Norway	NorthernEurope	Margaryan_etal2020	5	1	2	H2A0	H3^r	0	1	0.84246275	Iron age to early modern
VK422	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	61.15	11.34	Hedmark	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.8330981	Iron age to early modern
VK424	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	9	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK425	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	6	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK426	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK427	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	58.38	13.65	Skara	Sweden	NorthernEurope	Margaryan_etal2020	5	0	3	NA	NA	NA	NA	NA	Iron age to early modern
VK428	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	5	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK429	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.9222394	Iron age to early modern
VK430	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	7	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK431	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK432	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	3	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK433	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	7	1	2	H3^r	H3^r	1	1	0.89865895	Iron age to early modern
VK434	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK438	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	7	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK439	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	3	2	NA	NA	NA	NA	NA	Iron age to early modern
