idx	X	Y	component
9427	160229.2920866293	111598.1981109807	0
9428	160229.2891764275	111598.1974740953	0
9429	160232.2303575938	111592.7689990009	0
9430	160232.2270676743	111592.7773645184	0
9431	160232.9818990345	111591.7818406369	0
9432	160232.962792468	111591.7799280018	0
9433	160237.9373930427	111586.479986323	0
9434	160237.9484633807	111586.4733784911	0
9435	160238.9512188189	111586.5322495878	0
9436	160237.9706162722	111588.3566819368	0
9437	160238.3737468276	111588.8445098743	0
9438	160238.9659278243	111586.508584517	0
9439	160245.8626279483	111571.3443558079	0
9440	160245.8619147153	111571.3480461114	0
9441	160246.5092358337	111570.1851489287	0
9442	160245.718655821	111613.1532062955	0
9443	160245.9509647868	111572.2212465585	0
9444	160246.5155680192	111570.1846040792	0
9445	160413.8122612869	111303.0769599946	0
9446	160413.6397884982	111302.9941983654	0
9447	160415.0422154977	111303.2803242054	0
9448	160413.8061013881	111303.071222464	0
9449	160414.9298599209	111302.6368239157	0
9450	160414.9345746422	111302.6433300449	0
9451	160480.5475505909	111200.6037761393	0
9452	160480.5630715862	111200.5853188504	0
9453	160481.3820931704	111199.5787784925	0
9454	160480.5542017878	111200.5788514288	0
9455	160481.3773421606	111199.5787819049	0
9456	160481.3729280813	111199.5812429696	0
9457	160531.4634224259	111132.5512583272	0
9458	160531.4864205832	111132.5830748757	0
9459	160531.4838609424	111132.5749172375	0
9460	160531.4829412281	111132.5745361574	0
9461	160546.5185855232	111113.3073324629	0
9462	160546.5186691972	111113.3050379328	0
9463	160547.6340675839	111112.8214147356	0
9464	160546.851308328	111120.0371305586	0
9465	160547.6334133546	111113.0538237567	0
9466	160547.6404565235	111112.8123808598	0
9467	160586.6502437668	111058.8551399503	0
9468	160586.6511782485	111058.8482428761	0
9469	160587.4121656764	111057.8401663979	0
9470	160586.6339448138	111058.8663941072	0
9471	160587.3478610567	111057.8751543682	0
9472	160587.4192679856	111057.8356093425	0
9473	160708.9678961771	110918.8282182419	0
9474	160709.0381027557	110918.7970420315	0
9475	160709.9143550412	110919.4998213221	0
9476	160708.9759501117	110918.8306730149	0
9477	160709.9533325726	110919.122096985	0
9478	160709.9637475056	110919.124873279	0
9479	160886.4132384561	110713.2184301922	0
9480	160885.4415438352	110719.6439162326	0
9481	160887.6196149584	110705.0886846076	0
9482	160886.4108539018	110713.2206713688	0
9483	160887.6610230501	110706.4530045853	0
9484	160887.6348835917	110706.6038684689	0
9485	160901.7094182291	110682.2421635334	0
9486	160901.7185434558	110682.2234892403	0
9487	160902.5652548604	110681.0462302084	0
9488	160901.7053444354	110682.2466608779	0
9489	160902.5269425378	110681.1006234394	0
9490	160902.5333278367	110681.0934927572	0
9491	160928.0924285183	110652.2712639416	0
9492	160928.0860915727	110652.0113220288	0
9493	160927.5546611584	110671.2631649434	0
9494	160928.0922491317	110652.2699774902	0
9495	160928.2955231627	110660.0185202704	0
9496	160928.2823865545	110660.0287528573	0
9497	160973.5016687435	110602.5024009867	0
9498	160973.5034316326	110602.4987162134	0
9499	160974.32429481	110601.5885260253	0
9500	160973.4943765014	110602.5067707394	0
9501	160974.3322115442	110601.5810787497	0
9502	160974.3231886732	110601.5899374512	0
9503	160989.8433563504	110585.9058319701	0
9504	160990.0172487851	110585.9235360074	0
9505	160990.6956644191	110585.2070906594	0
9506	160989.8463087202	110585.9055320554	0
9507	160990.6913560675	110585.0804802178	0
9508	160990.6721327667	110585.0913013964	0
9509	160994.1563926144	110581.0586206098	0
9510	160993.5609929394	110582.8930470911	0
9511	160995.1991888514	110581.2918470707	0
9512	160994.1415095325	110581.056377897	0
9513	160995.2835277305	110580.4914688911	0
9514	160995.2043999019	110581.2876880601	0
9515	161022.4366275264	110553.6408394498	0
9516	161022.4351359977	110553.6410837613	0
9517	161023.362092835	110552.7591164909	0
9518	161022.4230879227	110553.6424800806	0
9519	161023.3914762466	110552.7063053898	0
9520	161023.3631997674	110552.7583811647	0
9521	161136.3323971339	110447.2088569664	0
9522	161136.3606140264	110447.2180840011	0
9523	161137.2599667617	110446.3659808811	0
9524	161136.3449401618	110447.2163227026	0
9525	161137.2691076273	110446.3314700455	0
9526	161137.2734605492	110446.3285021515	0
9527	161197.3855846557	110390.429300402	0
9528	161197.3961708332	110390.4280852644	0
9529	161198.0184925304	110389.2469111842	0
9530	161197.7331433577	110391.3296156464	0
9531	161199.2911243716	110390.5775527993	0
9532	161198.0265962952	110389.245735715	0
9533	161242.5460678104	110347.2696443512	0
9534	161242.5477426735	110347.2631805531	0
9535	161243.4928769863	110346.3763796047	0
9536	161242.5351374081	110347.3226373172	0
9537	161243.525621329	110346.3794830853	0
9538	161243.5031399254	110346.3873904818	0
9539	161313.4355192569	110285.0730578844	0
9540	161313.4388863151	110285.0620014975	0
9541	161314.4577421709	110284.1796891094	0
9542	161313.4335139015	110285.0717310527	0
9543	161314.4539455903	110284.1729038068	0
9544	161314.4536088546	110284.1798297462	0
9545	161326.5345347745	110273.6852226906	0
9546	161326.533270755	110273.6802077979	0
9547	161327.4848192412	110272.8535648573	0
9548	161326.5330848931	110273.6757897237	0
9549	161327.4732889443	110272.8524506614	0
9550	161327.4841542324	110272.8543818556	0
9551	161339.0007032647	110263.4560909506	0
9552	161339.0033110981	110263.460338298	0
9553	161340.0452057285	110262.5173013389	0
9554	161338.999968501	110263.4531736564	0
9555	161340.0693936476	110262.4959141162	0
9556	161340.059056267	110262.5117388154	0
9557	161361.6873423597	110245.0512179421	0
9558	161361.6907472952	110245.0524302597	0
9559	161362.7478630687	110244.2681628775	0
9560	161361.6666966423	110245.0641666231	0
9561	161362.7479559893	110244.2588345866	0
9562	161362.7529458869	110244.2404431681	0
9563	161392.7317180348	110222.429467673	0
9564	161392.7186749054	110222.4365787153	0
9565	161393.8923742096	110221.6407869443	0
9566	161392.7266604273	110222.429467263	0
9567	161393.8715914638	110221.6573971279	0
9568	161393.8771225096	110221.6541028079	0
9569	161397.0935388559	110219.3787334028	0
9570	161397.0866415326	110219.374959118	0
9571	161398.1708468151	110218.5802176487	0
9572	161397.0802418741	110219.3693560961	0
9573	161398.1697394264	110218.5804435664	0
9574	161398.1737086309	110218.5670418148	0
9575	161464.807743393	110168.2821582973	0
9576	161464.8055767466	110168.2747358478	0
9577	161465.8196591063	110167.4402263756	0
9578	161464.8127802322	110168.2787483425	0
9579	161465.808733901	110167.4312488886	0
9580	161465.816417285	110167.4388492015	0
9581	161562.1411974184	110101.1918133083	0
9582	161562.1410691098	110101.199149317	0
9583	161563.20207251	110100.5935659017	0
9584	161562.146568773	110101.1842845951	0
9585	161563.2051539902	110100.5871982103	0
9586	161563.2020725101	110100.5935659007	0
9587	161659.5057811365	110033.3527467822	0
9588	161659.4930955756	110033.3575561615	0
9589	161660.6313808071	110032.6971118095	0
9590	161659.4702188898	110033.3488780373	0
9591	161660.6135219648	110032.6842128699	0
9592	161660.6326254516	110032.6941335898	0
9593	161710.5763430983	110005.2590458014	0
9594	161709.3839850786	110012.7089893115	0
9595	161711.8539251771	110007.2013695526	0
9596	161710.5750415561	110005.2680986427	0
9597	161711.8974900987	110005.4103380814	0
9598	161711.9109066542	110005.4015208644	0
9599	161878.0307865622	109905.9928141344	0
9600	161878.0293775474	109905.9937077987	0
9601	161879.2699994824	109905.67232169	0
9602	161857.4849704258	110035.6166966719	0
9603	161874.4866438531	109901.7499148968	0
9604	161879.2650352985	109905.6754455212	0
9605	162171.7156102748	109704.0167883303	0
9606	162171.7054878727	109704.0333470587	0
9607	162172.9520302197	109704.0026533873	0
9608	162171.7460593053	109703.9086137934	0
9609	162172.9187936621	109704.0667165146	0
9610	162172.9575050056	109704.0013210771	0
9611	162226.0590225102	109671.2512903814	0
9612	162226.0681195646	109671.2501108828	0
9613	162227.3091518852	109670.7608813535	0
9614	162227.2986559708	109671.0534678766	0
9615	162228.8149586345	109670.3059545175	0
9616	162226.0604544318	109671.2384446763	0
9617	162227.3207484268	109670.7467322916	0
9618	162227.3065645496	109670.760817058	0
9619	162228.7295780859	109670.2159924504	0
9620	162228.7370044444	109670.2179324537	0
9621	162235.7422305504	109665.4710630116	0
9622	162235.740006274	109665.5349402588	0
9623	162236.8700099895	109664.922106511	0
9624	162235.747798171	109665.4781124931	0
9625	162236.8497064822	109664.9234483915	0
9626	162236.8537945255	109664.9258507665	0
9627	162599.7878733281	109502.0810742605	0
9628	162590.1335185588	109542.6945243659	0
9629	162598.6062567655	109509.0181886443	0
9630	162599.8018728396	109502.0794718059	0
9631	162600.7362449816	109499.6138778786	0
9632	162600.7777850705	109499.5971871839	0
9633	162703.6972114121	109432.7151903691	0
9634	162703.8238161797	109432.8102776199	0
9635	162704.8054470951	109437.8950667009	0
9636	162703.6901610527	109432.7187008672	0
9637	162704.7345696861	109431.7479502751	0
9638	162704.7393502672	109431.744516947	0
9639	162918.7878587598	109315.9112699561	0
9640	160540.951829925	116065.9520875282	0
9641	160541.2940306135	116067.6751085473	0
9642	162918.7884769132	109315.9179420953	0
9643	162922.6504863494	109313.9846835987	0
9644	162922.6542060667	109313.9834831916	0
9645	162918.940365013	109315.8463268579	0
9646	162918.8777507542	109315.8850563459	0
9647	162922.820255347	109313.9203324764	0
9648	162922.7341857079	109313.9615385106	0
9649	163178.0077417116	109201.0418484088	0
9650	163178.0124882328	109201.0216550989	0
9651	163179.2149977666	109200.2750991633	0
9652	163177.9941166772	109201.0503376138	0
9653	163179.2016728702	109200.3121238876	0
9654	163179.2087150713	109200.309848684	0
9655	163449.5113860455	109098.9572305222	0
9656	163449.6590252296	109098.6324018764	0
9657	163450.8967993482	109098.0764532828	0
9658	163449.5145894748	109098.953186396	0
9659	163450.924865925	109098.6856132747	0
9660	163450.9329792896	109098.700619462	0
9661	163471.5666590852	109093.6972801916	0
9662	163471.7649836827	109094.9327700684	0
9663	163470.6892291588	109097.0455488131	0
9664	163471.5684872275	109093.6964210257	0
9665	163472.8772693264	109093.1669902269	0
9666	163470.6942077023	109097.0423781988	0
9667	163864.9523887548	108968.4713684696	0
9668	163866.3283082496	108970.3318963258	0
9669	163865.2481882685	108970.7359957844	0
9670	163864.9570088585	108968.4767350555	0
9671	163866.2672860674	108968.8493055404	0
9672	163866.262844451	108968.8469064538	0
9673	163881.7365236367	108959.4998216671	0
9674	163881.73238935	108959.5033811016	0
9675	163883.9061466507	108958.7697535559	0
9676	163883.9083023215	108958.75935427	0
9677	164034.1139164309	108913.4805665261	0
9678	164034.1938444806	108913.8682990565	0
9679	164035.9148814696	108913.3342604207	0
9680	164034.1082283755	108913.4964690099	0
9681	164035.4392784166	108912.768320499	0
9682	164035.4377678164	108912.7659706872	0
9683	164039.6537682846	108911.1415233585	0
9684	164039.1727815518	108911.6176001984	0
9685	164040.7316611667	108910.3481975391	0
9686	164039.6430362862	108911.1351760829	0
9687	164041.0533187263	108910.7127890547	0
9688	164041.0871361212	108910.7065488767	0
9689	164161.8062160014	108881.2851712964	0
9690	164156.7835373021	108903.8843848348	0
9691	164163.1692327076	108880.9785822174	0
9692	164161.8054052624	108881.2875156422	0
9693	164163.24235559	108881.0275964749	0
9694	164163.2427842982	108881.0241695558	0
9695	164185.0508270377	108876.5879408725	0
9696	164184.840330016	108875.9953981523	0
9697	164186.5599626407	108878.3738544926	0
9698	164185.0558445822	108876.5867267473	0
9699	164186.4475617117	108877.1883699562	0
9700	164186.45557042	108877.1987050024	0
9701	164222.0147196995	108868.8407846048	0
9702	164214.055195508	108873.8525275953	0
9703	164222.5990338419	108870.6231255986	0
9704	164222.0147196997	108868.8407846058	0
9705	164223.2323295929	108869.6648978731	0
9706	164223.2621123853	108869.6562807371	0
9707	164300.0814296199	108852.9533073926	0
9708	164300.091049969	108852.952401692	0
9709	164300.6745118694	108852.7831899513	0
9710	164300.6737844083	108852.7829797035	0
9711	164411.511522193	108838.3053777449	0
9712	164411.7266986201	108839.5615624234	0
9713	164412.7573420459	108838.135271948	0
9714	164411.5431689516	108838.314213889	0
9715	164412.8084308203	108837.9412037016	0
9716	164412.8122129179	108837.9409454255	0
9717	164461.195270549	108829.6145795357	0
9718	164460.985488695	108829.8461694037	0
9719	164462.2567510485	108829.5478168214	0
9720	164461.201273707	108829.6226400652	0
9721	164462.7592674363	108829.4773271127	0
9722	164462.7787943216	108829.4811779316	0
9723	164588.1076389359	108814.3451744805	0
9724	164588.078665503	108814.3568294023	0
9725	164589.609091252	108814.2841129123	0
9726	164588.1083648488	108814.3626054368	0
9727	164589.6651100449	108814.3089097293	0
9728	164589.6213149954	108814.2903187779	0
9729	164916.332753059	108785.9296061864	0
9730	164916.1822607092	108785.9427587354	0
9731	164918.2259661131	108785.7287527403	0
9732	164916.331817234	108785.9308826801	0
9733	164918.2330186426	108785.7121366352	0
9734	164918.2288831707	108785.7151559152	0
9735	164951.4979566862	108783.49212263	0
9736	164951.5440392504	108783.4568941345	0
9737	164953.1109370634	108783.3521913398	0
9738	164951.4963792928	108783.4928821072	0
9739	164953.0520576095	108783.3386379184	0
9740	164953.0685951508	108783.3423346105	0
9741	164957.8602582974	108783.2134083907	0
9742	164957.9987862894	108783.1384220914	0
9743	164959.2670151236	108782.7804441758	0
9744	164957.8703504807	108783.2166772133	0
9745	164959.3793617111	108782.8532188746	0
9746	164959.3825190523	108782.8503124275	0
9747	165161.8098799747	108779.2613136965	0
9748	165161.8018873292	108779.2681079661	0
9749	165163.4726164374	108779.2958413499	0
9750	165161.8014657465	108779.2645599717	0
9751	165163.5174718525	108779.3422587721	0
9752	165163.4732116428	108779.2961846328	0
9753	165522.9100374318	108797.1005807005	0
9754	165523.1634855919	108797.2801632024	0
9755	165524.5031295152	108797.2353485668	0
9756	165522.8739785427	108797.1091885869	0
9757	165524.4869935562	108797.1762919574	0
9758	165524.4605793887	108797.178589934	0
9759	165900.4656246354	108842.6233569725	0
9760	165900.6934093483	108842.6997507538	0
9761	165902.1286582916	108842.9119946307	0
9762	165900.4671997983	108842.6251600679	0
9763	165902.0905480772	108842.7732055009	0
9764	165902.118981078	108842.7616440005	0
9765	165907.0360735881	108843.8862519265	0
9766	165905.8034606433	108844.7196509193	0
9767	165908.5847160221	108844.6088125551	0
9768	165907.0298194829	108843.8819018915	0
9769	165908.7243758769	108844.1151673187	0
9770	165908.7125537088	108844.0925576709	0
9771	166020.5252635633	108867.2616952907	0
9772	166020.4209156427	108866.9609506215	0
9773	166022.3040514607	108867.4593377101	0
9774	166020.5257392061	108867.241119408	0
9775	166022.3128618745	108867.5028052696	0
9776	166022.332257037	108867.5264899977	0
9777	166060.9055738754	108877.7386561145	0
9778	166060.8735190415	108877.7321381555	0
9779	166062.7329920448	108878.2566103613	0
9780	166060.8883101156	108877.754169526	0
9781	166062.733125711	108878.2729567975	0
9782	166062.7328627679	108878.2647565158	0
9783	166120.7857286152	108897.0679460943	0
9784	166120.7953911135	108897.1349409485	0
9785	166122.652460371	108896.7146457848	0
9786	166120.107439335	108898.4475495564	0
9787	166111.2852106197	108908.1799927652	0
9788	166122.6340452541	108896.7037532264	0
9789	166191.0738144669	108925.6477876104	0
9790	166191.0852834474	108925.651501235	0
9791	166191.2239230202	108925.6826951854	0
9792	166191.2501697313	108925.6821873838	0
9793	166332.0370226873	108954.6438171606	0
9794	166332.0111400377	108954.6286946745	0
9795	166333.7238408136	108955.0925932828	0
9796	166332.047219745	108954.6499259523	0
9797	166333.7376517803	108955.2199310049	0
9798	166333.714004955	108955.213572925	0
9799	166452.0548201188	108997.6676526615	0
9800	166449.6258370894	108999.8213714447	0
9801	166450.7616677648	109001.0258745704	0
9802	166452.0489547482	108997.6600224911	0
9803	166453.7203692653	108998.1436725317	0
9804	166453.7236597941	108998.1482808497	0
9805	166577.4594093915	109042.8849609131	0
9806	166577.4576759878	109042.883528224	0
9807	166579.1935844792	109043.5867772294	0
9808	166577.556845121	109042.9491129851	0
9809	166579.215631545	109043.6335136146	0
9810	166579.1728205963	109043.5788213658	0
9811	166587.5969921782	109047.5313779933	0
9812	166579.5903278898	109041.259034955	0
9813	166587.1705656154	109047.0688505059	0
9814	166587.5902333349	109047.5449455937	0
9815	166589.4968540187	109048.1410042187	0
9816	166589.4918560406	109048.1420082002	0
9817	166640.4386415154	109073.2571565623	0
9818	166640.4735418344	109073.3238579779	0
9819	166642.3044111713	109074.0199587445	0
9820	166640.4586928917	109073.2681344197	0
9821	166642.2682234874	109073.9958292004	0
9822	166642.2716214627	109073.9969158431	0
9823	166787.6817089774	109156.149239095	0
9824	166787.5597063426	109156.0091150303	0
9825	166789.3931425237	109157.1894528841	0
9826	166787.7235619609	109156.2020229386	0
9827	166789.5548721986	109157.4452818594	0
9828	166789.565333337	109157.4609690602	0
9829	166806.1799144906	109171.1572633613	0
9830	166806.1890802131	109171.1783664955	0
9831	166808.3414434496	109171.5906811458	0
9832	166806.1682304432	109171.2301169447	0
9833	166806.8146400952	109172.2507047551	0
9834	166808.3235638201	109171.5812546721	0
9835	166963.0105780094	109283.7325545453	0
9836	166963.0161545195	109283.7179388692	0
9837	166964.7388063234	109285.128573993	0
9838	166963.2869839873	109283.4459568736	0
9839	166964.6049735518	109285.2653959372	0
9840	166964.6509303362	109285.0381597572	0
9841	167053.0727317483	109360.1296830623	0
9842	167053.0929845889	109360.0704827611	0
9843	167054.4297868035	109360.5379773905	0
9844	167053.0860588351	109360.1404570912	0
9845	167055.1400736116	109361.8483039772	0
9846	167055.2137435267	109361.882886774	0
9847	167172.3033937508	109484.4714436715	0
9848	167172.3221099327	109484.493034825	0
9849	167174.5737818179	109487.032652848	0
9850	167172.1426884066	109484.3549960055	0
9851	167174.3660428721	109486.8724537744	0
9852	167174.6066191403	109487.1082616053	0
9853	167228.1258910766	109551.6969575995	0
9854	167214.041057629	109522.9536524149	0
9855	167226.026808626	109545.9325433055	0
9856	167228.1101041819	109551.6574229906	0
9857	167230.4465990865	109554.5241145953	0
9858	167230.4259015633	109554.5292455375	0
9859	167331.8482135272	109703.5854124724	0
9860	167331.8627976034	109703.6081580758	0
9861	167334.8885924415	109708.4096622176	0
9862	167334.8813632255	109708.3994146218	0
9863	167337.5612538354	109712.4385564495	0
9864	167330.5388196635	109696.9506078718	0
9865	167337.2620453191	109714.6432513772	0
9866	171075.2481633351	80837.88040475197	0
9867	171069.6884358463	80844.56431815517	0
9868	171069.6039504101	80844.70079187056	0
9869	170105.8531407808	82262.13367737478	0
9870	171075.14163323	80837.9350786539	0
9871	171069.6197904929	80844.68882365315	0
9872	173620.1813823782	77540.3287552878	0
9873	171075.0774964603	80838.03128743997	0
9874	174012.464642148	75823.73915050144	0
9875	175016.2968944188	75989.28805623658	0
9876	175016.4443437561	75989.31447560644	0
9877	175026.4099324319	75990.77459509735	0
9878	175026.4099324309	75990.77459509761	0
9879	175108.2320866544	76003.33974149371	0
9880	175108.3567437725	76003.3759574599	0
9881	175112.7542934631	76004.06399963232	0
9882	175137.1024936452	76018.02662932119	0
9883	175114.4140836685	76004.70318343192	0
9884	175112.7368385998	76004.06958778152	0
9885	175325.6281918647	76030.47556819144	0
9886	175325.7390836294	76030.49414659232	0
9887	175329.2685808566	76030.99613634008	0
9888	175325.7485886592	76030.49685701719	0
9889	175329.2453142878	76030.98559234207	0
9890	175329.3097318145	76031.00210825585	0
9891	178359.8733666402	76384.47472727665	0
9892	178359.8733666412	76384.47472727696	0
9893	178362.5003913214	76384.04797889874	0
9894	178360.8885745277	76386.47019311105	0
9895	178496.2418388297	76429.75623280922	0
9896	178362.6434899502	76384.07521000467	0
9897	178814.2412053594	76436.12069889158	0
9898	178813.8345923409	76451.43914655889	0
9899	178816.1169097183	76437.42112917408	0
9900	178814.3877091027	76436.15972727764	0
9901	179305.1708835023	76474.03813843739	0
9902	179305.4590899249	76474.08128814709	0
9903	179307.2315349549	76474.24427076487	0
9904	179307.2400523198	76474.24079378878	0
9905	179404.4155828072	76484.12650228154	0
9906	179404.2564696783	76484.10808768019	0
9907	179404.4279171264	76484.12603769994	0
9908	179404.4155828081	76484.12650228193	0
9909	179405.4246992106	76484.23709070159	0
9910	179405.4330895478	76484.24919331029	0
9911	179435.0024339121	76487.04570705329	0
9912	179434.9627550196	76487.04196799503	0
9913	179437.426592155	76487.22284879483	0
9914	179435.3115883855	76487.13691550239	0
9915	179437.4319570358	76487.21955714627	0
9916	179437.4506396157	76487.22502497766	0
9917	179571.3664456144	76500.54739781836	0
9918	179571.3370422784	76500.54530261693	0
9919	179573.9784048575	76500.83440949525	0
9920	179571.3838727674	76500.55409114993	0
9921	179573.9889797869	76500.83365881926	0
9922	179574.0009232639	76500.8388471746	0
9923	180008.0735808584	76552.20827491522	0
9924	180008.0711278518	76552.20751470182	0
9925	180010.7306759416	76552.40038585548	0
9926	180033.1453737078	76563.78153672567	0
9927	180017.0250704184	76549.89201996522	0
9928	180010.7334489897	76552.40141916811	0
9929	182034.5748957057	76751.90331299668	0
9930	182034.6091041008	76751.91007766477	0
9931	182037.0478707223	76752.21239072205	0
9932	182034.494039121	76751.92201923497	0
9933	182037.1616295655	76752.24237383109	0
9934	182037.0856889012	76752.2136036056	0
9935	182757.8895978358	76826.16847441722	0
9936	182757.8752569032	76826.15354412679	0
9937	182760.2685937697	76826.41811507683	0
9938	182758.0718727424	76826.18503921705	0
9939	182760.2674671604	76826.42052877301	0
9940	182760.3148475524	76826.42551649277	0
9941	183896.9932032729	76935.50424915222	0
9942	183896.9504963021	76935.49888030603	0
9943	183899.3256901216	76935.73284944882	0
9944	183896.9619308447	76935.50112031511	0
9945	183899.2774503547	76935.72623910685	0
9946	183899.315051202	76935.72988128959	0
9947	184045.1875020991	76948.5707331249	0
9948	184045.1733705747	76948.56666895479	0
9949	184046.5721876702	76948.75100213941	0
9950	184046.6881619298	76948.75786857294	0
9951	184659.8054308276	77012.71448375622	0
9952	184659.8159973783	77012.71719425563	0
9953	184661.5690815542	77012.30420536573	0
9954	184660.2218387858	77012.87194986427	0
9955	184662.1040802698	77013.08067351322	0
9956	184661.6260292612	77012.31037433638	0
9957	185480.4518632855	77097.27882447709	0
9958	185480.4503034269	77097.27884173181	0
9959	185482.1028447083	77096.83233541672	0
9960	185482.3383179125	77098.89656214253	0
9961	185481.9730314905	77096.84515472113	0
9962	185482.0958098881	77096.83161938512	0
9963	186102.3103754866	77163.86125255548	0
9964	186100.886190698	77163.67298184469	0
9965	186115.6801145101	77166.05086479471	0
9966	186102.2846415846	77163.85991314787	0
9967	186479.6335110762	77198.98140741063	0
9968	186479.6475369044	77198.98485785779	0
9969	186482.8563699345	77199.57326214727	0
9970	186478.4442185238	77198.73198057534	0
9971	186485.4185805209	77200.76620722817	0
9972	186482.8536045922	77199.57299181003	0
9973	187052.7899205829	77251.24337950299	0
9974	187052.9107870747	77251.24987414475	0
9975	187055.1897668937	77251.49606142304	0
9976	187052.8211669379	77251.24662370222	0
9977	187055.2438004348	77251.49812649212	0
9978	187055.1983990697	77251.49176910745	0
9979	187668.0169858005	77314.62387127997	0
9980	187668.0172231188	77314.62972179292	0
9981	187670.3418758475	77314.83481045718	0
9982	187668.2022768982	77314.66819846166	0
9983	187670.1380296478	77315.01476016949	0
9984	187670.3815971731	77314.83397017111	0
9985	187788.3240072669	77329.49250432916	0
9986	187788.2265562521	77329.47845827448	0
9987	187791.0471403275	77330.10735654822	0
9988	187796.559962048	77332.22531955373	0
9989	187792.1952597521	77330.78033148638	0
9990	187791.0464442311	77330.10711737753	0
9991	187915.607439381	77338.25237852312	0
9992	187915.5941795936	77338.23753242509	0
9993	187917.976455649	77338.49988393013	0
9994	187915.6032875892	77338.25232060174	0
9995	187917.7759790453	77338.47587557978	0
9996	187917.7648486908	77338.48492504864	0
9997	189805.9998258848	77523.11261939499	0
9998	189819.0016183734	77525.40765814442	0
9999	189826.8455859738	77529.68334133842	0
10000	189805.9848204266	77523.10880163558	0
10001	189808.4851357662	77523.31007846768	0
10002	189808.5101861205	77523.32076167868	0
10003	189864.2328510323	77529.10425137445	0
10004	189864.2944791353	77529.11408546595	0
10005	189866.3520482646	77529.33431474207	0
10006	189864.2154776815	77529.09643266231	0
10007	189866.1958047383	77529.33581254524	0
10008	189866.3530701083	77529.33296011749	0
10009	190757.8273037373	77622.43577915091	0
10010	190757.9785423675	77622.4461909419	0
10011	190759.5387511053	77623.02900272715	0
10012	190758.1170180234	77622.43668264325	0
10013	190756.5774833011	77623.42931208134	0
10014	190759.5235957067	77623.02819080188	0
10015	191854.1818397941	77740.93587717133	0
10016	191854.1830396932	77740.93470502534	0
10017	191856.5743362996	77741.21737544429	0
10018	191823.4497411312	77735.17299589918	0
10019	191897.8277155201	77748.5180636381	0
10020	191856.5870804621	77741.20757469493	0
10021	192709.258372205	77814.61741955375	0
10022	192709.2626306603	77814.61818678769	0
10023	192712.3725213324	77816.00899984174	0
10024	192709.1852667556	77814.30581492306	0
10025	192713.4450429195	77816.82082509132	0
10026	192712.3794818033	77816.00895766818	0
10027	192872.8929083181	77829.36507424217	0
10028	192872.930288191	77829.37199093022	0
10029	192874.7642815448	77829.57094837284	0
10030	192872.9193860112	77829.3703164311	0
10031	192874.8592270102	77829.57840881828	0
10032	192874.7769518384	77829.57023639114	0
10033	194073.3759402446	77957.79291358004	0
10034	194073.4131882757	77957.79133428806	0
10035	194075.3198444297	77958.03136841736	0
10036	194073.3574128697	77957.79018717042	0
10037	194075.344043858	77958.03421298922	0
10038	194075.3261164337	77958.03265746901	0
10039	194446.5768033624	77997.01741655931	0
10040	194446.5686857311	77997.00771771133	0
10041	194448.7981184317	77997.25173817738	0
10042	194446.5720866424	77997.01518154977	0
10043	194448.7104324937	77997.25801270788	0
10044	194448.7520566311	77997.25354307193	0
10045	194471.1839085078	77999.85944154979	0
10046	194471.2290342861	77999.86320469856	0
10047	194473.5688469181	78000.29484786469	0
10048	194471.0909398047	77999.86312215406	0
10049	194473.7759268318	78000.39574120264	0
10050	194473.576269706	78000.29559525357	0
10051	195223.3263539093	78077.99295912738	0
10052	195223.3376858947	78077.99156274804	0
10053	195225.5875567727	78078.30702281011	0
10054	195225.4831573572	78079.29527761429	0
10055	195227.9200279619	78079.02694453741	0
10056	195225.6196825004	78078.30911067952	0
10057	195299.8181701975	78082.64963190466	0
10058	195299.8205195629	78082.65040000444	0
10059	195303.1841563374	78083.15826278734	0
10060	195308.9748949826	78084.25460649951	0
10061	195306.8616855752	78083.88794227561	0
10062	195303.2294318436	78083.16733595317	0
10063	195378.8026173698	78090.31189288199	0
10064	195378.8324152993	78090.31527761386	0
10065	195380.927900016	78090.51443796692	0
10066	195379.6567193601	78090.49556116885	0
10067	195380.9500567922	78090.51892252089	0
10068	195380.9589688575	78090.51147258875	0
10069	195491.5185354135	78101.110070401	0
10070	195491.5337073955	78101.11270328792	0
10071	195493.6826331271	78101.32323740597	0
10072	195491.5047328448	78101.12518370416	0
10073	195493.581169178	78101.32099718433	0
10074	195493.6709107267	78101.32206412926	0
10075	195593.7979606828	78113.55552366786	0
10076	195590.9680233207	78112.4783695216	0
10077	195594.2528638035	78112.97870050807	0
10078	195593.8155767024	78113.56011291474	0
10079	195594.8832834412	78113.15971021101	0
10080	195594.2377644788	78112.97877617908	0
10081	195716.8114159743	78123.96321840626	0
10082	195725.1492549892	78124.93937128919	0
10083	195716.0326333423	78123.98380537835	0
10084	195716.8161048398	78123.96627655903	0
10085	195715.840739806	78123.92224112581	0
10086	195715.860832817	78123.92587740374	0
10087	196095.6075659668	78160.32701595692	0
10088	196095.4757694035	78160.32327772659	0
10089	196095.2763677616	78160.3061863997	0
10090	196095.649030965	78160.32719905408	0
10091	196096.7128275196	78160.43065281511	0
10092	196096.7418724523	78160.43220524926	0
10093	196133.2346768457	78164.15559478039	0
10094	196133.2487810261	78164.15449794344	0
10095	196135.016414808	78164.34508075946	0
10096	196133.2634403531	78164.16283780002	0
10097	196135.0574930268	78164.34975900827	0
