group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.18882299999999996	0.0017859999999999543	0.31684999999999997	0.18872199999999995	0.0020599999999999508	0.0014530000000000376	0.23158599999999996	0.0020700000000000163	0.002578999999999998	0.15355200000000002	0.23184800000000005	0.004098999999999964	0.002055000000000029	0.19089100000000003	0.001967000000000052	0.23210200000000003	0.22657499999999997	0.004442999999999975	0.19067900000000004	0.0017399999999999638	0.18794699999999998	0.0044880000000000475	0.151914	0.004089000000000009	0.23444699999999996	0.180882	0.19059099999999995	0.0016199999999999548	0.04040699999999997	0.23434500000000003	0.004225999999999952	0.18877200000000005	0.0042919999999999625	0.004296999999999995	0.41007400000000005	0.16808299999999998	0.001943000000000028	0.18887200000000004	0.0014880000000000448	0.18886199999999997	0.0015779999999999683	0.23392599999999997	0.254004	0.002526999999999946	0.23429199999999994	0.18899500000000002	0.0017690000000000206	0.004569999999999963	0.18854099999999996	0.004049999999999998	0.0	0.0045119999999999605	0.004554999999999976	0.15420699999999998	0.004622000000000015	0.004245999999999972	0.16774299999999998	0.231873	0.0049320000000000475	0.0042600000000000415	0.25331000000000004	0.16788499999999995	0.004408999999999996	0.004554999999999976	0.0007080000000000419	0.0036370000000000013	0.23160199999999997	0.165732	0.230815	0.15444400000000003	0.002403000000000044	0.0019059999999999633	0.15443600000000002	0.074766	0.18110400000000004	0.001878999999999964	0.0004979999999999984	0.18957500000000005	0.21997199999999995	0.0006450000000000067	0.23185900000000004	0.231634	0.34480900000000003	0.00168299999999999	0.18881000000000003	0.190643	0.234313	0.00500299999999998	0.19055999999999995	0.0004999999999999449	0.0018209999999999615	0.15420100000000003	0.316713	0.002163000000000026
HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.19111299999999998	0.004143000000000008	0.31839799999999996	0.19087500000000002	0.004890999999999979	0.003917999999999977	0.23399899999999996	0.0049879999999999924	0.005047000000000024	0.15252100000000002	0.23475000000000001	0.0019179999999999753	0.005129999999999968	0.18937099999999996	0.005105000000000026	0.23474799999999996	0.22845099999999996	0.002411000000000052	0.18859099999999995	0.0035730000000000484	0.190508	0.0017679999999999918	0.15426600000000001	0.0019369999999999665	0.23266200000000004	0.17908400000000002	0.188658	0.0042159999999999975	0.03810800000000003	0.23216899999999996	0.002662999999999971	0.190986	0.0027490000000000014	0.002739000000000047	0.41141099999999997	0.16600400000000004	0.005051999999999945	0.19114299999999995	0.0036249999999999893	0.19115499999999996	0.004360999999999948	0.232344	0.25555799999999995	0.004638999999999949	0.232464	0.19086000000000003	0.0034359999999999946	0.002557999999999949	0.19040599999999996	0.0021039999999999948	0.0045119999999999605	0.0	0.0026159999999999517	0.15244599999999997	0.0025650000000000395	0.0026439999999999797	0.16629499999999997	0.23412200000000005	0.00278299999999998	0.001515000000000044	0.25514800000000004	0.16622000000000003	0.0022879999999999567	0.00263100000000005	0.0043239999999999945	0.0018660000000000343	0.234066	0.16825	0.23437600000000003	0.15228699999999995	0.004866000000000037	0.005074000000000023	0.15225200000000005	0.07618000000000003	0.17882900000000002	0.003858999999999946	0.0042119999999999935	0.18913500000000005	0.22225799999999996	0.0048280000000000545	0.23409000000000002	0.23438400000000004	0.34379499999999996	0.004299000000000053	0.19029200000000002	0.18944399999999995	0.23242399999999996	0.0025009999999999755	0.18886499999999995	0.0043119999999999825	0.004085000000000005	0.152447	0.31865	0.005232000000000014
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.19082200000000005	0.0049000000000000155	0.318261	0.190685	0.004693999999999976	0.004581999999999975	0.234491	0.004561999999999955	0.003109999999999946	0.152679	0.23448500000000005	0.002230999999999983	0.004762999999999962	0.18956300000000004	0.004512999999999989	0.23467400000000005	0.22863999999999995	0.0025380000000000402	0.189149	0.004653000000000018	0.190689	0.0024250000000000105	0.15450399999999997	0.0022659999999999902	0.232545	0.17944099999999996	0.18908199999999997	0.004381999999999997	0.03876000000000002	0.23276799999999997	0.0024859999999999882	0.190774	0.0024399999999999977	0.0024690000000000545	0.41131300000000004	0.16676999999999997	0.004591000000000012	0.19081599999999999	0.004762999999999962	0.19084900000000005	0.004394000000000009	0.232491	0.25592400000000004	0.002623000000000042	0.233097	0.19078099999999998	0.004696999999999951	0.0026009999999999645	0.19064099999999995	0.0024769999999999515	0.004554999999999976	0.0026159999999999517	0.0	0.15255799999999997	0.00045399999999995444	0.002511000000000041	0.166466	0.23431100000000005	0.0009679999999999689	0.0023440000000000127	0.25528799999999996	0.16652699999999998	0.0022579999999999822	0.0003490000000000437	0.004469999999999974	0.002110999999999974	0.23454600000000003	0.16840299999999997	0.23443199999999997	0.152988	0.004958000000000018	0.004511000000000043	0.152937	0.07693000000000005	0.17967299999999997	0.004674999999999985	0.004581999999999975	0.189288	0.222105	0.00481699999999996	0.23430099999999998	0.234626	0.344008	0.0045279999999999765	0.19093400000000005	0.18933599999999995	0.232541	0.0008620000000000294	0.18905700000000003	0.0045159999999999645	0.005036999999999958	0.15260200000000002	0.31839399999999995	0.0048160000000000425
HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.07899999999999996	0.15418600000000005	0.22188399999999997	0.07862499999999994	0.15442299999999998	0.15415599999999996	0.34956200000000004	0.15453300000000003	0.154316	0.0017139999999999933	0.349815	0.152003	0.15455799999999997	0.077542	0.15459100000000003	0.349754	0.11406499999999997	0.152524	0.076515	0.15405400000000002	0.07863299999999995	0.152416	0.0040799999999999725	0.15212599999999998	0.34827300000000005	0.30293400000000004	0.07666499999999998	0.15369999999999995	0.14836499999999997	0.34809900000000005	0.152814	0.07882599999999995	0.15285800000000005	0.15286100000000002	0.326956	0.22397299999999998	0.15453799999999995	0.07905200000000001	0.154003	0.07902900000000002	0.15385800000000005	0.348051	0.21043100000000003	0.15422599999999997	0.34855499999999995	0.078963	0.15400100000000005	0.15315900000000005	0.07853699999999997	0.15227000000000002	0.15420699999999998	0.15244599999999997	0.15255799999999997	0.0	0.152528	0.15248799999999996	0.22385200000000005	0.349135	0.15264999999999995	0.15222800000000003	0.20971799999999996	0.22380100000000003	0.152119	0.15254599999999996	0.15424899999999997	0.15227800000000002	0.349545	0.22546500000000003	0.349692	0.0024880000000000457	0.15453700000000004	0.15452999999999995	0.0024359999999999937	0.08995699999999995	0.303118	0.15407300000000002	0.15421600000000002	0.07684000000000002	0.133934	0.15428699999999995	0.349121	0.34947799999999996	0.266204	0.15394300000000005	0.07841399999999998	0.07698400000000005	0.348255	0.15285300000000002	0.07597200000000004	0.15424499999999997	0.15389299999999995	0.00023399999999995647	0.22216199999999997	0.15459199999999995
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.19085300000000005	0.00502899999999995	0.318276	0.190716	0.0046920000000000295	0.004701999999999984	0.23450099999999996	0.004711000000000021	0.0030440000000000467	0.15266500000000005	0.23443000000000003	0.0021900000000000253	0.004707000000000017	0.18955100000000003	0.004707000000000017	0.23461900000000002	0.22877800000000004	0.0027169999999999694	0.18916200000000005	0.004622000000000015	0.19083899999999998	0.0024279999999999857	0.154559	0.0021999999999999797	0.232437	0.17936300000000005	0.18912700000000005	0.0044239999999999835	0.03877799999999998	0.23275599999999996	0.0024199999999999777	0.190755	0.0023729999999999585	0.0024079999999999657	0.411432	0.16671899999999995	0.004662000000000055	0.19091899999999995	0.004682999999999993	0.19086999999999998	0.004508999999999985	0.23245300000000002	0.256057	0.0026690000000000325	0.233028	0.19089900000000004	0.004674999999999985	0.0027650000000000174	0.19072900000000004	0.0023659999999999792	0.004622000000000015	0.0025650000000000395	0.00045399999999995444	0.152528	0.0	0.0025920000000000387	0.16645900000000002	0.23423400000000005	0.0008080000000000309	0.002283000000000035	0.25541100000000005	0.166489	0.0022219999999999462	0.0003269999999999662	0.0044680000000000275	0.0020160000000000178	0.23447799999999996	0.16839300000000001	0.23445400000000005	0.15300800000000003	0.004985000000000017	0.004674999999999985	0.153007	0.07694500000000004	0.17959000000000003	0.0048439999999999594	0.004638999999999949	0.18933699999999998	0.222267	0.004942000000000002	0.23423700000000003	0.23456600000000005	0.34401000000000004	0.004677000000000042	0.19101199999999996	0.18932000000000004	0.23258999999999996	0.0007070000000000132	0.18909600000000004	0.0047040000000000415	0.005001000000000033	0.15256400000000003	0.31842899999999996	0.004740999999999995
HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.19108099999999995	0.004438999999999971	0.31845100000000004	0.19076099999999996	0.005186000000000024	0.004716999999999971	0.23445899999999997	0.005059000000000036	0.004906999999999995	0.152486	0.234734	0.0016500000000000403	0.005156000000000049	0.189766	0.005126999999999993	0.23485299999999998	0.22832399999999997	0.0019959999999999978	0.189149	0.004704999999999959	0.19055599999999995	0.0020499999999999963	0.154177	0.0016399999999999748	0.23266399999999998	0.17918	0.18905300000000003	0.0037249999999999783	0.03835200000000005	0.23273500000000003	0.0027880000000000127	0.19102600000000003	0.0027319999999999567	0.0027559999999999807	0.411527	0.16623200000000005	0.0050440000000000484	0.19112200000000001	0.00477099999999997	0.19107600000000002	0.004562999999999984	0.23231900000000005	0.25553499999999996	0.004743000000000053	0.23308600000000002	0.191048	0.004769000000000023	0.0031039999999999957	0.19048600000000004	0.0017239999999999478	0.004245999999999972	0.0026439999999999797	0.002511000000000041	0.15248799999999996	0.0025920000000000387	0.0	0.16593599999999997	0.23426199999999997	0.0028049999999999464	0.0018120000000000358	0.25492099999999995	0.16606500000000002	0.001990999999999965	0.0024570000000000425	0.004434000000000049	0.001923000000000008	0.234518	0.16793499999999995	0.23418300000000003	0.15255600000000002	0.00477099999999997	0.005006999999999984	0.152459	0.076492	0.179435	0.004282000000000008	0.004296999999999995	0.189125	0.22206000000000004	0.0039639999999999675	0.23424299999999998	0.23446299999999998	0.34377599999999997	0.004121000000000041	0.19050199999999995	0.18939399999999995	0.23264700000000005	0.0029010000000000424	0.18916900000000003	0.004342999999999986	0.004522000000000026	0.152408	0.31858699999999995	0.005337000000000036
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.283775	0.16778000000000004	0.38958000000000004	0.28358700000000003	0.16822800000000004	0.16793000000000002	0.272547	0.168161	0.16825599999999996	0.224105	0.27298100000000003	0.16569599999999995	0.16814399999999996	0.282778	0.16818299999999997	0.27305	0.18659199999999998	0.16607400000000005	0.282204	0.16789600000000005	0.28359100000000004	0.16607400000000005	0.22561200000000003	0.16578000000000004	0.271061	0.22123099999999996	0.28209700000000004	0.16732499999999995	0.16156400000000004	0.271034	0.16638799999999998	0.283787	0.16640699999999997	0.16641799999999995	0.468357	0.0004570000000000407	0.16815500000000005	0.283833	0.16790400000000005	0.28379	0.167763	0.270587	0.21447799999999995	0.168134	0.271393	0.283795	0.168006	0.16671199999999997	0.283304	0.16586199999999995	0.16774299999999998	0.16629499999999997	0.166466	0.22385200000000005	0.16645900000000002	0.16593599999999997	0.0	0.272389	0.166651	0.165918	0.21445800000000004	0.0003849999999999687	0.16598500000000005	0.16645299999999996	0.16780700000000004	0.16585399999999995	0.272709	0.002766000000000046	0.27259500000000003	0.22430499999999998	0.16815100000000005	0.168134	0.22408300000000003	0.18042499999999995	0.22145000000000004	0.167798	0.16776800000000003	0.28237199999999996	0.310435	0.16771400000000003	0.27241099999999996	0.272647	0.411732	0.16765799999999997	0.28341799999999995	0.282435	0.27090099999999995	0.16680700000000004	0.28223	0.16784200000000005	0.167829	0.22378900000000002	0.38970800000000005	0.16818699999999998
HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.376159	0.232024	0.474368	0.376003	0.23214199999999996	0.23193699999999995	0.0017970000000000486	0.232248	0.23220399999999997	0.34948	0.002035000000000009	0.23379000000000005	0.232263	0.378147	0.23222600000000004	0.0022579999999999822	0.40514300000000003	0.23424299999999998	0.37766500000000003	0.23208399999999996	0.376101	0.23411400000000004	0.34746200000000005	0.23379000000000005	0.004641000000000006	0.11475800000000003	0.37768100000000004	0.23151100000000002	0.23937799999999998	0.0041039999999999965	0.23441999999999996	0.37603	0.234464	0.23446699999999998	0.546343	0.27261899999999994	0.23217299999999996	0.37619499999999995	0.231796	0.376178	0.231746	0.004117000000000037	0.42552199999999996	0.23226999999999998	0.005055000000000032	0.376309	0.23207999999999995	0.23473299999999997	0.376035	0.233842	0.231873	0.23412200000000005	0.23431100000000005	0.349135	0.23423400000000005	0.23426199999999997	0.272389	0.0	0.23431999999999997	0.23402299999999998	0.425512	0.272389	0.233927	0.234298	0.23216599999999998	0.23382599999999998	0.0016530000000000156	0.27050799999999997	0.0018160000000000398	0.34926999999999997	0.23240799999999995	0.232194	0.34957099999999997	0.287822	0.11506499999999997	0.23214400000000002	0.23212200000000005	0.377672	0.383582	0.231931	0.0001020000000000465	0.0016439999999999788	0.483287	0.23209100000000005	0.37600900000000004	0.37788200000000005	0.0045399999999999885	0.23459799999999997	0.37727299999999997	0.23218799999999995	0.231773	0.349171	0.474546	0.23232299999999995
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.19093499999999997	0.005295999999999967	0.318329	0.19081599999999999	0.004728999999999983	0.004885000000000028	0.234734	0.004801999999999973	0.002523000000000053	0.152864	0.234541	0.0023980000000000112	0.004820999999999964	0.18961499999999998	0.004825999999999997	0.23463900000000004	0.22892800000000002	0.0030280000000000307	0.18924399999999997	0.004848999999999992	0.19106500000000004	0.002557999999999949	0.15462699999999996	0.002422999999999953	0.23255000000000003	0.179581	0.18925999999999998	0.004728999999999983	0.03895000000000004	0.23295100000000002	0.0024619999999999642	0.19083300000000003	0.0025079999999999547	0.0025279999999999747	0.411508	0.16684299999999996	0.004797000000000051	0.190994	0.004890999999999979	0.190944	0.0047800000000000065	0.23266900000000001	0.256197	0.003098000000000045	0.233028	0.19098000000000004	0.004815000000000014	0.0028559999999999697	0.19096999999999997	0.0026680000000000037	0.0049320000000000475	0.00278299999999998	0.0009679999999999689	0.15264999999999995	0.0008080000000000309	0.0028049999999999464	0.166651	0.23431999999999997	0.0	0.0026239999999999597	0.255564	0.166632	0.002454999999999985	0.0008059999999999734	0.004782999999999982	0.002391000000000032	0.23473200000000005	0.16858399999999996	0.23467899999999997	0.15313	0.005081000000000002	0.004789999999999961	0.15319099999999997	0.07724399999999998	0.179813	0.005105000000000026	0.0049639999999999684	0.18949099999999997	0.222387	0.005271000000000026	0.23432299999999995	0.234665	0.34410300000000005	0.004973000000000005	0.191145	0.18930499999999995	0.23270999999999997	0.0009850000000000136	0.18916	0.005039000000000016	0.005183999999999966	0.15267399999999998	0.318519	0.00483100000000003
HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.19123100000000004	0.004056999999999977	0.31850199999999995	0.19079199999999996	0.004990999999999968	0.004276999999999975	0.234151	0.0049559999999999604	0.004834000000000005	0.15208	0.23457799999999995	0.0008500000000000174	0.005005000000000037	0.189469	0.005033999999999983	0.23475800000000002	0.22826000000000002	0.0012940000000000174	0.18847599999999998	0.003897999999999957	0.19054800000000005	0.0008569999999999967	0.15403699999999998	0.0007909999999999862	0.23252499999999998	0.17861499999999997	0.18846300000000005	0.003079000000000054	0.037636	0.23202299999999998	0.0026359999999999717	0.19108599999999998	0.0026920000000000277	0.0026730000000000365	0.41148300000000004	0.16572299999999995	0.004966000000000026	0.19125099999999995	0.004272999999999971	0.19127300000000003	0.004230999999999985	0.23219299999999998	0.255455	0.004299000000000053	0.232282	0.190975	0.003962000000000021	0.0024769999999999515	0.19030499999999995	0.0014929999999999666	0.0042600000000000415	0.001515000000000044	0.0023440000000000127	0.15222800000000003	0.002283000000000035	0.0018120000000000358	0.165918	0.23402299999999998	0.0026239999999999597	0.0	0.254838	0.16596299999999997	0.0014659999999999673	0.0023290000000000255	0.0041400000000000325	0.0016770000000000396	0.234128	0.167906	0.234221	0.151922	0.004257999999999984	0.004978000000000038	0.151949	0.075492	0.17835900000000005	0.0035530000000000284	0.003994000000000053	0.18924700000000005	0.22214199999999995	0.004037999999999986	0.23400900000000002	0.23438499999999995	0.34377500000000005	0.003102999999999967	0.19023800000000002	0.18944300000000003	0.23240799999999995	0.0021799999999999597	0.189002	0.004094000000000042	0.0039839999999999876	0.15220599999999995	0.318712	0.005078000000000027
HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.251993	0.253235	0.33329600000000004	0.251935	0.253683	0.253321	0.425342	0.253613	0.253996	0.209553	0.42566000000000004	0.25485500000000005	0.253582	0.25343099999999996	0.25354299999999996	0.42571099999999995	0.12835300000000005	0.255035	0.25326499999999996	0.253177	0.25162799999999996	0.25497899999999996	0.208353	0.254931	0.42722000000000004	0.38739900000000005	0.25321400000000005	0.25327500000000003	0.24933000000000005	0.42703100000000005	0.25506700000000004	0.25202899999999995	0.255054	0.25506799999999996	0.396111	0.21452899999999997	0.253618	0.251989	0.253401	0.252027	0.25316700000000003	0.42688400000000004	0.0009810000000000096	0.253622	0.427034	0.25182400000000005	0.253251	0.25505900000000004	0.251548	0.254993	0.25331000000000004	0.25514800000000004	0.25528799999999996	0.20971799999999996	0.25541100000000005	0.25492099999999995	0.21445800000000004	0.425512	0.255564	0.254838	0.0	0.21455800000000003	0.255007	0.255374	0.253209	0.25491699999999995	0.42544499999999996	0.21271799999999996	0.42542899999999995	0.20994199999999996	0.253448	0.25353800000000004	0.20963200000000004	0.20023199999999997	0.38737699999999997	0.25307599999999997	0.253147	0.25324899999999995	0.245575	0.25328799999999996	0.42552100000000004	0.42540500000000003	0.351422	0.252972	0.25150300000000003	0.25341	0.42706500000000003	0.255491	0.25337699999999996	0.25305500000000003	0.25336800000000004	0.209665	0.333186	0.25362300000000004
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	0.283841	0.167906	0.38954599999999995	0.283593	0.168161	0.16802300000000003	0.272663	0.16823100000000002	0.16836099999999998	0.224128	0.27302000000000004	0.16566099999999995	0.16818100000000002	0.282787	0.16827599999999998	0.27301699999999995	0.18667999999999996	0.16614700000000004	0.28215	0.16791299999999998	0.283666	0.16607499999999997	0.22553800000000002	0.16574900000000004	0.271084	0.22129600000000005	0.28215999999999997	0.167435	0.16166899999999995	0.271131	0.16634499999999997	0.283799	0.166412	0.16639000000000004	0.46839699999999995	0.0006040000000000489	0.16823999999999995	0.28388599999999997	0.16790499999999997	0.283872	0.16787200000000002	0.27069600000000005	0.21455800000000003	0.16824700000000004	0.27137199999999995	0.28384200000000004	0.16795499999999997	0.166806	0.283396	0.16579900000000003	0.16788499999999995	0.16622000000000003	0.16652699999999998	0.22380100000000003	0.166489	0.16606500000000002	0.0003849999999999687	0.272389	0.166632	0.16596299999999997	0.21455800000000003	0.0	0.16602300000000003	0.166535	0.16786800000000002	0.16585499999999997	0.272737	0.0029080000000000217	0.27272700000000005	0.224248	0.16815999999999998	0.16823200000000005	0.224151	0.18043399999999998	0.22151900000000002	0.167879	0.167906	0.28234899999999996	0.31050500000000003	0.16783499999999996	0.272382	0.272602	0.41171	0.16775099999999998	0.283478	0.282393	0.27099300000000004	0.16683599999999998	0.28216300000000005	0.16793199999999997	0.167794	0.22375699999999998	0.38976	0.16820400000000002
HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.19107600000000002	0.0041280000000000205	0.318435	0.19065100000000001	0.0049439999999999484	0.004318999999999962	0.23408099999999998	0.0049240000000000395	0.004661000000000026	0.15240600000000004	0.23444699999999996	0.001338999999999979	0.004973000000000005	0.18971700000000002	0.00498299999999996	0.23459700000000006	0.22834	0.0018460000000000143	0.18898800000000004	0.004194000000000031	0.19072299999999998	0.001762999999999959	0.15389799999999998	0.0013980000000000103	0.23242399999999996	0.17888700000000002	0.188986	0.003550999999999971	0.03830800000000001	0.23232600000000003	0.002599000000000018	0.19089100000000003	0.0025479999999999947	0.0025920000000000387	0.41152	0.16623699999999997	0.004933999999999994	0.19108800000000004	0.004338999999999982	0.19109600000000004	0.0034170000000000034	0.23218799999999995	0.25564600000000004	0.00450600000000001	0.232738	0.19100300000000003	0.004263000000000017	0.0029839999999999867	0.19041200000000003	0.0017120000000000468	0.004408999999999996	0.0022879999999999567	0.0022579999999999822	0.152119	0.0022219999999999462	0.001990999999999965	0.16598500000000005	0.233927	0.002454999999999985	0.0014659999999999673	0.255007	0.16602300000000003	0.0	0.0022290000000000365	0.004363000000000006	0.0019010000000000415	0.23411899999999997	0.16787600000000003	0.23416899999999996	0.15235699999999996	0.004484999999999961	0.0049120000000000275	0.15170499999999998	0.076233	0.17913199999999996	0.003908000000000023	0.004417000000000004	0.18922099999999997	0.22199000000000002	0.004210999999999965	0.23389499999999996	0.23428899999999997	0.34378299999999995	0.0037319999999999576	0.19040999999999997	0.18930199999999997	0.23244200000000004	0.0026040000000000507	0.18880300000000005	0.004477999999999982	0.004113999999999951	0.15211699999999995	0.31860200000000005	0.005060999999999982
