type	source	sample	p1	p2	best_matching_score	H1	H2
Modern	HGDP	HGDP00522	French	WEA	0.98030005	H3^r	H1^a
Modern	HGDP	HGDP00523	French	WEA	0.98568585	H3^r	H5
Modern	HGDP	HGDP00524	French	WEA	0.98238765	H3^r	H1^a
Modern	HGDP	HGDP00525	French	WEA	0.98876951	H5	H9
Modern	HGDP	HGDP00527	French	WEA	0.98032826	H1^a	H3^r
Modern	HGDP	HGDP00528	French	WEA	0.98561795	H3^r	H3^r
Modern	HGDP	HGDP00529	French	WEA	0.97388381	H3^r	H1^a
Modern	HGDP	HGDP00531	French	WEA	0.98707343	H5	H2A0
Modern	HGDP	HGDP00534	French	WEA	0.9841143	H1^a	H3^r
Modern	HGDP	HGDP00535	French	WEA	0.98537207	H3^r	H3^r
Modern	HGDP	HGDP00536	French	WEA	0.98478063	H3^r	H3^r
Modern	HGDP	HGDP00537	French	WEA	0.98617215	H3^r	H5
Modern	HGDP	HGDP00538	French	WEA	0.98288772	H3^r	H2A0
Modern	HGDP	HGDP00539	French	WEA	0.98580626	H3^r	H3^r
Modern	HGDP	HGDP01254	Mozabite	WEA	0.98693358	H5	H3^r
Modern	HGDP	HGDP01255	Mozabite	WEA	0.96775584	H1^a	H1^a
Modern	HGDP	HGDP01256	Mozabite	WEA	0.98003782	H3^r	H7
Modern	HGDP	HGDP01257	Mozabite	WEA	0.97951485	H3^r	H5
Modern	HGDP	HGDP01258	Mozabite	WEA	0.98128068	H3^r	H1^a
Modern	HGDP	HGDP01259	Mozabite	WEA	0.98774133	H4A2B2	H3^r
Modern	HGDP	HGDP01260	Mozabite	WEA	0.9848057	H3^r	H3^r
Modern	HGDP	HGDP01261	Mozabite	WEA	0.98510049	H4A2	H3^r
Modern	HGDP	HGDP01262	Mozabite	WEA	0.98721881	H5	H3^r
Modern	HGDP	HGDP01263	Mozabite	WEA	0.9887531	H3^r	H3^r
Modern	HGDP	HGDP01264	Mozabite	WEA	0.98417262	H4A2B2	H2A0
Modern	HGDP	HGDP01265	Mozabite	WEA	0.98428097	H3^r	H3^r
Modern	HGDP	HGDP01266	Mozabite	WEA	0.98939032	H5	H7
Modern	HGDP	HGDP01267	Mozabite	WEA	0.985382	H4A2B2	H3^r
Modern	HGDP	HGDP01268	Mozabite	WEA	0.98308391	H7	H3^r
Modern	HGDP	HGDP01269	Mozabite	WEA	0.98453724	H5	H4A2B2
Modern	HGDP	HGDP01270	Mozabite	WEA	0.9872298	H3^r	H5
Modern	HGDP	HGDP01271	Mozabite	WEA	0.99062315	H4A2	H9
Modern	HGDP	HGDP01272	Mozabite	WEA	0.98881679	H5	H5
Modern	HGDP	HGDP01273	Mozabite	WEA	0.98335793	H1^a	H3^r
Modern	HGDP	HGDP01275	Mozabite	WEA	0.9871957	H3^r	H3^r
Modern	HGDP	HGDP01276	Mozabite	WEA	0.98710463	H5	H2A0
Modern	HGDP	HGDP01277	Mozabite	WEA	0.98742917	H3^r	H3^r
Modern	HGDP	HGDP01279	Mozabite	WEA	0.98434681	H1^a	H3^r
Modern	HGDP	HGDP01280	Mozabite	WEA	0.98584422	H4A2B2	H1^a
Modern	HGDP	HGDP01282	Mozabite	WEA	0.99032646	H4A2B2	H5
Modern	HGDP	HGDP00794	Orcadian	WEA	0.98656969	H3^r	H3^r
Modern	HGDP	HGDP00795	Orcadian	WEA	0.98881897	H3A3B3	H7
Modern	HGDP	HGDP00797	Orcadian	WEA	0.9860923	H3^r	H3^r
Modern	HGDP	HGDP00799	Orcadian	WEA	0.98660879	H3^r	H3^r
Modern	HGDP	HGDP00800	Orcadian	WEA	0.98826806	H5	H3^r
Modern	HGDP	HGDP00802	Orcadian	WEA	0.98635268	H3^r	H3^r
Modern	HGDP	HGDP00803	Orcadian	WEA	0.98705565	H5	H2A0
Modern	HGDP	HGDP00804	Orcadian	WEA	0.98132883	H1^a	H2A0
Modern	HGDP	HGDP00805	Orcadian	WEA	0.98559249	H4A2B2	H5
Modern	HGDP	HGDP00806	Orcadian	WEA	0.98387147	H2A0	H3^r
Modern	HGDP	HGDP00807	Orcadian	WEA	0.98962024	H3^r	H3^r
Modern	HGDP	HGDP00808	Orcadian	WEA	0.98960628	H5	H5
Modern	HGDP	HGDP00810	Orcadian	WEA	0.98661258	H3^r	H3^r
Modern	HGDP	HGDP00675	Palestinian	WEA	0.98413044	H3^r	H3^r
Modern	HGDP	HGDP00676	Palestinian	WEA	0.98899242	H7	H5
Modern	HGDP	HGDP00677	Palestinian	WEA	0.97462263	H3^r	H3^r
Modern	HGDP	HGDP00678	Palestinian	WEA	0.98714933	H7	H2A2B2
Modern	HGDP	HGDP00679	Palestinian	WEA	0.98388006	H3^r	H2A2B2
Modern	HGDP	HGDP00680	Palestinian	WEA	0.98368273	H3^r	H3^r
Modern	HGDP	HGDP00682	Palestinian	WEA	0.98293648	H3^r	H2A2B2
Modern	HGDP	HGDP00683	Palestinian	WEA	0.98580433	H4A2B2	H2A2B2
Modern	HGDP	HGDP00684	Palestinian	WEA	0.98692165	H5	H3^r
Modern	HGDP	HGDP00685	Palestinian	WEA	0.97938463	H1^a	H2A2B2
Modern	HGDP	HGDP00686	Palestinian	WEA	0.9892604	H3^r	H7
Modern	HGDP	HGDP00687	Palestinian	WEA	0.98663708	H3^r	H5
Modern	HGDP	HGDP00688	Palestinian	WEA	0.98772748	H5	H3^r
Modern	HGDP	HGDP00689	Palestinian	WEA	0.98422329	H4A2B2	H5
Modern	HGDP	HGDP00690	Palestinian	WEA	0.98739225	H3A3B3	H7
Modern	HGDP	HGDP00691	Palestinian	WEA	0.98129844	H3^r	H2A2B2
Modern	HGDP	HGDP00692	Palestinian	WEA	0.98597276	H4A2B2	H5
Modern	HGDP	HGDP00693	Palestinian	WEA	0.9891003	H4A2B2	H7
Modern	HGDP	HGDP00694	Palestinian	WEA	0.98732437	H4A2B2	H2A0
Modern	HGDP	HGDP00696	Palestinian	WEA	0.98357104	H1^a	H4A2B2
Modern	HGDP	HGDP00697	Palestinian	WEA	0.98928319	H3^r	H7
Modern	HGDP	HGDP00698	Palestinian	WEA	0.98821354	H5	H3^r
Modern	HGDP	HGDP00699	Palestinian	WEA	0.98642608	H5	H3^r
Modern	HGDP	HGDP00700	Palestinian	WEA	0.98745457	H3^r	H7
Modern	HGDP	HGDP00723	Palestinian	WEA	0.97125823	H3^r	H4A2B2
Modern	HGDP	HGDP00724	Palestinian	WEA	0.97349544	H3^r	H3^r
Modern	HGDP	HGDP00726	Palestinian	WEA	0.97824016	H3^r	H3^r
Modern	HGDP	HGDP00727	Palestinian	WEA	0.9878212	H4A2B2	H5
Modern	HGDP	HGDP00729	Palestinian	WEA	0.98235678	H1^a	H3^r
Modern	HGDP	HGDP00730	Palestinian	WEA	0.98003448	H1^a	H3^r
Modern	HGDP	HGDP00731	Palestinian	WEA	0.97866158	H1^a	H2A2B2
Modern	HGDP	HGDP00732	Palestinian	WEA	0.98373483	H3^r	H2A2B2
Modern	HGDP	HGDP00733	Palestinian	WEA	0.98623229	H4A2B2	H4A2B2
Modern	HGDP	HGDP00734	Palestinian	WEA	0.98703243	H3^r	H3^r
Modern	HGDP	HGDP00735	Palestinian	WEA	0.98785145	H7	H7
Modern	HGDP	HGDP00736	Palestinian	WEA	0.98514731	H5	H1^a
Modern	HGDP	HGDP00738	Palestinian	WEA	0.98470535	H3^r	H3^r
Modern	HGDP	HGDP00739	Palestinian	WEA	0.98767101	H3^r	H7
Modern	HGDP	HGDP00740	Palestinian	WEA	0.98612775	H4A2B2	H5
Modern	HGDP	HGDP00741	Palestinian	WEA	0.98525633	H3^r	H3^r
Modern	HGDP	HGDP00744	Palestinian	WEA	0.98724591	H5	H5
Modern	HGDP	HGDP00745	Palestinian	WEA	0.98902551	H3^r	H7
Modern	HGDP	HGDP00746	Palestinian	WEA	0.98864368	H5	H3^r
Modern	HGDP	HGDP00879	Russian	WEA	0.9740311	H1^a	H1^a
Modern	HGDP	HGDP00880	Russian	WEA	0.97964192	H3^r	H1^a
Modern	HGDP	HGDP00881	Russian	WEA	0.99019057	H5	H7
Modern	HGDP	HGDP00882	Russian	WEA	0.98591315	H3^r	H4A2B2
Modern	HGDP	HGDP00883	Russian	WEA	0.98766096	H7	H4A2B2
Modern	HGDP	HGDP00884	Russian	WEA	0.9855355	H3^r	H5
Modern	HGDP	HGDP00885	Russian	WEA	0.98331241	H4A2	H5
Modern	HGDP	HGDP00886	Russian	WEA	0.98678254	H5	H1^a
Modern	HGDP	HGDP00888	Russian	WEA	0.98010323	H2A0	H1^a
Modern	HGDP	HGDP00889	Russian	WEA	0.98263856	H3^r	H3^r
Modern	HGDP	HGDP00890	Russian	WEA	0.98793566	H5	H4A2B2
Modern	HGDP	HGDP00891	Russian	WEA	0.98717059	H4A2B2	H3^r
Modern	HGDP	HGDP00892	Russian	WEA	0.98864415	H3^r	H7
Modern	HGDP	HGDP00893	Russian	WEA	0.98583384	H5	H3^r
Modern	HGDP	HGDP00894	Russian	WEA	0.9792118	H2A0	H1^a
Modern	HGDP	HGDP00895	Russian	WEA	0.98760198	H3^r	H5
Modern	HGDP	HGDP00896	Russian	WEA	0.97965034	H2A0	H2A0
Modern	HGDP	HGDP00897	Russian	WEA	0.9850756	H3^r	H3^r
Modern	HGDP	HGDP00898	Russian	WEA	0.98789313	H1^a	H7
Modern	HGDP	HGDP00899	Russian	WEA	0.98506495	H5	H1^a
Modern	HGDP	HGDP00900	Russian	WEA	0.98841576	H7	H3^r
Modern	HGDP	HGDP00901	Russian	WEA	0.98133129	H3^r	H1^a
Modern	HGDP	HGDP00902	Russian	WEA	0.98729087	H3^r	H7
Modern	HGDP	HGDP00666	Sardinian	WEA	0.98241223	H3^r	H3^r
Modern	HGDP	HGDP00667	Sardinian	WEA	0.98977878	H5	H7
Modern	HGDP	HGDP00668	Sardinian	WEA	0.98183123	H3^r	H3^r
Modern	HGDP	HGDP00669	Sardinian	WEA	0.98515685	H4A2B2	H3^r
Modern	HGDP	HGDP00670	Sardinian	WEA	0.98802681	H3^r	H3^r
Modern	HGDP	HGDP00671	Sardinian	WEA	0.98534636	H5	H2A0
Modern	HGDP	HGDP00672	Sardinian	WEA	0.98796931	H4A2B2	H3^r
Modern	HGDP	HGDP00673	Sardinian	WEA	0.98923888	H3^r	H7
Modern	HGDP	HGDP00674	Sardinian	WEA	0.98982914	H3^r	H7
Modern	HGDP	HGDP01062	Sardinian	WEA	0.98531964	H3^r	H3^r
Modern	HGDP	HGDP01063	Sardinian	WEA	0.9882731	H5	H5
Modern	HGDP	HGDP01064	Sardinian	WEA	0.98360564	H3^r	H3^r
Modern	HGDP	HGDP01065	Sardinian	WEA	0.9842938	H3^r	H3^r
Modern	HGDP	HGDP01066	Sardinian	WEA	0.98271868	H3^r	H1^a
Modern	HGDP	HGDP01067	Sardinian	WEA	0.99030416	H5	H7
Modern	HGDP	HGDP01068	Sardinian	WEA	0.9861789	H5	H4A2
Modern	HGDP	HGDP01069	Sardinian	WEA	0.98784408	H4A2B2	H3^r
Modern	HGDP	HGDP01070	Sardinian	WEA	0.98611252	H3^r	H3^r
Modern	HGDP	HGDP01071	Sardinian	WEA	0.98876341	H1^a	H7
Modern	HGDP	HGDP01072	Sardinian	WEA	0.98932319	H5	H5
Modern	HGDP	HGDP01073	Sardinian	WEA	0.9908139	H5	H7
Modern	HGDP	HGDP01074	Sardinian	WEA	0.9875383	H5	H5
Modern	HGDP	HGDP01075	Sardinian	WEA	0.9882247	H5	H3^r
Modern	HGDP	HGDP01077	Sardinian	WEA	0.98964262	H3^r	H7
Modern	HGDP	HGDP01161	Tuscan	WEA	0.98661099	H7	H3^r
Modern	HGDP	HGDP01162	Tuscan	WEA	0.98765206	H4A2	H3^r
Modern	HGDP	HGDP01164	Tuscan	WEA	0.98806675	H5	H5
Modern	HGDP	HGDP01166	Tuscan	WEA	0.9866214	H3^r	H3^r
Modern	HGDP	HGDP01167	Tuscan	WEA	0.98624286	H3^r	H3^r
Modern	HGDP	HGDP01169	Tuscan	WEA	0.98816649	H1^a	H7
Modern	SGDP	LP6005441-DNA_F01	BantuHerero	AFR	0.98474503	H5	H3^r
Modern	SGDP	LP6005443-DNA_E02	BantuHerero	AFR	0.98401387	H4A2	H3^r
Modern	SGDP	LP6005441-DNA_B02	BantuKenya	AFR	0.98384347	H3^r	H3A3B3
Modern	SGDP	LP6005443-DNA_A01	BantuKenya	AFR	0.98516694	H3^r	H5
Modern	SGDP	LP6005443-DNA_F02	BantuTswana	AFR	0.9798627	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_G02	BantuTswana	AFR	0.97982098	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_G02	Biaka	AFR	0.98340289	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_H02	Biaka	AFR	0.98639029	H4A2	H5
Modern	SGDP	LP6005443-DNA_B09	Dinka	AFR	0.98242736	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_H08	Dinka	AFR	0.98290757	H3^r	H5
Modern	SGDP	SS6004480	Dinka	AFR	0.97765559	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_A10	Esan	AFR	0.98084012	H3^r	H1^a
Modern	SGDP	LP6005442-DNA_B10	Esan	AFR	0.9844633	H3^r	H5
Modern	SGDP	LP6005442-DNA_G10	Gambian	AFR	0.98026594	H3^r	H1^a
Modern	SGDP	LP6005442-DNA_H10	Gambian	AFR	0.97627426	H3^r	H1^a
Modern	SGDP	LP6005441-DNA_A11	JuhoanNorth	AFR	0.97802034	H4A2B2	H3^r
Modern	SGDP	LP6005441-DNA_B11	JuhoanNorth	AFR	0.97834649	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_G08	JuhoanNorth	AFR	0.98276168	H3^r	H3^r
Modern	SGDP	SS6004473	JuhoanNorth	AFR	0.9720674	H3A3B3	H5
Modern	SGDP	LP6005592-DNA_C05	KhomaniSan	AFR	0.98416277	H4A2	H7
Modern	SGDP	LP6005677-DNA_D03	KhomaniSan	AFR	0.97841748	H1^a	H3^r
Modern	SGDP	LP6005442-DNA_E11	Luhya	AFR	0.98368553	H3^r	H5
Modern	SGDP	LP6005442-DNA_F11	Luhya	AFR	0.9842041	H3A3B3	H3^r
Modern	SGDP	LP6005442-DNA_F09	Luo	AFR	0.97840849	H3^r	H1^a
Modern	SGDP	LP6005677-DNA_G01	Luo	AFR	0.98513469	H3^r	H5
Modern	SGDP	LP6005441-DNA_E07	Mandenka	AFR	0.97941387	H1^a	H3^r
Modern	SGDP	LP6005441-DNA_F07	Mandenka	AFR	0.98247	H3^r	H3^r
Modern	SGDP	SS6004470	Mandenka	AFR	0.97436412	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_E06	Masai	AFR	0.98443986000000006	H3^r	H7
Modern	SGDP	LP6005443-DNA_F06	Masai	AFR	0.98468167	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_A08	Mbuti	AFR	0.98154428	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_B08	Mbuti	AFR	0.98212014	H5	H3^r
Modern	SGDP	LP6005592-DNA_C03	Mbuti	AFR	0.98151494	H3^r	H5
Modern	SGDP	SS6004471	Mbuti	AFR	0.96977222	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_G11	Mende	AFR	0.98165947	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_H11	Mende	AFR	0.98508701	H5	H5
Modern	SGDP	LP6005619-DNA_B01	Saharawi	AFR	0.98502192	H3^r	H3^r
Modern	SGDP	LP6005619-DNA_C01	Saharawi	AFR	0.98519042	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_D09	Somali	AFR	0.97980224	H2A0	H2A2B2
Modern	SGDP	LP6005442-DNA_A02	Yoruba	AFR	0.98257469	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_B02	Yoruba	AFR	0.98304222	H3A3B3	H2A2B2
Modern	SGDP	SS6004475	Yoruba	AFR	0.97699991	H4A2	H5
Modern	SGDP	LP6005519-DNA_D01	Chane	AMR	0.98177071	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_G06	Karitiana	AMR	0.98219315	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_H06	Karitiana	AMR	0.98035245	H1^a	H3^r
Modern	SGDP	SS6004476	Karitiana	AMR	0.97694409	H3^r	H5
Modern	SGDP	LP6005441-DNA_G07	Mayan	AMR	0.98421189	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_H07	Mayan	AMR	0.98536067	H3^r	H5
Modern	SGDP	LP6005443-DNA_E11	Mixe	AMR	0.98256738	H1^a	H3^r
Modern	SGDP	LP6005443-DNA_F11	Mixe	AMR	0.98238107	H1^a	H3^r
Modern	SGDP	SS6004479	Mixe	AMR	0.97767764	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_G11	Mixtec	AMR	0.98437334	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_H11	Mixtec	AMR	0.98633581	H5	H3^r
Modern	SGDP	LP6005441-DNA_A04	Piapoco	AMR	0.98767247	H5	H9
Modern	SGDP	LP6005441-DNA_B04	Piapoco	AMR	0.98595841	H5	H9
Modern	SGDP	LP6005441-DNA_E10	Pima	AMR	0.98528031	H5	H5
Modern	SGDP	LP6005441-DNA_F10	Pima	AMR	0.98437045	H5	H9
Modern	SGDP	LP6005519-DNA_G02	Quechua	AMR	0.98303538	H5	H5
Modern	SGDP	LP6005677-DNA_E01	Quechua	AMR	0.98662857	H5	H9
Modern	SGDP	LP6005677-DNA_F01	Quechua	AMR	0.98174158	H3^r	H2A0
Modern	SGDP	LP6005441-DNA_A12	Surui	AMR	0.98149588	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_B12	Surui	AMR	0.97758213	H1^a	H3^r
Modern	SGDP	LP6005443-DNA_A12	Zapotec	AMR	0.98600499	H3^r	H5
Modern	SGDP	LP6005677-DNA_D01	Zapotec	AMR	0.98225814	H4A2B2	H3^r
Modern	SGDP	LP6005443-DNA_A03	Aleut	CAS	0.98215833	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_H02	Aleut	CAS	0.97880008	H3^r	H2A0
Modern	SGDP	LP6005442-DNA_F02	Altaian	CAS	0.98255588	H5	H1^a
Modern	SGDP	LP6005443-DNA_C03	Chukchi	CAS	0.97994994	H2A0	H3^r
Modern	SGDP	LP6005443-DNA_D03	EskimoChaplin	CAS	0.98011548	H2A0	H2A0
Modern	SGDP	LP6005443-DNA_F03	EskimoNaukan	CAS	0.98122098	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_G03	EskimoNaukan	CAS	0.97850628	H2A0	H2A0
Modern	SGDP	LP6005443-DNA_B03	EskimoSireniki	CAS	0.986499	H3^r	H9
Modern	SGDP	LP6005443-DNA_H03	EskimoSireniki	CAS	0.98111125	H2A0	H2A0
Modern	SGDP	LP6005443-DNA_B04	Even	CAS	0.98427354	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_C04	Even	CAS	0.98423009	H5	H3^r
Modern	SGDP	LP6005592-DNA_F03	Even	CAS	0.9840381	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_D04	Itelman	CAS	0.98599733	H3^r	H7
Modern	SGDP	LP6005677-DNA_A02	Kyrgyz	CAS	0.98103862	H3^r	H1^a
Modern	SGDP	LP6005677-DNA_B02	Kyrgyz	CAS	0.98092421	H3^r	H1^a
Modern	SGDP	LP6005443-DNA_F04	Mansi	CAS	0.98174635	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_G04	Mansi	CAS	0.98123482	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_E08	Mongolian	CAS	0.98249662	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_F08	Mongolian	CAS	0.98441429	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_D05	Tlingit	CAS	0.98376997	H3^r	H4A2
Modern	SGDP	LP6005443-DNA_E05	Tlingit	CAS	0.9838643	H3^r	H7
Modern	SGDP	LP6005442-DNA_E12	Tubalar	CAS	0.98475327	H5	H2A0
Modern	SGDP	LP6005442-DNA_F12	Tubalar	CAS	0.98527	H5	H5
Modern	SGDP	LP6005442-DNA_G12	Ulchi	CAS	0.98376909	H5	H3^r
Modern	SGDP	LP6005442-DNA_H12	Ulchi	CAS	0.97970143	H3^r	H1^a
Modern	SGDP	LP6005442-DNA_F01	Yakut	CAS	0.98095946	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_D02	Yakut	CAS	0.98541823	H7	H5
Modern	SGDP	LP6005442-DNA_C07	Ami	EA	0.9848466	H5	H5
Modern	SGDP	LP6005443-DNA_G05	Ami	EA	0.9823675	H5	H3^r
Modern	SGDP	LP6005442-DNA_E07	Atayal	EA	0.98333544	H3^r	H3^r
Modern	SGDP	LP6005519-DNA_A06	Burmese	EA	0.98444666	H4A2	H5
Modern	SGDP	LP6005519-DNA_B06	Burmese	EA	0.98438282	H5	H3^r
Modern	SGDP	LP6005441-DNA_G03	Cambodian	EA	0.98512912	H3^r	H5
Modern	SGDP	LP6005441-DNA_H03	Cambodian	EA	0.984675	H5	H3^r
Modern	SGDP	LP6005441-DNA_D04	Dai	EA	0.98563762	H5	H3^r
Modern	SGDP	LP6005443-DNA_B01	Dai	EA	0.98412085	H5	H3^r
Modern	SGDP	LP6005592-DNA_D03	Dai	EA	0.98444354	H5	H3^r
Modern	SGDP	SS6004467	Dai	EA	0.97513576	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_F04	Daur	EA	0.98552824000000006	H5	H5
Modern	SGDP	LP6005441-DNA_C05	Han	EA	0.98337747	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_D05	Han	EA	0.98625164	H5	H3^r
Modern	SGDP	SS6004469	Han	EA	0.97822017000000006	H4A2	H5
Modern	SGDP	LP6005441-DNA_G05	Hezhen	EA	0.97721616	H1^a	H1^a
Modern	SGDP	LP6005441-DNA_H05	Hezhen	EA	0.9837344	H5	H3^r
Modern	SGDP	LP6005441-DNA_D06	Japanese	EA	0.98675333	H7	H5
Modern	SGDP	LP6005592-DNA_C02	Japanese	EA	0.98476058	H5	H5
Modern	SGDP	LP6005442-DNA_C11	Kinh	EA	0.98485071	H5	H3^r
Modern	SGDP	LP6005442-DNA_D11	Kinh	EA	0.98575215	H7	H3^r
Modern	SGDP	LP6005443-DNA_C06	Korean	EA	0.98420324	H5	H5
Modern	SGDP	LP6005443-DNA_D06	Korean	EA	0.98280072	H3^r	H5
Modern	SGDP	LP6005441-DNA_B07	Lahu	EA	0.98304195	H4A2	H5
Modern	SGDP	LP6005443-DNA_E01	Lahu	EA	0.98746254	H5	H5
Modern	SGDP	LP6005441-DNA_C08	Miao	EA	0.97836867	H3^r	H1^a
Modern	SGDP	LP6005441-DNA_D08	Miao	EA	0.98362366	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_A09	Naxi	EA	0.98487114	H5	H3^r
Modern	SGDP	LP6005441-DNA_B09	Naxi	EA	0.98247413	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_E09	Naxi	EA	0.98342066	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_E09	Oroqen	EA	0.98295179	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_F09	Oroqen	EA	0.98245882	H5	H1^a
Modern	SGDP	LP6005443-DNA_F01	She	EA	0.98453446	H5	H3^r
Modern	SGDP	LP6005443-DNA_G01	She	EA	0.98283934	H5	H2A0
Modern	SGDP	LP6005443-DNA_A07	Thai	EA	0.98408265	H5	H3^r
Modern	SGDP	LP6005443-DNA_B07	Thai	EA	0.9838833	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_D12	Tu	EA	0.98402886	H3^r	H5
Modern	SGDP	LP6005443-DNA_H01	Tu	EA	0.98417029	H5	H3^r
Modern	SGDP	LP6005441-DNA_F12	Tujia	EA	0.97896336	H3^r	H2A0
Modern	SGDP	LP6005443-DNA_A02	Tujia	EA	0.98706036	H9	H5
Modern	SGDP	LP6005442-DNA_B01	Uygur	EA	0.98331581	H5	H4A2B2
Modern	SGDP	LP6005443-DNA_B02	Uygur	EA	0.98443189	H5	H3^r
Modern	SGDP	LP6005442-DNA_D01	Xibo	EA	0.98082184	H1^a	H3^r
Modern	SGDP	LP6005443-DNA_C02	Xibo	EA	0.98262675	H5	H2A0
Modern	SGDP	LP6005442-DNA_G01	Yi	EA	0.97936902	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_H01	Yi	EA	0.98455819	H5	H3^r
Modern	SGDP	SS6004477	Australian	OCN	0.96969162	H1^a	H3^r
Modern	SGDP	LP6005441-DNA_A03	Bougainville	OCN	0.98636993	H5	H5
Modern	SGDP	LP6005441-DNA_B03	Bougainville	OCN	0.98508925	H5	H3^r
Modern	SGDP	LP6005519-DNA_E06	Dusun	OCN	0.98034916	H3^r	H3^r
Modern	SGDP	LP6005519-DNA_F06	Dusun	OCN	0.98509595	H5	H3^r
Modern	SGDP	LP6005592-DNA_H03	Hawaiian	OCN	0.98351703	H3^r	H5
Modern	SGDP	LP6005519-DNA_C06	Igorot	OCN	0.98501333	H5	H5
Modern	SGDP	LP6005519-DNA_D06	Igorot	OCN	0.98280981	H3^r	H3^r
Modern	SGDP	LP6005592-DNA_B02	Maori	OCN	0.98086151	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_A10	Papuan	OCN	0.98064031	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_B10	Papuan	OCN	0.98119127	H1^a	H7
Modern	SGDP	LP6005443-DNA_A08	Papuan	OCN	0.98275596	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_B08	Papuan	OCN	0.98500666	H5	H4A2
Modern	SGDP	LP6005443-DNA_C07	Papuan	OCN	0.98407898	H7	H3^r
Modern	SGDP	LP6005443-DNA_C08	Papuan	OCN	0.98507229	H4A2	H7
Modern	SGDP	LP6005443-DNA_D07	Papuan	OCN	0.98242292	H5	H4A2
Modern	SGDP	LP6005443-DNA_D08	Papuan	OCN	0.98424514	H4A2	H7
Modern	SGDP	LP6005443-DNA_E07	Papuan	OCN	0.98261989	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_E08	Papuan	OCN	0.98486998	H3^r	H4A2
Modern	SGDP	LP6005443-DNA_F07	Papuan	OCN	0.98547119	H5	H4A2
Modern	SGDP	LP6005443-DNA_F08	Papuan	OCN	0.98421676	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_G07	Papuan	OCN	0.98580563	H5	H3^r
Modern	SGDP	LP6005443-DNA_H07	Papuan	OCN	0.98428907	H5	H3^r
Modern	SGDP	SS6004472	Papuan	OCN	0.97581871	H5	H5
Modern	SGDP	LP6005441-DNA_C01	Balochi	SA	0.98128109	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_D01	Balochi	SA	0.98528344	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_G09	Bengali	SA	0.98365291	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_H09	Bengali	SA	0.98411046	H5	H3^r
Modern	SGDP	LP6005519-DNA_G03	Brahmin	SA	0.98588897	H5	H5
Modern	SGDP	LP6005519-DNA_H03	Brahmin	SA	0.98397375	H5	H3^r
Modern	SGDP	LP6005441-DNA_C03	Brahui	SA	0.97855301	H1^a	H3^r
Modern	SGDP	LP6005441-DNA_D03	Brahui	SA	0.9836264	H3^r	H5
Modern	SGDP	LP6005441-DNA_E03	Burusho	SA	0.9832997	H3^r	H4A2B2
Modern	SGDP	LP6005441-DNA_F03	Burusho	SA	0.98362301	H5	H7
Modern	SGDP	LP6005441-DNA_E05	Hazara	SA	0.98609738	H5	H1^a
Modern	SGDP	LP6005441-DNA_F05	Hazara	SA	0.9883478	H5	H7
Modern	SGDP	LP6005519-DNA_C05	Irula	SA	0.98652371	H5	H5
