type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Trio	1KG_trio	NA06993	CEU	WEA	6	2	2
Trio	1KG_trio	NA06995	CEU	WEA	7	1	2
Trio	1KG_trio	NA06997	CEU	WEA	3	1	2
Trio	1KG_trio	NA07014	CEU	WEA	2	2	2
Trio	1KG_trio	NA07019	CEU	WEA	4	2	2
Trio	1KG_trio	NA07022	CEU	WEA	6	2	2
Trio	1KG_trio	NA07029	CEU	WEA	8	2	2
Trio	1KG_trio	NA07031	CEU	WEA	2	2	2
Trio	1KG_trio	NA07034	CEU	WEA	5	1	2
Trio	1KG_trio	NA07045	CEU	WEA	5	1	2
Trio	1KG_trio	NA07055	CEU	WEA	4	2	2
Trio	1KG_trio	NA07345	CEU	WEA	8	2	2
Trio	1KG_trio	NA07346	CEU	WEA	6	2	2
Trio	1KG_trio	NA07348	CEU	WEA	6	2	2
Trio	1KG_trio	NA07349	CEU	WEA	7	3	3
Trio	1KG_trio	NA07435	CEU	WEA	5	1	2
Trio	1KG_trio	NA10830	CEU	WEA	4	2	2
Trio	1KG_trio	NA10831	CEU	WEA	3	1	2
Trio	1KG_trio	NA10835	CEU	WEA	8	2	2
Trio	1KG_trio	NA10836	CEU	WEA	6	2	2
Trio	1KG_trio	NA10837	CEU	WEA	3	1	2
Trio	1KG_trio	NA10838	CEU	WEA	4	2	2
Trio	1KG_trio	NA10839	CEU	WEA	14	2	2
Trio	1KG_trio	NA10840	CEU	WEA	3	1	2
Trio	1KG_trio	NA10842	CEU	WEA	6	2	3
Trio	1KG_trio	NA10843	CEU	WEA	8	2	2
Trio	1KG_trio	NA10845	CEU	WEA	6	2	2
Trio	1KG_trio	NA10846	CEU	WEA	9	2	2
Trio	1KG_trio	NA10852	CEU	WEA	6	2	2
Trio	1KG_trio	NA10854	CEU	WEA	6	2	2
Trio	1KG_trio	NA10855	CEU	WEA	8	2	2
Trio	1KG_trio	NA10856	CEU	WEA	11	3	2
Trio	1KG_trio	NA10857	CEU	WEA	10	2	2
Trio	1KG_trio	NA10859	CEU	WEA	7	3	3
Trio	1KG_trio	NA10860	CEU	WEA	8	2	2
Trio	1KG_trio	NA10861	CEU	WEA	6	2	2
Trio	1KG_trio	NA10863	CEU	WEA	8	2	2
Trio	1KG_trio	NA10864	CEU	WEA	5	3	3
Trio	1KG_trio	NA10865	CEU	WEA	8	2	2
Trio	1KG_trio	NA11839	CEU	WEA	6	2	2
Trio	1KG_trio	NA11882	CEU	WEA	8	2	2
Trio	1KG_trio	NA11891	CEU	WEA	8	4	3
Trio	1KG_trio	NA11917	CEU	WEA	7	1	2
Trio	1KG_trio	NA11993	CEU	WEA	10	2	2
Trio	1KG_trio	NA12056	CEU	WEA	6	2	2
Trio	1KG_trio	NA12057	CEU	WEA	10	2	2
Trio	1KG_trio	NA12145	CEU	WEA	8	2	2
Trio	1KG_trio	NA12146	CEU	WEA	10	2	2
Trio	1KG_trio	NA12236	CEU	WEA	4	2	2
Trio	1KG_trio	NA12239	CEU	WEA	5	3	3
Trio	1KG_trio	NA12248	CEU	WEA	8	2	2
Trio	1KG_trio	NA12264	CEU	WEA	8	2	2
Trio	1KG_trio	NA12274	CEU	WEA	8	2	2
Trio	1KG_trio	NA12329	CEU	WEA	7	1	2
Trio	1KG_trio	NA12335	CEU	WEA	6	2	2
Trio	1KG_trio	NA12336	CEU	WEA	4	2	2
Trio	1KG_trio	NA12343	CEU	WEA	5	1	2
Trio	1KG_trio	NA12344	CEU	WEA	5	1	2
Trio	1KG_trio	NA12376	CEU	WEA	7	3	3
Trio	1KG_trio	NA12386	CEU	WEA	6	2	2
Trio	1KG_trio	NA12485	CEU	WEA	6	2	2
Trio	1KG_trio	NA12707	CEU	WEA	10	2	2
Trio	1KG_trio	NA12739	CEU	WEA	8	2	2
Trio	1KG_trio	NA12740	CEU	WEA	6	2	2
Trio	1KG_trio	NA12752	CEU	WEA	4	2	2
Trio	1KG_trio	NA12753	CEU	WEA	7	3	3
Trio	1KG_trio	NA12766	CEU	WEA	10	2	2
Trio	1KG_trio	NA12767	CEU	WEA	6	2	2
Trio	1KG_trio	NA12801	CEU	WEA	5	1	2
Trio	1KG_trio	NA12802	CEU	WEA	7	1	2
Trio	1KG_trio	NA12817	CEU	WEA	8	2	2
Trio	1KG_trio	NA12818	CEU	WEA	7	1	2
Trio	1KG_trio	NA12832	CEU	WEA	8	2	2
Trio	1KG_trio	NA12864	CEU	WEA	12	2	2
Trio	1KG_trio	NA12865	CEU	WEA	6	2	2
Trio	1KG_trio	NA12875	CEU	WEA	6	2	2
Trio	1KG_trio	NA12877	CEU	WEA	12	2	2
Trio	1KG_trio	NA12891	CEU	WEA	6	2	2
Trio	1KG_trio	NA12892	CEU	WEA	8	2	2
Trio	1KG_trio	HG01502	IBS	WEA	10	2	2
Trio	1KG_trio	HG01505	IBS	WEA	8	2	2
Trio	1KG_trio	HG01508	IBS	WEA	6	2	2
Trio	1KG_trio	HG01511	IBS	WEA	8	2	2
Trio	1KG_trio	HG01514	IBS	WEA	6	2	2
Trio	1KG_trio	HG01517	IBS	WEA	5	1	2
Trio	1KG_trio	HG01520	IBS	WEA	8	2	2
Trio	1KG_trio	HG01523	IBS	WEA	3	1	2
Trio	1KG_trio	HG01526	IBS	WEA	6	2	2
Trio	1KG_trio	HG01529	IBS	WEA	10	2	2
Trio	1KG_trio	HG01532	IBS	WEA	4	2	2
Trio	1KG_trio	HG01538	IBS	WEA	7	3	3
Trio	1KG_trio	HG01601	IBS	WEA	6	2	2
Trio	1KG_trio	HG01604	IBS	WEA	6	2	2
Trio	1KG_trio	HG01609	IBS	WEA	6	2	2
Trio	1KG_trio	HG01611	IBS	WEA	3	1	2
Trio	1KG_trio	HG01614	IBS	WEA	8	2	2
Trio	1KG_trio	HG01616	IBS	WEA	6	2	2
Trio	1KG_trio	HG01621	IBS	WEA	5	1	2
Trio	1KG_trio	HG01622	IBS	WEA	14	2	2
Trio	1KG_trio	HG01627	IBS	WEA	4	2	2
Trio	1KG_trio	HG01629	IBS	WEA	10	2	2
Trio	1KG_trio	HG01633	IBS	WEA	7	1	2
Trio	1KG_trio	HG01667	IBS	WEA	8	2	2
Trio	1KG_trio	HG01671	IBS	WEA	6	2	2
Trio	1KG_trio	HG01674	IBS	WEA	8	2	2
Trio	1KG_trio	HG01677	IBS	WEA	12	2	2
Trio	1KG_trio	HG01681	IBS	WEA	7	3	3
Trio	1KG_trio	HG01683	IBS	WEA	5	3	3
Trio	1KG_trio	HG01687	IBS	WEA	10	2	2
Trio	1KG_trio	HG01696	IBS	WEA	11	3	3
Trio	1KG_trio	HG01698	IBS	WEA	6	2	2
Trio	1KG_trio	HG01701	IBS	WEA	6	2	2
Trio	1KG_trio	HG01703	IBS	WEA	6	2	2
Trio	1KG_trio	HG01706	IBS	WEA	6	2	2
Trio	1KG_trio	HG01711	IBS	WEA	10	2	2
Trio	1KG_trio	HG01748	IBS	WEA	8	2	2
Trio	1KG_trio	HG01755	IBS	WEA	12	2	2
Trio	1KG_trio	HG01763	IBS	WEA	8	2	2
Trio	1KG_trio	HG01772	IBS	WEA	6	2	2
Trio	1KG_trio	HG01774	IBS	WEA	4	2	2
Trio	1KG_trio	HG01778	IBS	WEA	12	2	2
Trio	1KG_trio	HG01780	IBS	WEA	6	2	2
Trio	1KG_trio	HG01782	IBS	WEA	7	3	3
Trio	1KG_trio	HG02222	IBS	WEA	4	2	2
Trio	1KG_trio	HG02225	IBS	WEA	8	2	2
Trio	1KG_trio	HG02229	IBS	WEA	5	3	3
Trio	1KG_trio	HG02234	IBS	WEA	4	2	2
Trio	1KG_trio	HG02237	IBS	WEA	6	2	2
Trio	1KG_trio	HG02240	IBS	WEA	10	2	2
GTEx	GTEx	GTEX-1117F-0003-SM-6WBT7	UNK	modern	7	2	2
GTEx	GTEx	GTEX-111CU-0003-SM-6WBUD	UNK	modern	6	2	2
GTEx	GTEx	GTEX-111FC-0001-SM-6WBTJ	UNK	modern	5	2	2
GTEx	GTEx	GTEX-111VG-0004-SM-6WBTS	UNK	modern	4	2	2
GTEx	GTEx	GTEX-111YS-0004-SM-6WBTN	UNK	modern	4	2	2
GTEx	GTEx	GTEX-1122O-0004-SM-6WBTE	UNK	modern	8	2	2
GTEx	GTEx	GTEX-1128S-0001-SM-6WBUH	UNK	modern	3	1	2
GTEx	GTEx	GTEX-113IC-0001-SM-DLIPU	UNK	modern	6	2	2
GTEx	GTEx	GTEX-113JC-0001-SM-6WBTD	UNK	modern	7	2	2
GTEx	GTEx	GTEX-117XS-0001-SM-6WBTA	UNK	modern	8	3	2
GTEx	GTEx	GTEX-117YW-0003-SM-6WBSY	UNK	modern	6	4	4
GTEx	GTEx	GTEX-117YX-0001-SM-7DRQ6	UNK	modern	7	2	2
GTEx	GTEx	GTEX-1192W-0001-SM-6WBTI	UNK	modern	7	2	2
GTEx	GTEx	GTEX-1192X-0004-SM-6WBTF	UNK	modern	5	3	3
GTEx	GTEx	GTEX-11DXX-0004-SM-6WBT9	UNK	modern	12	2	2
GTEx	GTEx	GTEX-11DXZ-0003-SM-CLTG6	UNK	modern	4	3	2
GTEx	GTEx	GTEX-11DYG-0004-SM-6WBTB	UNK	modern	9	3	2
GTEx	GTEx	GTEX-11DZ1-0002-SM-CLTG7	UNK	modern	11	3	2
GTEx	GTEx	GTEX-11EI6-0004-SM-7FG6D	UNK	modern	10	3	2
GTEx	GTEx	GTEX-11EM3-0004-SM-6WBUK	UNK	modern	9	3	3
GTEx	GTEx	GTEX-11EMC-0004-SM-6WBUA	UNK	modern	5	2	2
GTEx	GTEx	GTEX-11EQ8-0001-SM-6WBTP	UNK	modern	12	3	3
GTEx	GTEx	GTEX-11EQ9-0003-SM-6WBTK	UNK	modern	6	2	2
GTEx	GTEx	GTEX-11GS4-0004-SM-6WBTL	UNK	modern	12	3	3
GTEx	GTEx	GTEX-11GSO-0003-SM-6WBTR	UNK	modern	7	3	3
GTEx	GTEx	GTEX-11GSP-0004-SM-6WBTQ	UNK	modern	7	2	2
GTEx	GTEx	GTEX-11I78-0002-SM-6WBU2	UNK	modern	8	2	2
GTEx	GTEx	GTEX-11LCK-0002-SM-6WBSW	UNK	modern	6	2	2
GTEx	GTEx	GTEX-11NSD-0126-SM-DLIPG	UNK	modern	9	2	2
GTEx	GTEx	GTEX-11NUK-0004-SM-6WBTU	UNK	modern	3	1	2
GTEx	GTEx	GTEX-11NV4-0001-SM-6WBTT	UNK	modern	5	2	2
GTEx	GTEx	GTEX-11O72-1726-SM-DLIP2	UNK	modern	7	2	2
GTEx	GTEx	GTEX-11OF3-1326-SM-DLIPK	UNK	modern	6	2	2
GTEx	GTEx	GTEX-11ONC-1326-SM-DLIPJ	UNK	modern	7	2	2
GTEx	GTEx	GTEX-11P7K-0002-SM-6WBUI	UNK	modern	10	3	3
GTEx	GTEx	GTEX-11P81-0002-SM-6WBTV	UNK	modern	2	2	2
GTEx	GTEx	GTEX-11P82-0003-SM-6WBSX	UNK	modern	7	2	2
GTEx	GTEx	GTEX-11PRG-0004-SM-6WBUN	UNK	modern	8	3	2
GTEx	GTEx	GTEX-11TT1-0001-SM-6WBTZ	UNK	modern	2	2	2
GTEx	GTEx	GTEX-11TTK-0002-SM-6WBTX	UNK	modern	4	2	2
GTEx	GTEx	GTEX-11TUW-0004-SM-7FG6E	UNK	modern	4	1	2
GTEx	GTEx	GTEX-11UD1-0001-SM-6WBTY	UNK	modern	8	2	2
GTEx	GTEx	GTEX-11UD2-0001-SM-6WBTW	UNK	modern	7	1	2
GTEx	GTEx	GTEX-11VI4-0003-SM-6WBUJ	UNK	modern	5	2	2
GTEx	GTEx	GTEX-11WQC-0003-SM-6WBU8	UNK	modern	9	2	2
GTEx	GTEx	GTEX-11WQK-0003-SM-6WBUB	UNK	modern	10	2	2
GTEx	GTEx	GTEX-11XUK-0003-SM-6WBU7	UNK	modern	5	2	2
GTEx	GTEx	GTEX-11ZTS-0001-SM-6WBU5	UNK	modern	9	2	2
GTEx	GTEx	GTEX-11ZTT-0003-SM-6WBU4	UNK	modern	5	2	2
GTEx	GTEx	GTEX-11ZU8-0001-SM-DLIPQ	UNK	modern	3	2	3
GTEx	GTEx	GTEX-11ZUS-0003-SM-6WBU3	UNK	modern	8	1	2
GTEx	GTEx	GTEX-11ZVC-0004-SM-6WBU9	UNK	modern	5	2	3
GTEx	GTEx	GTEX-1211K-0003-SM-CLTG2	UNK	modern	4	3	2
GTEx	GTEx	GTEX-12126-0001-SM-6WBU6	UNK	modern	5	2	2
GTEx	GTEx	GTEX-1212Z-0004-SM-7DRQE	UNK	modern	3	1	2
GTEx	GTEx	GTEX-12584-0004-SM-7DRPH	UNK	modern	8	4	3
GTEx	GTEx	GTEX-12696-0326-SM-DLIOI	UNK	modern	10	1	2
GTEx	GTEx	GTEX-1269C-1826-SM-DO3X2	UNK	modern	9	2	4
GTEx	GTEx	GTEX-12C56-0003-SM-7DRPT	UNK	modern	5	2	2
GTEx	GTEx	GTEX-12KS4-0003-SM-7DRPS	UNK	modern	9	2	2
GTEx	GTEx	GTEX-12WSA-0001-SM-7DRQ8	UNK	modern	9	2	2
GTEx	GTEx	GTEX-12WSD-0002-SM-6WSCG	UNK	modern	6	3	2
GTEx	GTEx	GTEX-12WSE-0002-SM-6WSCA	UNK	modern	6	2	2
GTEx	GTEx	GTEX-12WSF-0002-SM-6WSCI	UNK	modern	4	1	2
GTEx	GTEx	GTEX-12WSG-0001-SM-7DRPL	UNK	modern	7	2	2
GTEx	GTEx	GTEX-12WSH-0001-SM-6WSBP	UNK	modern	6	2	2
GTEx	GTEx	GTEX-12WSI-0004-SM-6WSCD	UNK	modern	4	2	2
GTEx	GTEx	GTEX-12WSJ-0003-SM-6WSBN	UNK	modern	6	2	2
GTEx	GTEx	GTEX-12WSK-0003-SM-6WSBW	UNK	modern	6	2	2
GTEx	GTEx	GTEX-12WSL-0003-SM-6WSBO	UNK	modern	6	3	3
GTEx	GTEx	GTEX-12WSM-0001-SM-6WSBS	UNK	modern	6	2	2
GTEx	GTEx	GTEX-12WSN-0004-SM-6WSBR	UNK	modern	2	2	2
GTEx	GTEx	GTEX-12ZZW-0003-SM-6WSBT	UNK	modern	9	2	2
GTEx	GTEx	GTEX-12ZZX-0001-SM-6WSBV	UNK	modern	5	1	2
GTEx	GTEx	GTEX-12ZZY-0004-SM-6WSCC	UNK	modern	9	2	2
GTEx	GTEx	GTEX-12ZZZ-0002-SM-6WSCB	UNK	modern	8	3	3
GTEx	GTEx	GTEX-13111-0003-SM-6WSCF	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13112-0004-SM-6WSBQ	UNK	modern	4	2	2
GTEx	GTEx	GTEX-13113-0004-SM-DO3XJ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-1313W-0004-SM-7DRP8	UNK	modern	6	3	3
GTEx	GTEx	GTEX-1314G-0003-SM-7DRPN	UNK	modern	4	1	2
GTEx	GTEx	GTEX-131XE-0004-SM-7DRP4	UNK	modern	6	2	2
GTEx	GTEx	GTEX-131XF-0004-SM-7DRPB	UNK	modern	5	3	3
GTEx	GTEx	GTEX-131XG-0003-SM-7DRPV	UNK	modern	10	3	3
GTEx	GTEx	GTEX-131XH-0003-SM-7DRPA	UNK	modern	6	3	3
GTEx	GTEx	GTEX-131XW-0002-SM-7DROR	UNK	modern	4	2	2
GTEx	GTEx	GTEX-131YS-0003-SM-7DRPE	UNK	modern	4	1	2
GTEx	GTEx	GTEX-132AR-1526-SM-DLIPN	UNK	modern	9	2	2
GTEx	GTEx	GTEX-132NY-0001-SM-7DRPZ	UNK	modern	8	2	2
GTEx	GTEx	GTEX-132Q8-0004-SM-7DRQB	UNK	modern	8	2	2
GTEx	GTEx	GTEX-132QS-0003-SM-7DROZ	UNK	modern	5	2	2
GTEx	GTEx	GTEX-1339X-0226-SM-DLIOH	UNK	modern	4	2	2
GTEx	GTEx	GTEX-133LE-0001-SM-7DRPC	UNK	modern	8	2	2
GTEx	GTEx	GTEX-1399Q-0004-SM-7DRP9	UNK	modern	4	2	2
GTEx	GTEx	GTEX-1399R-2226-SM-DLIQ5	UNK	modern	7	1	2
GTEx	GTEx	GTEX-1399S-2326-SM-DO3X1	UNK	modern	10	2	2
GTEx	GTEx	GTEX-1399T-2526-SM-DLIPI	UNK	modern	3	2	3
GTEx	GTEx	GTEX-1399U-1926-SM-DLIQQ	UNK	modern	10	3	2
GTEx	GTEx	GTEX-139D8-0001-SM-7DROC	UNK	modern	4	2	2
GTEx	GTEx	GTEX-139T4-0426-SM-DLIOF	UNK	modern	7	2	2
GTEx	GTEx	GTEX-139T6-0826-SM-DO3X4	UNK	modern	4	1	2
GTEx	GTEx	GTEX-139TS-1526-SM-DLIO9	UNK	modern	8	2	2
GTEx	GTEx	GTEX-139TT-0004-SM-7DRNY	UNK	modern	6	3	3
GTEx	GTEx	GTEX-139TU-0926-SM-DLIOG	UNK	modern	5	1	2
GTEx	GTEx	GTEX-139UW-0003-SM-6WSC8	UNK	modern	5	2	2
GTEx	GTEx	GTEX-139YR-0004-SM-6WSC7	UNK	modern	8	1	2
GTEx	GTEx	GTEX-13CF2-0004-SM-6WSB1	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13CF3-0004-SM-6WSD5	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13CIG-0004-SM-6WSC9	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13CZU-0003-SM-6WSC3	UNK	modern	4	1	2
GTEx	GTEx	GTEX-13CZV-0003-SM-6WSB7	UNK	modern	8	1	2
GTEx	GTEx	GTEX-13D11-0003-SM-6WSCK	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13FH7-0004-SM-6WSB3	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13FHO-0003-SM-6WSAZ	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13FHP-0004-SM-6WSAX	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13FLV-0004-SM-6WSBZ	UNK	modern	7	3	3
GTEx	GTEx	GTEX-13FLW-0003-SM-6WSC2	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13FTW-0003-SM-6WSBY	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13FTX-0004-SM-6WSC4	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13FTY-0004-SM-6WSBL	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13FTZ-0004-SM-6WSAY	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13FXS-0004-SM-6WSB8	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13G51-0004-SM-6WSBK	UNK	modern	4	1	2
GTEx	GTEx	GTEX-13IVO-0004-SM-6WSBI	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13JUV-0001-SM-6WSB6	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13JVG-0003-SM-6WSBH	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13N11-0003-SM-6WSCJ	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13N1W-0002-SM-DO3XO	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13N2G-0001-SM-6WSC5	UNK	modern	8	3	3
GTEx	GTEx	GTEX-13NYB-0004-SM-6WSC1	UNK	modern	4	1	2
GTEx	GTEx	GTEX-13NYC-0004-SM-6WSB9	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13NZ8-0004-SM-6WSBJ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13NZ9-0004-SM-6WSC6	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13NZA-0003-SM-6WSBM	UNK	modern	4	2	2
GTEx	GTEx	GTEX-13NZB-0004-SM-6WSBX	UNK	modern	4	1	2
GTEx	GTEx	GTEX-13O21-0003-SM-6WSB5	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13O3O-0003-SM-6WSCO	UNK	modern	8	1	2
GTEx	GTEx	GTEX-13O3P-0003-SM-6WSAJ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13O3Q-0003-SM-6WSCX	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13O61-0003-SM-6WSAT	UNK	modern	6	3	3
GTEx	GTEx	GTEX-13OVG-0003-SM-6WSAV	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13OVH-0003-SM-6WSCP	UNK	modern	4	2	2
GTEx	GTEx	GTEX-13OVI-0003-SM-6WSCW	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13OVJ-0001-SM-6WSAU	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13OVK-0001-SM-6WSCS	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13OVL-0003-SM-6WSD4	UNK	modern	4	2	2
GTEx	GTEx	GTEX-13OW5-0003-SM-6WSCR	UNK	modern	5	1	2
GTEx	GTEx	GTEX-13OW6-0002-SM-6WSAM	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13OW7-0001-SM-6WSD2	UNK	modern	10	1	2
GTEx	GTEx	GTEX-13OW8-0002-SM-6WSAW	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13PDP-1026-SM-DLIOB	UNK	modern	10	2	2
GTEx	GTEx	GTEX-13PL6-0002-SM-6WSCU	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13PL7-0003-SM-6WSD3	UNK	modern	2	2	2
GTEx	GTEx	GTEX-13PLJ-0003-SM-6WSCN	UNK	modern	10	2	2
GTEx	GTEx	GTEX-13PVQ-0003-SM-7DRPY	UNK	modern	11	3	3
GTEx	GTEx	GTEX-13PVR-0003-SM-7DRNW	UNK	modern	6	3	3
GTEx	GTEx	GTEX-13QBU-0003-SM-6WSD1	UNK	modern	5	2	2
GTEx	GTEx	GTEX-13QIC-0004-SM-6WSCY	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13QJ3-0002-SM-6WSD6	UNK	modern	8	3	3
GTEx	GTEx	GTEX-13QJC-0003-SM-6WSAQ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13RTJ-0003-SM-6WSCV	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13RTK-0003-SM-6WSCZ	UNK	modern	7	1	2
GTEx	GTEx	GTEX-13RTL-0826-SM-DO3WZ	UNK	modern	11	2	3
GTEx	GTEx	GTEX-13S7M-0003-SM-6WSAH	UNK	modern	11	2	2
GTEx	GTEx	GTEX-13S86-0003-SM-6WSCT	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13SLW-0003-SM-6WSAP	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13SLX-0003-SM-6WSAO	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13U4I-0004-SM-6WSAN	UNK	modern	7	3	3
GTEx	GTEx	GTEX-13VXT-0003-SM-6WSCL	UNK	modern	4	3	3
GTEx	GTEx	GTEX-13VXU-0004-SM-6WSAS	UNK	modern	5	3	3
GTEx	GTEx	GTEX-13W3W-0004-SM-6WSCQ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-13W46-0003-SM-6WSAK	UNK	modern	7	2	2
GTEx	GTEx	GTEX-13X6H-0001-SM-6WSCM	UNK	modern	4	1	2
GTEx	GTEx	GTEX-13X6I-0002-SM-6WSAR	UNK	modern	9	2	2
GTEx	GTEx	GTEX-13X6J-0002-SM-6WSAI	UNK	modern	4	2	2
GTEx	GTEx	GTEX-13X6K-0003-SM-6WSAL	UNK	modern	4	2	2
GTEx	GTEx	GTEX-13YAN-1326-SM-DLIPO	UNK	modern	5	2	2
GTEx	GTEx	GTEX-1445S-1326-SM-DLIOE	UNK	modern	8	3	3
GTEx	GTEx	GTEX-144FL-1126-SM-DLIPL	UNK	modern	5	2	2
GTEx	GTEx	GTEX-144GL-0426-SM-DLIOC	UNK	modern	5	2	2
GTEx	GTEx	GTEX-144GM-0226-SM-DLL3K	UNK	modern	5	2	2
GTEx	GTEx	GTEX-145LU-0004-SM-DLIOV	UNK	modern	7	2	2
GTEx	GTEx	GTEX-145MF-0004-SM-7DRP1	UNK	modern	7	2	2
GTEx	GTEx	GTEX-145MG-0002-SM-7DROJ	UNK	modern	9	2	2
GTEx	GTEx	GTEX-145MH-0001-SM-7DRP2	UNK	modern	4	1	2
GTEx	GTEx	GTEX-145MI-0001-SM-7DRO7	UNK	modern	4	2	2
GTEx	GTEx	GTEX-145MN-0001-SM-7DROT	UNK	modern	5	2	2
GTEx	GTEx	GTEX-145MO-0001-SM-7DROL	UNK	modern	7	2	2
GTEx	GTEx	GTEX-146FH-0002-SM-6WSBB	UNK	modern	5	2	2
GTEx	GTEx	GTEX-146FQ-0003-SM-6WSCH	UNK	modern	11	2	2
GTEx	GTEx	GTEX-146FR-0004-SM-6WSBD	UNK	modern	9	2	2
GTEx	GTEx	GTEX-14753-0003-SM-6WSBF	UNK	modern	5	2	2
GTEx	GTEx	GTEX-1477Z-0003-SM-6WSBA	UNK	modern	8	1	2
GTEx	GTEx	GTEX-147F3-0002-SM-6WSBE	UNK	modern	4	2	2
GTEx	GTEx	GTEX-147F4-0003-SM-6WSBG	UNK	modern	4	2	2
GTEx	GTEx	GTEX-147GR-0003-SM-6WSBC	UNK	modern	4	2	2
GTEx	GTEx	GTEX-147JS-0003-SM-7DRO2	UNK	modern	10	3	2
GTEx	GTEx	GTEX-148VI-0002-SM-7DROU	UNK	modern	4	2	2
GTEx	GTEx	GTEX-148VJ-0002-SM-7DRO4	UNK	modern	4	2	2
GTEx	GTEx	GTEX-1497J-0004-SM-7DRPQ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14A5H-0004-SM-7DRO9	UNK	modern	7	2	2
GTEx	GTEx	GTEX-14A6H-0003-SM-7DROY	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14ABY-0003-SM-7DRQD	UNK	modern	4	2	2
GTEx	GTEx	GTEX-14AS3-0003-SM-7DRO8	UNK	modern	7	2	2
GTEx	GTEx	GTEX-14ASI-0001-SM-7DROX	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14B4R-0004-SM-7DRQ2	UNK	modern	7	1	2
GTEx	GTEx	GTEX-14BIL-0004-SM-7DRO6	UNK	modern	8	2	2
GTEx	GTEx	GTEX-14BIM-0002-SM-7DROA	UNK	modern	5	1	2
GTEx	GTEx	GTEX-14BIN-0004-SM-7DROI	UNK	modern	8	4	3
GTEx	GTEx	GTEX-14BMU-0003-SM-7DRNV	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14BMV-0002-SM-7DRNQ	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14C38-0003-SM-7DRO3	UNK	modern	8	2	2
GTEx	GTEx	GTEX-14C39-0004-SM-7DROE	UNK	modern	8	2	2
GTEx	GTEx	GTEX-14C5O-0002-SM-7DRQF	UNK	modern	10	3	3
GTEx	GTEx	GTEX-14DAQ-0004-SM-7DROH	UNK	modern	5	2	2
GTEx	GTEx	GTEX-14DAR-0004-SM-7DROF	UNK	modern	4	2	2
GTEx	GTEx	GTEX-14E1K-0003-SM-7DROG	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14E6C-0002-SM-7DROW	UNK	modern	4	2	2
GTEx	GTEx	GTEX-14E6D-0002-SM-7DROV	UNK	modern	6	2	2
GTEx	GTEx	GTEX-14E6E-0001-SM-7DRNZ	UNK	modern	8	2	2
GTEx	GTEx	GTEX-14E7W-0001-SM-7DROS	UNK	modern	10	2	2
GTEx	GTEx	GTEX-14H4A-0003-SM-7DRO5	UNK	modern	5	2	2
GTEx	GTEx	GTEX-14ICK-0004-SM-7DROB	UNK	modern	4	1	2
GTEx	GTEx	GTEX-14JFF-0002-SM-DLIOQ	UNK	modern	7	2	2
GTEx	GTEx	GTEX-14JG1-0002-SM-7DRNT	UNK	modern	6	2	2
